,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1476,89391,30,303020,30302010,5,28,57,19.511282,7.6971884,-6.713336,19.479649,-13.388222,#D16100,Consumer Staples,#372101,Personal Products,#886F4C,Personal Products,#006FA6,#FF90C9,#FF8A9A,ELIZABETH ARDEN INC
1477,89506,30,301010,30101040,7,37,84,20.262478,4.91044,5.823267,25.72418,-34.856422,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#02684E,Hypermarkets & Super Centers,#FFDBE5,#013349,#772600,COSTCO WHSL CORP NEW
1478,89679,15,151010,15101050,5,24,47,-3.8472204,19.67855,20.93023,-14.179538,-16.379942,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#BA0900,#00489C,LANDEC CORP
1479,89684,30,301010,30101020,5,24,49,-4.136768,6.7345934,10.201937,-19.438728,-10.30789,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#201625,Food Distributors,#006FA6,#BA0900,#0CBD66,ANDERSONS INC
1480,89713,20,201060,20106020,5,24,45,2.902065,10.194388,18.157276,-17.57456,13.211459,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,COLUMBUS MCKINNON CORP N Y
1481,89729,45,451020,45102020,10,62,147,4.4586706,-4.1597266,11.953014,18.4697,14.034234,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#886F4C,#02684E,CSG SYS INTL INC
1482,89785,50,501010,50101010,5,24,47,-2.3968403,12.230063,8.889489,-8.606281,45.159557,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#CB7E98,Alternative Carriers,#006FA6,#BA0900,#00489C,PREMIERE GLOBAL SVCS INC
1483,89806,20,203010,20301010,5,18,35,13.121728,17.64923,30.535013,-29.74163,31.108152,#3B5DFF,Industrials,#0CBD66,Air Freight & Logistics,#6367A9,Air Freight & Logistics,#006FA6,#1B4400,#300018,HUB GROUP INC
1484,89860,50,501010,50101020,5,33,69,-6.6505466,19.5224,12.533171,-10.124371,-32.143272,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#372101,Integrated Telecommunication Services,#006FA6,#7B4F4B,#FF913F,IDT CORP
1485,89884,15,151040,15104010,4,12,23,15.305977,-0.8998803,-12.264484,-10.551242,-23.32661,#5A0007,Materials,#FAD09F,Metals & Mining,#66796D,Aluminum,#008941,#004D43,#61615A,CENTURY ALUM CO
1486,89980,45,451020,45102010,10,62,147,3.671071,-5.804336,24.472618,19.895636,17.639933,#C2FF99,Information Technology,#BA0900,IT Services,#C8A1A1,IT Consulting & Other Services,#63FFAC,#886F4C,#02684E,SAPIENT CORP
1487,90014,45,451010,45101010,9,52,110,12.358813,-9.578993,-2.8404107,44.25278,-6.874756,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#B77B68,#222800,YAHOO INC
1488,90019,25,254010,25401025,10,65,154,-3.2431285,23.448944,10.090881,-27.36445,-41.04191,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A77500,N/A,#63FFAC,#00A6AA,#CA834E,LORAL SPACE & COMMUNICATNS INC
1489,90030,30,302020,30202030,7,40,91,20.635489,12.798791,15.641036,28.59596,-25.460897,#D16100,Consumer Staples,#D16100,Food Products,#CC0744,Packaged Foods & Meats,#FFDBE5,#FFB500,#BC23FF,DEAN FOODS CO NEW
1490,90044,10,101010,10101020,4,14,26,1.1659791,-26.50703,-30.684092,19.486868,15.428932,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#997D87,#00C2A0,CARBO CERAMICS INC
1491,90081,45,452010,45201020,9,55,124,1.4766061,-14.491275,-16.653463,30.586313,34.183777,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#0000A6,#885578,#D0AC94,POLYCOM INC
1492,90083,45,451020,45102020,10,62,147,-2.762424,7.7502775,-4.242573,-34.175915,20.833712,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#886F4C,#02684E,SYKES ENTERPRISES INC
1493,90088,25,252010,25201050,5,28,56,17.620323,7.368085,-6.9285846,15.344676,-20.659443,#6B7900,Consumer Discretionary,#456D75,Household Durables,#C895C5,Housewares & Specialties,#006FA6,#FF90C9,#FAD09F,TUPPERWARE BRANDS CORP
1494,90294,35,352010,35201010,6,35,77,-26.4618,1.810799,41.9852,33.775818,5.876335,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#C8A1A1,NEUROCRINE BIOSCIENCES INC
1495,90412,35,352030,35203010,9,57,130,-12.803525,-8.922666,42.88085,-32.17791,-11.145456,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#0000A6,#FF8A9A,#78AFA1,AFFYMETRIX INC
1496,90423,20,201070,20107010,5,23,44,5.217735,10.255414,24.841358,-14.142236,14.104095,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#61615A,#C0B9B2,RUSH ENTERPRISES INC
1497,90467,45,451030,45103010,10,63,149,4.07368,-9.196085,2.4555843,25.627298,17.021418,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,ANSYS INC
1498,90477,35,351010,35101020,8,48,104,-13.780781,-2.9056075,48.525517,2.3709726,-12.538151,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3A2465,Health Care Supplies,#7A4900,#6F0062,#001C1E,ENDOLOGIX INC
1499,90503,20,203040,20304010,5,18,35,12.4098015,14.778667,15.554024,-29.035177,35.877937,#3B5DFF,Industrials,#013349,Road & Rail,#320033,Railroads,#006FA6,#1B4400,#300018,GENESEE & WYO INC
1500,90516,40,401020,40102010,3,8,14,-8.994042,9.257261,0.43774572,-33.89523,-8.401193,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,DIME CMNTY BANCSHARES
1501,90521,35,351010,35101010,8,46,99,-11.970575,-1.2542408,40.536507,-15.88515,-13.411723,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#001E09,#CB7E98,MASIMO CORP
1502,90563,45,451030,45103010,10,62,148,6.4157104,-8.38421,2.4707363,25.80388,9.131979,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#886F4C,#962B75,FACTSET RESH SYS INC
1503,90593,45,451020,45102020,10,65,155,-4.693997,9.370485,-3.7951984,-26.194712,11.150324,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#00A6AA,#518A87,CASS INFORMATION SYS INC
1504,90630,35,352010,35201010,6,35,77,-26.062536,0.3153242,33.74017,25.5259,2.737775,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#300018,#C8A1A1,MEDIVATION INC
1505,90666,40,403010,40301020,3,10,18,-13.75844,8.340926,-22.077438,-33.11488,1.8538011,#FFB500,Financials,#1B4400,Insurance,#A3C8C9,Life & Health Insurance,#FF4A46,#63FFAC,#1B4400,FBL FINL GROUP INC
1506,90675,45,451030,45103010,10,63,149,6.5326724,-11.0843935,14.673161,31.044258,17.977034,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,PEGASYSTEMS INC
1507,90709,35,352010,35201010,6,34,74,-28.978403,5.4882727,24.528131,38.19204,-14.212214,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#A1C299,#8CD0FF,GERON CORP
1508,90717,45,451020,45102020,10,62,147,4.8163533,-4.5131445,17.440924,17.725,12.508029,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#886F4C,#02684E,TELETECH HOLDINGS INC
1509,90801,25,255040,25504010,7,37,82,28.488852,6.9254704,-15.27072,16.354767,-43.366917,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#A05837,GUESS INC
1510,90802,25,254010,25401010,5,32,66,17.343283,-1.8161128,-16.863117,-35.832912,36.827065,#6B7900,Consumer Discretionary,#FFDBE5,Media,#456D75,N/A,#006FA6,#000035,#452C2C,LAMAR ADVERTISING CO
1511,90851,10,101010,10101020,9,58,133,-4.9929323,20.776989,46.046528,-25.99781,2.5956442,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#0000A6,#D157A0,#837393,WILLBROS GROUP INC DEL
1512,90859,40,402030,40203020,3,11,19,-5.2870836,3.6229928,-14.474707,-12.1456585,5.7519183,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#4FC601,E TRADE FINANCIAL CORP
1513,90866,35,351020,35102015,8,46,102,-17.757324,-4.7325296,28.808542,-10.708236,-39.55428,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#7A4900,#001E09,#6A3A4C,BIOSCRIP INC
1514,90923,20,202010,20201050,5,23,42,17.773535,-22.877613,-33.839115,-30.449455,11.743764,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#006FA6,#61615A,#A079BF,STERICYCLE INC
1515,90946,40,401010,40101015,3,8,13,-7.385198,11.911269,0.6797258,-44.41681,7.335,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#8FB0FF,SUN BANCORP INC
1516,91000,15,151010,15101050,5,25,50,10.495783,1.9324498,3.1184046,-2.5258157,-11.773119,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,GRACE W R & CO DEL NEW
1517,91008,40,401010,40101015,3,8,12,-7.6367455,6.077699,-8.666407,-20.043545,2.4925206,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,WINTRUST FINANCIAL CORP
1518,91056,35,352010,35201010,8,47,103,-23.078905,-1.9657729,50.164494,17.0031,1.8455147,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#00489C,#83AB58,SPECTRUM PHARMACEUTICALS INC
1519,91057,40,401020,40102010,9,59,139,-15.145867,13.628967,-4.841275,-28.148232,-29.154476,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#0000A6,#BEC459,#001325,OCWEN FINL CORP
1520,91062,25,255040,25504010,7,37,82,28.668,4.4992356,-2.7694166,17.805729,-41.13168,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#A05837,ABERCROMBIE & FITCH CO
1521,91089,35,351010,35101020,6,35,76,-22.05799,2.4705505,49.272644,15.609384,-9.937654,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3A2465,Health Care Supplies,#A30059,#300018,#04F757,ANTARES PHARMA INC
1522,91128,20,202020,20202020,10,62,146,-2.4312787,15.288886,30.163458,-27.319576,-3.7183044,#3B5DFF,Industrials,#FFAA92,Professional Services,#00846F,Research & Consulting Services,#63FFAC,#886F4C,#7E6405,NAVIGANT CONSULTING INC
1523,91150,25,253010,25301040,5,29,60,6.9316587,26.20764,-3.4848225,-16.687384,-45.20879,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#456648,BJS RESTAURANTS INC
1524,91151,25,255040,25504040,7,37,82,26.56013,5.9969807,-16.473707,27.892143,-37.772873,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FFDBE5,#013349,#A05837,HIBBETT SPORTS INC
1525,91221,40,403010,40301040,3,9,16,-18.051321,11.205225,-19.04081,-39.14692,-13.86406,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#809693,AMERISAFE INC
1526,91239,25,255040,25504050,5,26,51,18.223867,2.0186753,-9.586078,28.656338,-7.0821238,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#0089A3,Automotive Retail,#006FA6,#00C2A0,#456D75,PENSKE AUTOMOTIVE GRP INC
1527,91241,35,352010,35201010,8,47,103,-21.937197,-0.36995137,38.626553,20.236572,4.62664,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#00489C,#83AB58,CUBIST PHARMACEUTICALS INC
1528,91259,25,255040,25504010,7,37,82,29.477518,4.345402,-1.298287,26.568369,-42.299908,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#A05837,STAGE STORES INC
1529,91260,20,201010,20101010,5,19,36,5.3506737,3.1681943,-1.1606731,-9.178351,22.140564,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,TRIUMPH GROUP INC NEW
1530,91277,10,101010,10101020,4,16,31,-0.9556994,-24.193645,-24.792562,13.533576,16.098278,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,NATIONAL OILWELL VARCO INC
1531,91304,30,301010,30101020,9,58,135,16.61555,11.361651,5.7552195,15.124168,-37.03631,#D16100,Consumer Staples,#CC0744,Food & Staples Retailing,#201625,Food Distributors,#0000A6,#D157A0,#B5F4FF,UNITED NAT FOODS INC
1532,91310,45,452030,45203030,10,65,155,1.6157539,-3.8750155,-0.8535975,8.334924,17.811796,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#004B28,Technology Distributors,#63FFAC,#00A6AA,#518A87,INGRAM MICRO INC
1533,91322,45,451030,45103010,10,64,153,-4.315171,-4.9561543,-10.26471,25.344395,8.713472,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#B4A8BD,#3E89BE,SEACHANGE INTL INC
1534,91367,25,253020,25302020,5,24,49,-6.7285028,12.384068,-8.677978,-41.931755,4.8128386,#6B7900,Consumer Discretionary,#788D66,Diversified Consumer Services,#404E55,Specialized Consumer Services,#006FA6,#BA0900,#0CBD66,STEINER LEISURE LTD
1535,91424,15,151040,15104050,4,12,21,13.023994,0.28915074,-0.4608464,-7.469246,-23.047644,#5A0007,Materials,#FAD09F,Metals & Mining,#E83000,Steel,#008941,#004D43,#4A3B53,STEEL DYNAMICS INC
1536,91430,30,303020,30302010,7,40,92,24.941475,-4.269895,-21.243904,42.83284,-5.400329,#D16100,Consumer Staples,#372101,Personal Products,#886F4C,Personal Products,#FFDBE5,#FFB500,#99ADC0,NU SKIN ENTERPRISES INC
1537,91452,45,452010,45201020,10,65,154,-9.764843,-11.448662,15.52817,-23.78032,-45.7079,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#63FFAC,#00A6AA,#CA834E,VIASAT INC
1538,91457,45,451020,45102010,10,62,147,5.9762836,-5.976075,22.358295,24.337545,6.89521,#C2FF99,Information Technology,#BA0900,IT Services,#C8A1A1,IT Consulting & Other Services,#63FFAC,#886F4C,#02684E,FORRESTER RESH INC
1539,91502,10,101020,10102020,4,14,28,-5.4450436,-31.662247,-35.865623,-5.049592,41.23986,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FF90C9,MILLER ENERGY RESOURCES
1540,91514,15,151050,15105010,5,24,48,-3.7882314,10.381722,7.40303,-26.630426,10.321162,#5A0007,Materials,#000035,Paper & Forest Products,#001325,Forest Products,#006FA6,#BA0900,#6F0062,DELTIC TIMBER CORP
1541,91520,45,452020,45202030,10,65,155,1.8377644,-4.488557,-4.1695375,8.684898,14.695945,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#0086ED,"Technology Hardware, Storage & Peripherals",#63FFAC,#00A6AA,#518A87,NCR CORP NEW
1542,91534,10,101010,10101020,4,14,26,-0.0101037575,-25.50769,-29.954235,12.021559,17.272581,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#997D87,#00C2A0,TESCO CORP
1543,91542,45,451010,45101010,9,52,110,11.074788,-14.571822,-11.675573,41.378803,2.758661,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#B77B68,#222800,MONSTER WORLDWIDE INC
1544,91557,35,352030,35203010,8,49,105,-3.449212,-0.8401802,27.050726,14.286456,-9.072545,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#7A4900,#0CBD66,#D1F7CE,COVANCE INC
1545,91558,35,351020,35102015,8,46,100,-15.17216,1.0821208,22.048569,-44.667336,-12.422594,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#7A4900,#001E09,#A4E804,QUEST DIAGNOSTICS INC
1546,91562,45,451020,45102010,9,59,137,3.6853917,-6.7468247,18.239239,24.463652,23.029678,#C2FF99,Information Technology,#BA0900,IT Services,#C8A1A1,IT Consulting & Other Services,#0000A6,#BEC459,#9556BD,IGATE CORP
1547,91581,25,255040,25504050,5,26,51,18.645555,1.8029317,-7.668464,31.223701,-11.880728,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#0089A3,Automotive Retail,#006FA6,#00C2A0,#456D75,LITHIA MTRS INC
1548,91594,50,501010,50101010,5,33,69,13.046655,-6.106768,-25.124798,-15.231766,25.01807,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#CB7E98,Alternative Carriers,#006FA6,#7B4F4B,#FF913F,8X8 INC NEW
1549,91635,20,201060,20106020,5,24,45,3.3949308,8.955334,32.64494,-5.3714557,5.133333,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,SUN HYDRAULICS CORP
1550,91652,40,401010,40101015,3,8,12,-8.088368,8.159566,-11.077127,-31.678886,2.6144192,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,WILSHIRE BANCORP INC
1551,91679,40,401010,40101015,3,8,12,-6.26949,7.8940187,6.152973,-21.719645,3.4943717,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,FIRST FINANCIAL HOLDINGS INC
1552,91684,20,202020,20202010,10,62,146,-0.86102724,15.1092005,30.857433,-31.264969,3.412236,#3B5DFF,Industrials,#FFAA92,Professional Services,#B4A8BD,Human Resource & Employment Services,#63FFAC,#886F4C,#7E6405,INSPERITY INC
1553,91688,40,404020,40402040,2,4,8,-25.106796,-11.537541,-36.797176,10.291497,-18.572128,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#008941,#7A4900,KILROY RLTY CORP
1554,91692,35,351010,35101020,6,35,76,-23.263212,3.826687,46.842632,37.671158,-4.9188123,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3A2465,Health Care Supplies,#A30059,#300018,#04F757,CERUS CORP
1555,91716,45,451030,45103010,10,64,153,-4.0874643,-4.6120477,-5.7756,23.101557,6.625743,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#B4A8BD,#3E89BE,EPIQ SYS INC
1556,91718,25,253010,25301030,5,27,54,2.8416197,23.0774,-21.578026,-21.244383,15.473201,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#B903AA,Leisure Facilities,#006FA6,#FFAA92,#788D66,VAIL RESORTS INC
1557,91735,45,452010,45201020,9,53,116,0.49357748,-14.871064,-21.481306,25.08149,26.021116,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#0000A6,#7A87A1,#8ADBB4,CIENA CORP
1558,91773,15,151030,15103010,5,25,50,13.817103,4.257094,13.589546,-0.7048548,-28.43978,#5A0007,Materials,#00489C,Containers & Packaging,#806C66,Metal & Glass Containers,#006FA6,#6B7900,#EEC3FF,SILGAN HOLDINGS INC
1559,91861,40,402030,40203020,3,11,19,-4.429499,2.5948415,-16.515015,-9.644235,11.211329,#FFB500,Financials,#006FA6,Capital Markets,#4FC601,Investment Banking & Brokerage,#FF4A46,#B79762,#4FC601,TD AMERITRADE HLDG CORP
1560,91876,45,451020,45102020,10,61,145,7.600624,-4.3523965,14.616376,-15.461279,-33.159267,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,EURONET WORLDWIDE INC
1561,91969,20,201030,20103010,5,21,39,6.9893723,13.100881,34.25894,-12.738527,21.683508,#3B5DFF,Industrials,#456648,Construction & Engineering,#5B4E51,Construction & Engineering,#006FA6,#4A3B53,#372101,CHICAGO BRIDGE & IRON CO N V
1562,92002,10,101010,10101020,5,24,47,-7.3990817,16.342525,-24.379751,-7.422522,10.723123,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#006FA6,#BA0900,#00489C,GULF ISLAND FABRICATION INC
1563,92019,40,401010,40101015,3,8,12,-7.2256627,6.3141108,-4.0028944,-15.9837055,-6.1286783,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,UMPQUA HLDGS CORP
1564,92025,45,451030,45103030,9,52,111,14.583561,-13.155854,11.447801,50.363037,1.9960014,#C2FF99,Information Technology,#5A0007,Software,#001C1E,N/A,#0000A6,#B77B68,#BF5650,TAKE-TWO INTERACTIVE SOFTWARE
1565,92094,25,251010,25101010,5,26,52,6.844072,1.1713747,0.46373978,5.2081714,3.5909777,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#34362D,Auto Parts & Equipment,#006FA6,#00C2A0,#B77B68,AUTOLIV INC
1566,92107,40,401020,40102010,3,8,14,-11.192333,7.6142898,-1.3400792,-26.040073,-20.933285,#FFB500,Financials,#4FC601,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#7A4900,#997D87,FLAGSTAR BANCORP INC
1567,92129,10,101010,10101020,4,16,31,-2.5042357,-22.819105,-24.500137,-2.0477493,11.446635,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,GULFMARK OFFSHORE INC
1568,92165,20,202010,20201060,5,23,44,0.44038454,9.34255,19.99151,-20.165087,-0.44706324,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#006FA6,#61615A,#C0B9B2,KNOLL INC
1569,92190,45,453010,45301020,9,55,124,-5.745782,-15.071012,6.15316,30.877644,47.20117,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#0000A6,#885578,#D0AC94,RAMBUS INC DEL
1570,92192,25,255020,25502020,9,52,114,16.25006,-8.360609,2.738106,41.847713,-13.871773,#6B7900,Consumer Discretionary,#63FFAC,Internet & Direct Marketing Retail,#63FFAC,Internet & Direct Marketing Retail,#0000A6,#B77B68,#DA007C,AMAZON COM INC
1571,92376,40,404020,40402040,2,4,8,-25.343733,-11.784712,-38.68904,7.5571933,-14.372084,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#008941,#7A4900,ALEXANDRIA RL EST
1572,92675,35,352010,35201010,6,34,71,-28.855839,2.7956142,38.92994,40.223083,10.451351,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#A30059,#A1C299,#575329,SAREPTA THERAPEUTICS INC
1573,92721,45,451020,45102020,10,62,147,5.2012954,-3.2059512,26.46361,-14.213863,-24.730412,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#886F4C,#02684E,MAXIMUS INC
1574,92835,40,404020,40402040,2,4,8,-25.615004,-12.111946,-42.16365,9.900979,-17.793087,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#008941,#7A4900,BOSTON PROPERTIES INC
1575,92945,10,101010,10101020,4,16,31,-2.187954,-24.007977,-26.126276,2.5598752,14.632463,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#809693,#DDEFFF,HELIX ENERGY SOLUTIONS GRP INC
1576,92946,25,255040,25504040,9,58,135,17.751425,0.1587254,-26.816772,30.802578,-5.743592,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#0000A6,#D157A0,#B5F4FF,OUTERWALL INC
1577,92947,20,201030,20103010,5,21,39,5.1095233,12.906792,33.443916,-17.784803,11.563123,#3B5DFF,Industrials,#456648,Construction & Engineering,#5B4E51,Construction & Engineering,#006FA6,#4A3B53,#372101,COMFORT SYS USA INC
1578,92981,40,404020,40402070,2,3,5,-20.458845,-10.922493,-18.711815,7.3138056,-8.793354,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#00C2A0,N/A,#FF34FF,#FF4A46,#006FA6,IRON MTN INC
1579,92984,35,351010,35101010,8,50,107,-10.650775,-3.5950375,39.172726,2.333964,-16.29931,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,SIRONA DENTAL SYSTEMS INC
1580,93127,40,404020,40402070,2,3,5,-21.280981,-12.978333,-21.147978,-1.1584896,-27.085125,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#00C2A0,N/A,#FF34FF,#FF4A46,#006FA6,CORRECTIONS CORP AMER NEW
1581,93137,40,404030,40403040,5,27,55,-16.297653,-10.09102,-14.239384,-5.57439,-17.305805,#FFB500,Financials,#8FB0FF,Real Estate Management & Development,#8FB0FF,N/A,#006FA6,#FFAA92,#885578,JONES LANG LASALLE INC
1582,93158,45,451030,45103010,9,54,122,-10.483651,14.228542,-22.854027,-7.5761714,49.197,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#788D66,#66E1D3,NET 1 UEPS TECHNOLOGIES INC
1583,93270,35,352020,35202010,8,47,103,-20.802843,-0.15941398,47.439594,12.545048,0.35394487,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#7A4900,#00489C,#83AB58,DEPOMED INC
1584,93281,10,101020,10102020,4,14,27,-2.0404692,-28.322088,-27.202044,12.115076,24.594706,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,CARRIZO OIL & CO INC
1585,93301,45,451020,45102020,10,62,147,4.882064,-4.335243,14.020515,15.219158,10.698837,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#886F4C,#02684E,SYNTEL INC
1586,93318,10,101020,10102020,4,14,27,-2.8948295,-27.835499,-27.35373,2.8116121,26.784637,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,PIONEER NAT RES CO
