,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1526,2281047,20,201060,20106010,9,34,71,0.6189008,-8.054516,5.245476,-24.917393,-0.6369878,#3B5DFF,Industrials,#A1C299,Machinery,#00FECF,Construction Machinery & Heavy Trucks,#0000A6,#A1C299,#575329,ALLISON TRANSMISSION HOLDINGS INC
1527,2281218,45,453010,45301020,7,26,57,-14.904754,-12.231818,-30.993849,-19.683752,-34.70178,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,MACOM TECHNOLOGY SOLUTIONS
1528,2281639,35,352010,35201010,4,13,29,-23.283905,-10.661906,-6.82083,-25.533247,-41.79675,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#8FB0FF,#B903AA,PUMA BIOTECHNOLOGY INC
1529,2281962,35,351030,35103010,5,15,32,-19.474129,7.3218765,20.313412,21.826565,-28.967556,#300018,Health Care,#A079BF,Health Care Technology,#34362D,Health Care Technology,#006FA6,#5A0007,#000035,VOCERA COMMUNICATIONS INC
1530,2282046,20,201060,20106020,9,34,70,-0.81634176,-7.5647,15.266943,-23.46294,-9.103568,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,REXNORD CORPORATION
1531,2282152,40,401020,40102010,3,10,18,12.677872,8.805176,19.308664,-11.038475,21.615517,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#FF4A46,#63FFAC,#1B4400,MR COOPER GROUP INC
1532,2282172,45,453010,45301010,7,25,54,-16.296316,-16.183252,-30.290302,3.8816648,-35.04251,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#6B7900,#788D66,ENPHASE ENERGY INC
1533,2282584,60,601010,60101070,2,2,3,33.62085,1.9416851,-4.118283,6.0304933,51.761616,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFAA92,Retail REITs,#FF34FF,#FF34FF,#FF4A46,RETAIL PROPERTIES OF AMERICA INC
1534,2282932,20,201070,20107010,9,34,71,3.0532475,-10.716708,12.854601,-40.82702,2.9169862,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#A1C299,#575329,MRC GLOBAL INC
1535,2283130,10,101020,10102030,8,27,60,-5.635887,-22.590935,10.185529,-35.722797,-26.342655,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#0CBD66,Oil & Gas Refining & Marketing,#7A4900,#FFAA92,#456648,PHILLIPS 66
1536,2283727,45,451030,45103020,6,21,47,-14.496522,3.0797663,-3.7354276,15.971966,-34.956703,#C2FF99,Information Technology,#8FB0FF,Software,#99ADC0,Systems Software,#A30059,#4A3B53,#00489C,PROOFPOINT INC
1537,2283730,45,451030,45103010,6,21,47,-15.273062,3.8389292,-8.479953,25.585745,-36.91471,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,SPLUNK INC
1538,2283802,35,352020,35202010,11,55,123,-18.662346,-7.213421,30.868847,-23.347424,-33.306244,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#B79762,#885578,#CFCDAC,SUPERNUS PHARMACEUTICALS INC
1539,2284203,40,402040,40204010,3,7,13,25.27914,5.9364977,22.448341,3.0033774,44.72887,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,ARES COMMERCIAL REAL ESTATE
1540,2285096,40,402040,40204010,3,7,13,24.362314,6.218102,26.423664,-1.3270478,44.035618,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,WESTERN ASSET MORTGAGE CAPITAL CORP
1541,2285774,50,502030,50203010,11,52,113,-13.10055,-0.32893386,-19.316908,26.680494,-18.405937,#EEC3FF,Communication Services,#4A3B53,Interactive Media & Services,#6B7900,Interactive Media & Services,#B79762,#B77B68,#66796D,FACEBOOK INC
1542,2286816,60,601010,60101050,2,2,4,34.258076,4.325709,5.856282,17.214243,49.771183,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#6F0062,Health Care REITs,#FF34FF,#FF34FF,#008941,HEALTHCARE TRUST OF AMERICA INC
1543,2288122,45,451030,45103020,6,22,49,-14.9613695,4.5632644,-7.432749,26.776264,-28.167109,#C2FF99,Information Technology,#8FB0FF,Software,#99ADC0,Systems Software,#A30059,#FF2F80,#0CBD66,SERVICENOW INC
1544,2289071,40,401010,40101015,3,5,10,9.533158,11.583403,10.471817,-24.827374,35.880016,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,HOMETRUST BANCSHARES INC
1545,2289539,45,451030,45103020,6,21,47,-14.9174595,2.8536801,-11.838025,16.663988,-32.906147,#C2FF99,Information Technology,#8FB0FF,Software,#99ADC0,Systems Software,#A30059,#4A3B53,#00489C,PALO ALTO NETWORKS INC
1546,2289540,25,255040,25504040,10,41,87,-7.318957,17.174894,-36.7733,-4.201492,-21.00158,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#549E79,Specialty Stores,#63FFAC,#C2FFED,#549E79,FIVE BELOW INC
1547,2289794,25,253010,25301040,11,45,96,19.469967,13.225588,2.7503154,47.06384,12.775175,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#FDE8DC,CHUYS HOLDINGS INC
1548,2290324,35,351010,35101010,5,19,40,-21.998621,3.7921753,33.87846,2.3585954,-16.10433,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#FFB500,GLOBUS MEDICAL INC
1549,2290622,25,253010,25301040,11,45,96,18.632593,13.306583,3.186094,51.993027,3.2100606,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#FDE8DC,BLOOMIN BRANDS INC
1550,2292694,30,302020,30202030,11,56,125,21.646397,-6.845069,-6.050618,36.895138,30.748873,#D16100,Consumer Staples,#FFB500,Food Products,#456648,Packaged Foods & Meats,#B79762,#FAD09F,#7ED379,KRAFT HEINZ CO
1551,2292850,40,401010,40101015,3,5,10,6.8015347,10.011647,-12.116946,-15.80406,33.707207,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,NATIONAL BANK HOLDINGS
1552,2293288,45,451030,45103020,6,21,47,-14.789693,3.1947546,-7.718045,19.68119,-34.825066,#C2FF99,Information Technology,#8FB0FF,Software,#99ADC0,Systems Software,#A30059,#4A3B53,#00489C,QUALYS INC
1553,2293359,20,201060,20106020,9,34,71,0.25304836,-9.000755,16.797308,-33.459927,-0.5090655,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#575329,HYSTER-YALE MATERIALS HANDLING INC
1554,2293776,15,151030,15103010,11,68,148,-5.055211,-9.578123,-8.73054,-10.248999,5.592153,#5A0007,Materials,#CC0744,Containers & Packaging,#D1F7CE,Metal & Glass Containers,#B79762,#A3C8C9,#962B75,BERRY GLOBAL GROUP INC
1555,2293861,25,253010,25301040,11,51,108,17.198631,12.845421,-3.2936537,48.548275,1.7422537,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#456D75,#A3A489,DAVE & BUSTERS ENTERTAINMENT INC
1556,2294110,25,255020,25502020,11,53,114,-9.633931,-1.5811759,-25.743128,13.52669,-17.491125,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#D157A0,Internet & Direct Marketing Retail,#B79762,#7A87A1,#DA007C,SHUTTERSTOCK INC
1557,2294194,60,601020,60102040,2,3,6,25.356094,-0.6574603,-7.5458503,-15.40765,53.780075,#456648,Real Estate,#B79762,Real Estate Management & Development,#B79762,Real Estate Services,#FF34FF,#FF4A46,#A30059,REALOGY HOLDINGS CORP
1558,2294197,35,352010,35201010,4,12,25,-25.719164,-4.272184,-0.68645203,-1.7164626,-37.266518,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,INTERCEPT PHARMACEUTICALS INC
1559,2294200,45,453010,45301020,7,26,57,-14.548749,-11.112359,-27.621952,-9.067599,-35.078014,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,AMBARELLA INC
1560,2294378,45,451030,45103010,6,22,49,-14.663105,5.1069555,-4.536758,26.717787,-31.260061,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,WORKDAY INC
1561,2294379,10,101020,10102020,8,29,64,-2.5195425,-25.645638,3.8577957,-43.676975,-10.665064,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#B4A8BD,DIAMONDBACK ENERGY INC
1562,2295446,25,255040,25504060,10,41,88,-5.0312757,15.763822,-42.099197,6.837266,-14.689532,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFDBE5,Homefurnishing Retail,#63FFAC,#C2FFED,#FFF69F,RH
1563,2295530,60,601010,60101050,2,2,3,36.632435,3.886719,7.1290436,12.756779,59.578644,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#6F0062,Health Care REITs,#FF34FF,#FF34FF,#FF4A46,GLOBAL MEDICAL REIT INC
1564,2303312,35,352010,35201010,5,17,36,-20.75748,-4.571304,20.329792,-6.374818,-29.684925,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#006FA6,#FEFFE6,#0AA6D8,ABBVIE INC
1565,2303447,10,101020,10102030,8,27,60,-5.6436033,-22.410822,14.029431,-39.08851,-29.009903,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#0CBD66,Oil & Gas Refining & Marketing,#7A4900,#FFAA92,#456648,PBF ENERGY INC
1566,2303564,60,601010,60101060,2,2,3,36.125534,1.2557658,4.6877484,-3.1392567,44.012913,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#FF34FF,#FF34FF,#FF4A46,FRONT YARD RESIDENTIAL CORP
1567,2305429,25,253010,25301020,11,51,107,5.5515604,-2.194641,-6.3850913,29.710325,5.2837677,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#FDE8DC,"Hotels, Resorts & Cruise Lines",#B79762,#456D75,#C8D0F6,NORWEGIAN CRUISE LINE HOLDINGS LTD
1568,2305430,60,601010,60101080,2,2,5,31.126417,6.209725,-14.148166,26.378994,46.91427,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#006FA6,CYRUSONE INC
1569,2307523,40,401010,40101015,3,5,10,8.657614,12.180256,2.5449412,-26.39375,42.382908,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,NICOLET BANKSHARES INC
1570,2308305,25,253020,25302010,11,65,144,-6.97502,7.2767525,13.302591,31.516302,-0.83224803,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#D68E01,Education Services,#B79762,#00A6AA,#5EBCD1,BRIGHT HORIZONS FAM SOLUTIONS INC
1571,2308557,25,252010,25201030,11,59,132,15.348194,20.778152,3.6845143,-45.78097,25.101912,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#BEC459,#75797C,TRI POINTE GROUP I
1572,2308652,35,352020,35202010,5,17,36,-18.938873,-4.152003,25.479652,-0.22945887,-35.44803,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#006FA6,#FEFFE6,#0AA6D8,ZOETIS INC
1573,2308921,15,151050,15105010,9,32,67,-1.070523,-12.181113,-34.713764,-21.852654,-2.7553198,#5A0007,Materials,#FFAA92,Paper & Forest Products,#D2DCD5,Forest Products,#0000A6,#000035,#636375,BOISE CASCADE LLC
1574,2309133,40,402040,40204010,3,7,13,24.523823,5.7997627,21.542694,-3.178932,45.87062,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,READY CAPITAL CORP
1575,2310872,40,402030,40203010,3,8,15,3.1440167,3.8866508,-10.806423,5.499998,3.3286586,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#FF4A46,#7A4900,#5A0007,ARTISAN PARTNERS ASSET MGMT INC
1576,2311923,45,451030,45103010,6,21,47,-13.355852,5.321024,9.583378,29.002731,-29.60375,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#00489C,MODEL N INC
1577,2313164,40,401010,40101015,3,5,10,6.7694826,8.177862,-12.840488,-10.621513,24.370262,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,INDEPENDENT BANK GROUP INC
1578,2313550,25,252010,25201030,11,59,132,15.50865,20.663086,0.24718149,-48.835308,25.189648,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#BEC459,#75797C,TAYLOR MORRISON HOME CORP
1579,2313919,40,402040,40204010,3,7,13,26.252588,6.295807,18.60659,8.094271,38.031788,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,HANNON ARMSTRONG INFRA CO LTD
1580,2313921,45,451020,45102020,11,64,142,-10.42912,5.1664386,1.5960631,32.887222,-17.921179,#C2FF99,Information Technology,#300018,IT Services,#7A87A1,Data Processing & Outsourced Services,#B79762,#B4A8BD,#E98176,EVERTEC INC
1581,2314356,25,253010,25301030,11,51,108,7.837521,-0.56203914,-15.658246,47.469814,0.061456457,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#8D8546,Leisure Facilities,#B79762,#456D75,#A3A489,SEAWORLD ENTERTAINMENT INC
1582,2315190,40,403010,40301040,3,9,16,12.692241,6.058705,20.204647,8.828374,26.35145,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#0000A6,#809693,AMBAC FINANCIAL GROUP INC
1583,2315320,40,402010,40201020,3,9,16,9.025969,4.087908,2.9416764,11.241808,14.097491,#FFB500,Financials,#FF8A9A,Diversified Financial Services,#E773CE,Other Diversified Financial Services,#FF4A46,#0000A6,#809693,VOYA FINANCIAL INC
1584,2315787,60,601010,60101010,2,2,3,34.881905,2.9409742,7.359736,3.517066,47.813023,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF34FF,#FF34FF,#FF4A46,ARMADA HOFFLER PROPERTIES INC
1585,2315908,40,401020,40102010,3,10,18,12.617296,9.906593,19.249609,-9.906158,28.75006,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#FF4A46,#63FFAC,#1B4400,PENNYMAC FINANCIAL SERVICES
1586,2315975,35,352030,35203010,5,18,38,-18.777039,-1.2044117,10.989049,2.5943935,-29.191042,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,IQVIA HOLDINGS INC
1587,2316349,40,402040,40204010,3,7,13,24.252588,6.8792386,28.507622,-5.232873,40.040657,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,NEW RESIDENTIAL INVESTMENT REIT
1588,2316866,45,451030,45103010,6,21,46,-11.684342,7.332938,16.506966,31.328794,-28.008236,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#001E09,CHANNELADVISOR CORP
1589,2316971,35,351020,35102015,5,14,31,-19.675524,9.164368,30.024063,19.521366,-22.266676,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,NATIONAL RESEARCH CORP
1590,2317444,35,352010,35201010,4,13,26,-26.015059,-5.7250757,6.6434126,-0.05613903,-46.487854,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#8FB0FF,#00C2A0,EPIZYME INC
1591,2318322,30,303020,30302010,11,58,131,17.469414,-8.974611,0.022111014,27.878893,14.395199,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#D157A0,#FEB2C6,COTY INC
1592,2318738,35,352010,35201010,4,12,25,-26.884054,-6.927825,-8.372443,-13.408132,-44.95039,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,BLUEBIRD BIO INC
1593,2318835,35,352010,35201010,4,12,25,-25.700928,-5.4771357,1.7369844,-9.023014,-39.60719,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,PTC THERAPEUTICS INC
1594,2318843,50,502010,50201040,11,48,104,9.382447,-0.17745739,-28.593876,8.374848,13.855837,#EEC3FF,Communication Services,#00C2A0,Media,#9556BD,Publishing,#B79762,#6F0062,#001C1E,NEWS CORP
1595,2318948,50,501020,50102010,11,46,99,2.0533886,10.622275,28.825115,38.980286,6.333428,#EEC3FF,Communication Services,#636375,Wireless Telecommunication Services,#5EBCD1,Wireless Telecommunication Services,#B79762,#001E09,#CB7E98,GOGO INC
1596,2319209,35,352030,35203010,5,20,43,-19.92318,0.11480576,20.114054,12.121606,-31.311005,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#3B5DFF,#CC0744,NANOSTRING TECHNOLOGIES INC
1597,2319221,35,352010,35201010,4,12,25,-24.600918,-3.7375827,7.89145,-7.189386,-33.319187,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,ESPERION THERAPEUTICS INC
1598,2319288,45,452030,45203030,7,24,53,-8.887564,-4.6673183,-9.333777,3.0107963,-13.924013,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#3A2465,Technology Distributors,#FFDBE5,#BA0900,#7A87A1,CDW CORP
1599,2319486,25,253010,25301020,11,51,108,5.102582,-1.7985917,-5.567863,30.302687,-0.2584165,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#FDE8DC,"Hotels, Resorts & Cruise Lines",#B79762,#456D75,#A3A489,LINDBLAD EXPEDITIONS HOLDINGS INC
1600,2320728,55,551050,55105010,1,1,1,29.612482,12.12223,24.236204,16.655092,40.600437,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#404E55,Independent Power Producers & Energy Traders,#1CE6FF,#1CE6FF,#1CE6FF,CLEARWAY ENERGY INC
1601,2320931,60,601010,60101050,2,2,4,34.292576,4.010001,3.8176425,13.480443,52.074604,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#6F0062,Health Care REITs,#FF34FF,#FF34FF,#008941,PHYSICIANS REALTY TR
1602,2320932,60,601010,60101020,2,2,4,32.309727,4.2453012,8.6080475,10.969873,41.50083,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF34FF,#FF34FF,#008941,REXFORD INDUS REALTY
1603,2321887,60,601010,60101060,2,2,4,32.87033,4.9999623,5.192217,17.439297,35.01817,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#FF34FF,#FF34FF,#008941,AMERICAN HOMES 4 RENT
1604,2322013,30,301010,30101030,10,42,90,13.866065,-1.6235969,-13.842871,16.036736,16.891638,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#8ADBB4,Food Retail,#63FFAC,#A079BF,#72418F,SPROUTS FARMERS MARKET
1605,2322338,35,352010,35201010,4,13,29,-24.202604,-2.8783083,6.573339,10.059155,-44.654602,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#8FB0FF,#B903AA,INTREXON CORP
1606,2322432,10,101010,10101020,8,29,62,0.49849212,-25.542995,-8.696847,-48.521095,-19.2914,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#1E6E00,Oil & Gas Equipment & Services,#7A4900,#B903AA,#886F4C,FRANKS INTL NV
1607,2322435,60,601010,60101060,2,2,3,34.786686,3.3689382,10.188753,11.542618,49.316284,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#63FFAC,Residential REITs,#FF34FF,#FF34FF,#FF4A46,INDEPENDENCE REALTY TRUST INC
1608,2322436,20,201070,20107010,9,35,73,3.8917072,-4.675198,31.713703,-27.200773,7.455552,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#0000A6,#300018,#B05B6F,BMC STOCK HOLDINGS INC
1609,2322595,25,255040,25504050,10,41,88,15.330743,-2.2366588,-15.056689,22.314535,7.338391,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Automotive Retail,#63FFAC,#C2FFED,#FFF69F,MURPHY USA INC
1610,2322805,40,403010,40301050,3,9,16,12.078116,4.815982,15.481284,7.748135,22.433989,#FFB500,Financials,#5A0007,Insurance,#324E72,Reinsurance,#FF4A46,#0000A6,#809693,THIRD POINT REINSRNC
1611,2324489,45,451020,45102010,11,64,142,-6.9929385,3.1629024,17.543365,28.145126,-7.2569785,#C2FF99,Information Technology,#300018,IT Services,#B4A8BD,IT Consulting & Other Services,#B79762,#B4A8BD,#E98176,SCIENCE APPLICATIONS
1612,2324792,45,451030,45103010,6,21,46,-13.940153,7.7697906,6.9733167,36.074547,-31.777752,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#4A3B53,#001E09,BENEFITFOCUS INC
1613,2324884,35,352010,35201010,4,11,20,-28.617308,-6.888342,-1.7409755,-10.040783,-53.50863,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#B79762,#3B5DFF,FATE THERAPEUTICS INC
1614,2324885,35,352010,35201010,4,12,25,-25.991081,-5.6113615,5.084156,-5.508755,-43.486526,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#008941,#004D43,#6B7900,ACCELERON PHARMA INC
1615,2325010,45,451030,45103020,6,21,47,-14.409609,2.2682533,-8.68484,13.084934,-33.762238,#C2FF99,Information Technology,#8FB0FF,Software,#99ADC0,Systems Software,#A30059,#4A3B53,#00489C,FIREEYE INC
1616,2325530,20,201030,20103010,9,35,72,-0.4040452,-0.9419838,38.684967,-11.433798,-3.7656903,#3B5DFF,Industrials,#0086ED,Construction & Engineering,#E83000,Construction & Engineering,#0000A6,#300018,#00FECF,NV5 GLOBAL IN
1617,2325553,45,451030,45103010,6,22,49,-15.761425,4.4154854,-7.9955306,34.985928,-23.87461,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#A30059,#FF2F80,#0CBD66,RINGCENTRAL INC
1618,2325555,35,351020,35102015,5,14,31,-19.317524,12.952659,37.355453,22.72241,-10.744076,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,PREMIER INC
1619,2325846,60,601010,60101010,2,2,3,31.977608,2.3303213,-12.207816,9.341567,46.761772,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF34FF,#FF34FF,#FF4A46,EMPIRE STATE REALTY TRUST
1620,2325847,25,255040,25504010,10,41,87,-6.48888,16.93031,-36.604473,-6.271168,-16.490427,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#C2FFED,#549E79,BURLINGTON STORES
1621,2325849,60,601020,60102040,2,3,6,25.347986,-0.6552006,-4.9319544,-17.025295,53.335808,#456648,Real Estate,#B79762,Real Estate Management & Development,#B79762,Real Estate Services,#FF34FF,#FF4A46,#A30059,REMAX HOLDINGS INC
1622,2326290,60,601010,60101040,2,2,3,32.25046,2.7285688,-5.4001045,4.9307203,37.90402,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#372101,Office REITs,#FF34FF,#FF34FF,#FF4A46,COLUMBIA PROPERTY TRUST
1623,2326305,60,601010,60101080,2,2,5,31.222923,6.068657,-11.616938,22.142687,48.070877,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#006FA6,QTS REALTY TRUST
1624,2326371,10,101020,10102040,8,27,58,-2.3086753,-23.473698,11.955734,-48.474518,-13.395298,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#02525F,Oil & Gas Storage & Transportation,#7A4900,#FFAA92,#D157A0,PLAINS GP HOLDINGS LP
1625,2326526,10,101020,10102020,8,29,63,-2.2363188,-27.572655,6.871003,-55.15412,-8.101639,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#34362D,ANTERO RESOURCES CORP
1626,2326675,60,601010,60101080,2,2,3,31.363808,3.776657,-8.298488,18.210043,41.675747,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#4A3B53,Specialized REITs,#FF34FF,#FF34FF,#FF4A46,GAMING AND LEISURE PROPERTIES
1627,2326876,35,351030,35103010,6,22,49,-17.862383,4.49705,15.510406,18.124517,-36.073017,#300018,Health Care,#A079BF,Health Care Technology,#34362D,Health Care Technology,#A30059,#FF2F80,#0CBD66,VEEVA SYSTEMS INC
1628,2327116,40,402020,40202010,3,10,17,7.731842,2.9367442,10.228342,-3.9480786,12.617719,#FFB500,Financials,#C2FFED,Consumer Finance,#886F4C,Consumer Finance,#FF4A46,#63FFAC,#FEFFE6,ONEMAIN HOLDINGS INC
1629,2327739,35,352020,35202010,4,11,21,-23.771273,-8.999016,-2.4077463,-20.249908,-35.243553,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#008941,#B79762,#4A3B53,AERIE PHARMACEUTICALS
1630,2327740,45,451020,45102030,11,54,122,-10.173065,6.77276,-5.3210125,37.07424,-16.596285,#C2FF99,Information Technology,#300018,IT Services,#452C2C,Internet Services & Infrastructure,#B79762,#788D66,#66E1D3,ENDURANCE INTL GP HOLDING
1631,2327879,45,452010,45201020,7,23,50,-13.974643,-6.5666447,-17.521769,1.4195083,-30.831741,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#EEC3FF,COMMSCOPE HOLDING COMPANY
