,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1514,108135,40,402040,40204010,2,3,4,-6.0169296,27.48777,-28.793732,35.934647,10.804634,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,CHIMERA INVT CORP
1515,108145,40,402030,40203040,4,14,29,2.9745555,-7.5432143,7.5174503,7.386765,37.702854,#FFB500,Financials,#0000A6,Capital Markets,#FFB500,Financial Exchanges & Data,#008941,#997D87,#B903AA,MSCI INC
1516,108406,20,201070,20107010,8,41,90,-1.0735228,10.466279,13.562123,24.636307,3.4176555,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#C2FFED,#72418F,TITAN MACHY INC
1517,108418,35,351020,35102030,6,24,51,20.724232,-10.108001,0.9652854,-13.169126,43.464584,#300018,Health Care,#B903AA,Health Care Providers & Services,#0AA6D8,Managed Health Care,#A30059,#BA0900,#456D75,TRIPLE-S MGMT CORP
1518,108426,45,451020,45102020,7,29,64,-6.9967628,-13.586209,44.223595,0.033725075,-22.407156,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,CARDTRONICS PLC
1519,108439,25,253020,25302010,11,59,139,-11.801413,-7.1112175,-9.07935,-0.99170643,-43.436783,#6B7900,Consumer Discretionary,#0CBD66,Diversified Consumer Services,#D68E01,Education Services,#B79762,#BEC459,#001325,K12 INC
1520,108507,60,601020,60102030,2,5,8,-11.312326,22.933939,-19.989405,20.767553,-0.3995381,#456648,Real Estate,#004D43,Real Estate Management & Development,#9695C5,Real Estate Development,#FF34FF,#006FA6,#7A4900,FORESTAR GROUP INC
1521,108725,45,452010,45201020,7,27,59,-0.013500973,-13.235834,7.006108,-25.918488,-17.334812,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#BEC459,ECHOSTAR CORP
1522,108818,40,401020,40102010,4,15,32,6.2465124,4.4203706,-6.1578627,-6.623394,-4.766399,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#5A0007,#000035,MERIDIAN BANCORP
1523,109537,45,451020,45102020,7,29,64,-5.327109,-16.15778,28.285236,-3.6096492,-16.584282,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,VISA INC
1524,109538,35,351020,35102015,6,21,44,20.351982,-16.28203,-4.4961247,-34.192757,32.626743,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#4A3B53,#C0B9B2,BIOTELEMETRY INC
1525,109565,30,302030,30203010,10,51,117,-20.76519,-3.62685,-35.252045,6.6312566,-31.012213,#D16100,Consumer Staples,#D157A0,Tobacco,#806C66,Tobacco,#63FFAC,#456D75,#1E0200,PHILIP MORRIS INTL INC
1526,109568,20,201060,20106020,8,38,84,-0.111857295,4.2888207,12.547937,17.123882,-1.1404195,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,HILLENBRAND INC
1527,109628,25,251010,25101010,11,67,152,-0.87329525,-6.0951905,-5.282113,-27.167896,-11.493406,#6B7900,Consumer Discretionary,#300018,Auto Components,#788D66,Auto Parts & Equipment,#B79762,#636375,#D86A78,DANA INC
1528,109710,55,551040,55104010,1,2,3,-26.146187,23.853125,-52.105938,-3.3450224,-5.3616705,#885578,Utilities,#0086ED,Water Utilities,#DA007C,Water Utilities,#1CE6FF,#FF34FF,#FF4A46,AMERICAN WTR WKS CO INC NEW
1529,109776,40,403010,40301050,4,13,27,21.708717,4.2253175,-31.341446,-2.5763433,39.907158,#FFB500,Financials,#809693,Insurance,#6A3A4C,Reinsurance,#008941,#8FB0FF,#FFAA92,MAIDEN HOLDINGS LTD
1530,109818,20,201060,20106020,8,38,85,-1.739853,4.1086144,13.90408,8.69986,-6.399177,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#D790FF,COLFAX CORP
1531,110004,20,201060,20106020,8,38,85,-2.4931114,1.6670465,16.843973,21.221724,-1.1881821,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#D790FF,JOHN BEAN TECHNOLOGIES CORP
1532,110226,40,402020,40202010,11,61,141,9.204807,-5.019153,8.270501,12.361957,28.80229,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#B79762,#0086ED,#0AA3F7,GREEN DOT CORP
1533,110232,40,402040,40204010,2,3,4,-5.808705,26.94321,-25.06916,29.867662,13.338597,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,INVESCO MORTGAGE CAPITAL INC
1534,110239,25,251020,25102010,7,28,61,-9.025412,-6.929028,27.39217,5.5221615,30.989754,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#78AFA1,Automobile Manufacturers,#FFDBE5,#FF90C9,#0086ED,TESLA INC
1535,110269,35,352010,35201010,3,8,17,20.001778,-32.6327,32.605133,-32.300297,19.332302,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,IRONWOOD PHARMACEUTICALS INC
1536,110274,20,202010,20201070,8,43,94,-6.490928,0.6131532,32.909073,34.988834,-10.074771,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#320033,Diversified Support Services,#7A4900,#CC0744,#922329,KAR AUCTION SVCS INC
1537,110620,20,201060,20106020,8,40,88,-0.00071227364,5.5677176,5.612185,13.592012,-4.8136163,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#FFB500,#FFF69F,ENERGY RECOVERY INC
1538,110958,40,401020,40102010,11,62,145,11.75598,-2.7059066,-33.108665,-12.166649,26.39388,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#B79762,#886F4C,#3D4F44,LENDINGTREE INC
1539,111023,20,201030,20103010,8,39,86,3.0777965,8.894955,-1.8073257,22.283043,-6.2681036,#3B5DFF,Industrials,#456648,Construction & Engineering,#E83000,Construction & Engineering,#7A4900,#372101,#9B9700,MYR GROUP INC DEL
1540,111026,50,502010,50201020,11,55,128,-17.939571,-17.39234,-4.633419,-11.420412,-31.402262,#EEC3FF,Communication Services,#4FC601,Media,#372101,Broadcasting,#B79762,#885578,#D68E01,DISCOVERY COMMUNICATNS NEW
1541,112107,15,151050,15105020,8,33,75,11.207267,9.60364,-26.212526,-17.669703,-1.412401,#5A0007,Materials,#D16100,Paper & Forest Products,#C2FF99,Paper Products,#7A4900,#7B4F4B,#3B9700,CLEARWATER PAPER CORP
1542,112111,25,253020,25302010,11,59,139,-11.827236,-6.210667,-7.2348423,-2.0611613,-37.19867,#6B7900,Consumer Discretionary,#0CBD66,Diversified Consumer Services,#D68E01,Education Services,#B79762,#BEC459,#001325,GRAND CANYON ED INC
1543,112156,40,402030,40203010,4,14,30,4.5839806,-4.01538,8.041735,-5.3770123,24.216646,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#997D87,#D16100,VIRTUS INVT PARTNERS INC
1544,112507,40,403010,40301040,4,13,26,22.011473,5.903497,-36.000553,5.0326095,38.594738,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#00C2A0,HCI GROUP INC
1545,112620,20,201030,20103010,8,39,86,2.655301,8.687926,-3.893834,19.001738,-2.8100505,#3B5DFF,Industrials,#456648,Construction & Engineering,#E83000,Construction & Engineering,#7A4900,#372101,#9B9700,PRIMORIS SVCS CORP
1546,113130,60,601010,60101040,2,7,11,-12.845118,27.61692,-19.76694,41.517666,-7.99978,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF34FF,#FFDBE5,#B79762,GOVERNMENT PPTYS INCOME TR
1547,113269,45,451030,45103010,7,32,71,-5.604236,-19.582882,18.773483,-21.075268,-20.731812,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#000035,#575329,LOGMEIN INC
1548,113270,35,351030,35103010,6,23,47,11.812774,-19.083954,16.709936,-40.071003,7.2750254,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#A30059,#61615A,#00489C,MEDIDATA SOLUTIONS INC
1549,113575,60,601020,60102040,11,64,149,22.663311,-3.1281726,-19.975407,-15.279952,43.288475,#456648,Real Estate,#004D43,Real Estate Management & Development,#004D43,Real Estate Services,#B79762,#B4A8BD,#8D8546,ALTISOURCE PORTFOLIO SOLNS SA
1550,113823,40,402040,40204010,2,3,4,-5.5706596,27.826725,-23.424637,39.963036,14.481328,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,PENNYMAC MTG INVT TR
1551,114062,40,402040,40204010,2,3,4,-6.5165563,26.84851,-25.904562,28.961596,8.726215,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,STARWOOD PPTY TR INC
1552,115035,40,402040,40204010,2,3,4,-6.512164,27.418686,-25.161776,33.651466,7.8851485,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,APOLLO COML REAL EST FIN INC
1553,115037,35,351020,35102020,6,24,51,18.737255,-12.707738,-4.3372674,-26.989016,42.20936,#300018,Health Care,#B903AA,Health Care Providers & Services,#00846F,Health Care Facilities,#A30059,#BA0900,#456D75,SELECT MED HLDGS CORP
1554,115112,20,203010,20301010,8,44,99,-2.6974032,13.66067,-39.262966,-26.056005,-3.307046,#3B5DFF,Industrials,#C0B9B2,Air Freight & Logistics,#A3C8C9,Air Freight & Logistics,#7A4900,#C0B9B2,#CB7E98,ECHO GLOBAL LOGISTICS INC
1555,115116,20,202020,20202020,8,42,93,-3.773704,-7.891763,30.090553,9.336528,-12.747873,#3B5DFF,Industrials,#FFAA92,Professional Services,#A1C299,Research & Consulting Services,#7A4900,#A079BF,#3A2465,VERISK ANALYTICS INC
1556,115485,35,352020,35202010,3,11,21,23.97207,-32.385967,52.878613,-17.10729,13.706667,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,OMEROS CORP
1557,115947,50,501010,50101010,11,54,126,-20.157536,-10.050576,10.934176,-19.53388,-42.27745,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#9B9700,Alternative Carriers,#B79762,#788D66,#012C58,IRIDIUM COMMUNICATIONS INC
1558,118111,45,451030,45103020,7,31,68,-3.5546722,-20.265305,23.292088,-28.433834,-13.399938,#C2FF99,Information Technology,#997D87,Software,#34362D,Systems Software,#FFDBE5,#DDEFFF,#A3C8C9,FORTINET INC
1559,118112,25,255030,25503020,9,46,103,-26.043028,9.162313,5.5284476,49.045326,1.4804058,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#D0AC94,General Merchandise Stores,#0000A6,#001E09,#83AB58,DOLLAR GEN CORP NEW
1560,120356,60,601010,60101070,2,6,9,-15.4579315,28.630957,-8.67013,36.311684,-17.940937,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#A30059,#0000A6,RETAIL OPPORTUNITY INVTS CORP
1561,120357,40,402040,40204010,2,3,4,-5.8781605,27.104353,-25.408205,34.4084,13.432314,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,TWO HBRS INVT CORP
1562,120412,15,151010,15101050,8,33,74,6.959234,11.4194765,-20.096004,0.52044386,-2.8453395,#5A0007,Materials,#4A3B53,Chemicals,#FF2F80,Specialty Chemicals,#7A4900,#7B4F4B,#8CD0FF,KRATON CORPORATION
1563,120537,40,402040,40204010,2,3,4,-5.653346,26.528801,-28.475595,27.714157,16.569643,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,ARMOUR RESIDENTIAL REIT INC
1564,120743,60,601010,60101030,2,4,5,-13.307937,19.768171,-8.874626,22.185143,-25.051872,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#013349,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,CHESAPEAKE LODGING TR
1565,120922,50,502020,50202010,11,55,130,-14.434449,-15.760397,-3.7203498,-23.463507,-33.789288,#EEC3FF,Communication Services,#A30059,Entertainment,#A30059,Movies & Entertainment,#B79762,#885578,#78AFA1,MADISON SQUARE GARDEN INC (NEW)
1566,120959,60,601010,60101040,2,7,13,-13.692565,26.53679,-11.57194,30.890472,-10.895216,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF34FF,#FFDBE5,#8FB0FF,PIEDMONT OFFICE REALTY TR INC
1567,121122,20,201040,20104010,8,36,81,-4.9516883,2.1051393,21.91532,4.304478,-12.61367,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#4A3B53,Electrical Components & Equipment,#7A4900,#0AA6D8,#6367A9,SENSATA TECHNOLOGIES HLDG BV A
1568,121440,40,401010,40101015,4,15,32,6.2148457,1.8159246,-17.911154,2.6433756,10.396151,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,FIRST INTST BANCSYSTEM INC
1569,121442,45,453010,45301020,7,28,62,2.0738463,-23.424559,22.088457,-15.962079,16.109434,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#FF90C9,#886F4C,MAXLINEAR INC
1570,121508,60,601010,60101020,2,7,13,-11.918961,24.933958,-21.755045,31.809021,-0.9134987,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF34FF,#FFDBE5,#8FB0FF,TERRENO RLTY CORP
1571,121560,40,403010,40301020,4,16,35,15.075512,3.3792272,-14.234841,16.409746,23.58573,#FFB500,Financials,#809693,Insurance,#FEFFE6,Life & Health Insurance,#008941,#809693,#300018,PRIMERICA INC
1572,121561,45,451030,45103010,7,31,69,-2.7471738,-17.01518,31.07905,-11.307912,-14.7099085,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,SS&C TECHNOLOGIES HLDGS INC
1573,122102,60,601010,60101030,2,4,5,-13.086709,20.182974,-6.422371,20.3839,-20.855696,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#013349,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,CHATHAM LODGING TR
1574,122136,30,303010,30301010,10,53,122,-18.91588,-2.507867,9.788869,25.172201,-38.98021,#D16100,Consumer Staples,#34362D,Household Products,#C895C5,Household Products,#63FFAC,#7A87A1,#66E1D3,SPECTRUM BRANDS HLDGS INC
1575,122143,45,451030,45103010,7,32,70,-2.0918748,-24.011192,19.631992,-34.666977,-20.11752,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#000035,#938A81,SPS COMMERCE INC
1576,122158,45,453010,45301020,7,25,52,3.8858995,-22.0172,17.055405,-10.678652,13.174791,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,ALPHA & OMEGA SEMICONDUCTOR LT
1577,122213,20,201060,20106010,8,38,84,2.2562861,2.7535157,12.83694,11.300533,13.321359,#3B5DFF,Industrials,#013349,Machinery,#B05B6F,Construction Machinery & Heavy Trucks,#7A4900,#00846F,#772600,DOUGLAS DYNAMICS INC
1578,122458,25,255040,25504010,9,47,106,-25.01946,12.532139,12.963227,46.9712,16.163464,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,EXPRESS INC
1579,122786,40,403010,40301040,4,13,27,16.242403,8.621388,-26.251863,24.425346,32.260654,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#FFAA92,FIRST AMERICAN FINANCIAL CORP
1580,122798,15,151010,15101010,8,33,73,5.327499,13.067616,-25.26211,12.026124,-3.7195818,#5A0007,Materials,#4A3B53,Chemicals,#3B9700,Commodity Chemicals,#7A4900,#7B4F4B,#B05B6F,LYONDELLBASELL INDUSTRIES N V
1581,122869,35,351010,35101010,3,10,20,22.805643,-22.098797,14.94354,-47.238335,19.051481,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#FF4A46,#63FFAC,#3B5DFF,GENMARK DIAGNOSTICS INC
1582,123137,40,402030,40203040,4,14,29,5.1182375,-7.3668957,3.4230528,8.86675,44.583996,#FFB500,Financials,#0000A6,Capital Markets,#FFB500,Financial Exchanges & Data,#008941,#997D87,#B903AA,CBOE GLOBAL MARKETS INC
1583,123154,10,101020,10102020,5,18,39,12.857439,29.37928,-40.62356,39.385227,-2.3174784,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,OASIS PETE INC NEW
1584,123231,60,601010,60101040,2,7,13,-13.833372,26.463947,-7.0485516,28.894466,-10.548706,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#C0B9B2,Office REITs,#FF34FF,#FFDBE5,#8FB0FF,HUDSON PAC PPTYS INC
1585,123233,45,452030,45203020,7,27,58,5.252237,-15.641752,7.037123,-29.391096,5.578198,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#C8A1A1,Electronic Manufacturing Services,#FFDBE5,#FFAA92,#D157A0,FABRINET
1586,123600,20,202010,20201010,11,64,148,18.642733,-4.331522,-24.93646,-39.173218,4.1813717,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#404E55,Commercial Printing,#B79762,#B4A8BD,#962B75,QUAD / GRAPHICS INC
1587,123785,20,201010,20101010,8,37,82,-5.108767,-0.5183703,34.77024,11.926179,-3.6806085,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#013349,#A05837,BWX TECHNOLOGIES
1588,123786,25,251010,25101010,11,67,152,0.05672729,-5.284059,-10.520917,-23.206867,-9.805092,#6B7900,Consumer Discretionary,#300018,Auto Components,#788D66,Auto Parts & Equipment,#B79762,#636375,#D86A78,COOPER STD HLDGS INC
1589,123822,45,451030,45103010,7,30,65,-2.4366164,-20.930656,34.88627,-23.187649,-15.290038,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#D16100,#00A6AA,ENVESTNET INC
1590,124293,45,451030,45103010,7,31,69,-1.3023908,-20.55186,31.194221,-14.05405,-20.196894,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,REALPAGE INC
1591,124485,60,601010,60101070,2,7,11,-14.115631,29.714682,-6.651786,46.02548,-6.2344413,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#000035,Retail REITs,#FF34FF,#FFDBE5,#B79762,WHITESTONE REIT
1592,124487,25,253010,25301030,11,61,143,-12.59335,-0.8465287,14.316312,1.7374964,-45.45505,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#943A4D,Leisure Facilities,#B79762,#0086ED,#DBD5DD,SIX FLAGS ENTMT CORP NEW
1593,154076,45,451020,45102030,7,29,63,-6.233675,-17.605871,25.623621,-3.639165,-26.323303,#C2FF99,Information Technology,#FF2F80,IT Services,#00A6AA,Internet Services & Infrastructure,#FFDBE5,#B903AA,#34362D,GTT COMMUNICATIONS ORD SHS
1594,156692,35,352010,35201010,3,8,17,20.44867,-36.349976,39.697247,-36.556046,6.425153,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,IOVANCE BIOTHERAPEUTICS
1595,162394,35,352010,35201010,3,10,19,17.292908,-31.586727,32.63398,-35.57743,30.061075,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#63FFAC,#4FC601,MIMEDX GROUP INC
1596,162599,35,352010,35201010,3,8,17,21.690935,-35.301243,39.355625,-39.611046,-2.7732766,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#FEFFE6,SYNERGY PHARMACEUTICALS INC
1597,165361,20,201020,20102010,8,41,89,-4.7825317,6.476438,11.154246,21.862368,-18.862284,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#201625,MASONITE INTERNATIONAL CORP
1598,165878,10,101020,10102020,5,18,39,12.060376,29.829092,-46.921547,33.680794,-0.20549005,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,SRC ENERGY INC
1599,166410,40,401010,40101015,4,15,32,8.839679,2.319624,-13.127998,-13.478668,13.098437,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,STATE BANK FINANCIAL CORP
1600,166648,10,101020,10102020,5,18,39,12.011323,30.646528,-50.68379,36.200336,-10.756283,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,RING ENERGY INC
1601,167301,60,601010,60101080,2,7,10,-16.317337,23.422186,-28.567327,24.282764,-25.636534,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#61615A,Specialized REITs,#FF34FF,#FFDBE5,#63FFAC,CORESITE REALTY REIT
1602,168886,15,151010,15101050,8,33,74,8.239753,10.052264,-12.135417,-5.824772,-8.029554,#5A0007,Materials,#4A3B53,Chemicals,#FF2F80,Specialty Chemicals,#7A4900,#7B4F4B,#8CD0FF,FUTUREFUEL CORPORATION
1603,221093,25,251010,25101010,11,67,152,-1.3823104,-5.707524,-5.4734454,-26.302896,-16.701063,#6B7900,Consumer Discretionary,#300018,Auto Components,#788D66,Auto Parts & Equipment,#B79762,#636375,#D86A78,VISTEON
1604,716108,15,151020,15102010,8,35,78,3.9736567,16.644125,31.07033,39.597473,2.558342,#5A0007,Materials,#636375,Construction Materials,#7E6405,Construction Materials,#7A4900,#300018,#1E6E00,US CONCRETE INC
1605,736113,25,251010,25101010,11,67,153,0.31778026,-5.111714,-13.833991,-21.092995,-9.373312,#6B7900,Consumer Discretionary,#300018,Auto Components,#788D66,Auto Parts & Equipment,#B79762,#636375,#3E89BE,TOWER INTERNATIONAL INC
1606,961156,25,252030,25203010,9,48,109,-22.324018,7.9368124,6.42231,31.320398,14.863905,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#1E6E00,"Apparel, Accessories & Luxury Goods",#0000A6,#6F0062,#806C66,VERA BRADLEY INC
1607,1121154,35,352030,35203010,3,10,20,17.744038,-28.596445,20.249384,-44.142105,15.480687,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#63FFAC,#3B5DFF,PACIFIC BIOSCIENCES
1608,1281178,60,601020,60102030,2,5,8,-12.573577,22.83187,-21.370173,19.029577,-5.5950828,#456648,Real Estate,#004D43,Real Estate Management & Development,#9695C5,Real Estate Development,#FF34FF,#006FA6,#7A4900,HOWARD HUGHES ORD SHS
1609,1531189,45,453010,45301020,7,28,62,1.897613,-23.293402,21.634035,-18.24789,12.913594,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#FF90C9,#886F4C,INPHI CORP
1610,1696192,45,451020,45102010,7,30,66,-2.5487084,-11.216241,44.586494,2.4609928,-2.9388433,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#452C2C,BOOZ ALLEN HAMILTON HOLDING
1611,1711190,25,251020,25102010,11,67,152,-8.32198,1.0399493,21.45256,4.302078,30.210968,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#78AFA1,Automobile Manufacturers,#B79762,#636375,#D86A78,GENERAL MOTORS
1612,1776195,35,352020,35202010,3,11,21,24.678446,-31.76498,50.77699,-15.992814,7.905826,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,ZOGENIX
1613,1776199,40,402030,40203020,4,16,33,6.8918567,-3.9943836,-9.959644,1.4959381,36.764687,#FFB500,Financials,#0000A6,Capital Markets,#809693,Investment Banking & Brokerage,#008941,#809693,#7B4F4B,LPL FINANCIAL HLODINGS INC
1614,2166204,15,151010,15101010,8,35,80,6.9665027,14.334179,-30.365751,5.798828,4.4235296,#5A0007,Materials,#4A3B53,Chemicals,#3B9700,Commodity Chemicals,#7A4900,#300018,#A77500,TRONOX LTD
1615,2237288,10,101020,10102040,5,17,36,9.195402,27.494226,-43.77827,21.26863,-2.4090195,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#02525F,Oil & Gas Storage & Transportation,#006FA6,#FEFFE6,#0AA6D8,TARGA RESOURCES
1616,2237627,15,151050,15105020,8,35,80,10.934094,11.003704,-33.680904,-10.078813,-2.5080833,#5A0007,Materials,#D16100,Paper & Forest Products,#C2FF99,Paper Products,#7A4900,#300018,#A77500,RESOLUTE FOREST PRODUCTS INC
1617,2237778,40,401020,40102010,4,14,28,10.731135,-1.8460892,-17.674353,-15.630561,32.495487,#FFB500,Financials,#FEFFE6,Thrifts & Mortgage Finance,#1B4400,Thrifts & Mortgage Finance,#008941,#997D87,#FF90C9,WALKER & DUNLOP ORD SHS
1618,2237852,45,451020,45102020,7,29,64,-5.33377,-12.631489,30.698704,3.3637555,-23.436274,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#B903AA,#B4A8BD,FLEETCOR TECHNOLOGIES ORD SHS
1619,2237968,10,101010,10101020,5,19,41,14.761765,30.835388,-43.736176,41.997753,6.912416,#63FFAC,Energy,#00489C,Energy Equipment & Services,#575329,Oil & Gas Equipment & Services,#006FA6,#4FC601,#C2FFED,RIGNET ORD SHS
1620,2238092,35,352020,35202010,3,11,21,24.418142,-31.647717,44.74108,-15.690151,7.355557,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#B79762,#4A3B53,ASSEMBLY BIOSCIENCES INC
1621,2238095,45,451030,45103010,7,32,71,-1.2116224,-22.734104,38.513054,-21.855537,-9.428807,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#000035,#575329,QAD A
1622,2240847,20,202020,20202020,8,42,93,-4.2434154,-8.83556,37.500305,12.793122,-18.120522,#3B5DFF,Industrials,#FFAA92,Professional Services,#A1C299,Research & Consulting Services,#7A4900,#A079BF,#3A2465,NIELSEN HLDGS PLC
