,Company,NearestNeighborsORDERED
1499,FORTINET INC,"['FORTINET INC', 'PALO ALTO NETWORKS INC', 'SERVICENOW INC', 'SALESFORCE.COM INC', 'PTC INC', 'RINGCENTRAL INC', 'ADOBE INC', 'NETAPP INC', 'ASPEN TECHNOLOGY INC', 'EVERBRIDGE INC', 'SYNOPSYS INC', 'ZENDESK INC', 'GUIDEWIRE SOFTWARE INC', 'ANSYS INC', 'MICROSOFT CORP', 'RAPID7 INC', 'CITRIX SYSTEMS INC', 'VARONIS SYSTEMS INC', 'SQUARE INC', 'CISCO SYSTEMS INC', 'QUALYS INC']"
1500,DOLLAR GENERAL CORP,"['DOLLAR GENERAL CORP', 'BIG LOTS INC', 'ROSS STORES INC', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'FIVE BELOW INC', 'TRACTOR SUPPLY CO', 'TJX COMPANIES INC', 'TARGET CORP', 'KOHLS CORP', 'DSW INC', 'BURLINGTON STORES', 'AMERICAN EAGLE OUTFITTERS INC', 'HOME DEPOT INC', 'URBAN OUTFITTERS INC', ""LOWE'S COMPANIES INC"", 'CHILDRENS PLACE INC', 'GUESS INC', 'MICHAELS COMPANIES INC', 'GAP INC', 'BEST BUY CO INC', 'CITI TRENDS INC']"
1501,TWO HARBORS INVESTMENT CORP,"['TWO HARBORS INVESTMENT CORP', 'CHIMERA INVESTMENT CORP', 'AGNC INVESTMENT', 'INVESCO MORTGAGE CAPITAL INC', 'NEW YORK MORTGAGE TRUST INC', 'AG MORTGAGE INVESTMENT TRUST INC', 'ARMOUR RESIDENTIAL REIT INC', 'ANNALY CAPITAL MANAGEMENT INC', 'STARWOOD PROPERTY TRUST INC', 'REDWOOD TRUST INC', 'DYNEX CAPITAL INC', 'BLACKSTONE MORTGAGE TRUST INC', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'KKR REAL ESTATE FINANCE TRUST INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'APOLLO COML REAL EST FIN INC', 'COLONY CREDIT REAL ESTATE INC', 'PENNYMAC MORTGAGE INVESTMENT TRUST', 'GRANITE POINT MORTGAGE TRUST INC', 'ARLINGTON ASSET INVESTMENT CORP', 'ARBOR REALTY TRUST INC']"
1502,PEBBLEBROOK HOTEL TRUST,"['PEBBLEBROOK HOTEL TRUST', 'DIAMONDROCK HOSPITALITY CO', 'APPLE HOSPITALITY REIT INC', 'SUNSTONE HOTEL INVESTORS INC', 'XENIA HOTELS & RESORTS INC', 'HOST HOTELS & RESORTS INC', 'CHATHAM LODGING TRUST', 'HOSPITALITY PROPERTIES TRUST', 'HERSHA HOSPITALITY TRUST', 'SUMMIT HOTEL PROPERTIES INC', 'PARK HOTELS & RESORTS', 'RYMAN HOSPITALITY PROP', 'BRAEMAR HOTELS & RESORTS INC', 'ASHFORD HOSPITALITY TRUST INC', 'MGM GROWTH PROPERTIES LLC', 'FIRST INDUSTRIAL REALTY TRUST INC', 'JBG SMITH PROPERTIES', 'PARAMOUNT GROUP INC', 'BOSTON PROPERTIES INC', 'EXTENDED STAY AMERICA', 'LIFE STORAGE INC']"
1503,KRATON CORPORATION,"['KRATON CORPORATION', 'FERRO CORP', 'CELANESE CORP', 'HB FULLER CO', 'CABOT CORP', 'DOWDUPONT INC', 'STEPAN CO', 'HUNTSMAN CORP', 'SHERWIN-WILLIAMS CO', 'QUAKER CHEMICAL CORP', 'MINERALS TECHNOLOGIES INC', 'THE CHEMOURS COMPANY LLC', 'EASTMAN CHEMICAL CO', 'CHASE CORP', 'LYONDELLBASELL INDUSTRIES NV', 'ALBEMARLE CORP', 'VENATOR MATERIALS PLC', 'AXALTA COATING SYSTEMS', 'GCP APPLIED TECHNOLOGIES', 'TRINSEO SA', 'SENSIENT TECHNOLOGIES CORP']"
1504,PILGRIMS PRIDE CORP,"['PILGRIMS PRIDE CORP', 'SANDERSON FARMS INC', 'TYSON FOODS INC', 'FLOWERS FOODS INC', 'HORMEL FOODS CORP', 'CALAVO GROWERS INC', 'J & J SNACK FOODS CORP', 'HOME BANCSHARES INC', 'FIRST OF LONG ISLAND CORP', 'LAMB WESTON HOLDINGS INC', 'POST HOLDINGS INC', 'CAMPBELL SOUP CO', 'GENERAL MILLS INC', 'MERIDIAN BANCORP INC', 'FIRST INTERSTATE BANCSYSTEM INC', 'CAL-MAINE FOODS INC', 'KRAFT HEINZ CO', 'SERVISFIRST BANCSHARES INC', 'HAIN CELESTIAL GROUP INC', 'HERSHEY CO', 'MONDELEZ INTERNATIONAL INC']"
1505,ARMOUR RESIDENTIAL REIT INC,"['ARMOUR RESIDENTIAL REIT INC', 'INVESCO MORTGAGE CAPITAL INC', 'AG MORTGAGE INVESTMENT TRUST INC', 'AGNC INVESTMENT', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'TWO HARBORS INVESTMENT CORP', 'DYNEX CAPITAL INC', 'NEW YORK MORTGAGE TRUST INC', 'ANNALY CAPITAL MANAGEMENT INC', 'CHIMERA INVESTMENT CORP', 'REDWOOD TRUST INC', 'STARWOOD PROPERTY TRUST INC', 'GRANITE POINT MORTGAGE TRUST INC', 'BLACKSTONE MORTGAGE TRUST INC', 'APOLLO COML REAL EST FIN INC', 'PENNYMAC MORTGAGE INVESTMENT TRUST', 'KKR REAL ESTATE FINANCE TRUST INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'ARLINGTON ASSET INVESTMENT CORP', 'EXANTAS CAPITAL CORP', 'ARBOR REALTY TRUST INC']"
1506,MADISON SQUARE GARDEN INC (NEW),"['MADISON SQUARE GARDEN INC (NEW)', 'AMC ENTERTAINMENT HOLDINGS INC', 'WORLD WRESTLING ENTERTAINMENT INC', 'MSG NETWORK INC', 'LIONS GATE ENTERTAINMENT CORP', 'LIONS GATE ENTERTAINMENT CORP', 'LIVE NATION ENTERTAINMENT INC', 'CINEMARK HOLDINGS INC', 'MEREDITH CORP', 'LIBERTY SIRIUS XM', 'IMAX CORP', 'ACTIVISION BLIZZARD INC', 'AMC NETWORKS INC', 'NATIONAL CINEMEDIA INC', 'JOHN WILEY & SONS INC', 'MARCUS CORP', 'ELECTRONIC ARTS INC', 'NEW MEDIA INVESTMENT GROUP', 'NETFLIX INC', 'SIRIUS XM HOLDINGS INC', 'COMCAST CORP']"
1507,GENERAC HOLDINGS INC,"['GENERAC HOLDINGS INC', 'REGAL BELOIT CORP', 'PARKER HANNIFIN CORP', 'EATON CORP PLC', 'FRANKLIN ELECTRIC CO INC', 'ROCKWELL AUTOMATION INC', 'AMETEK INC', 'ACTUANT CORP', 'HUBBELL', 'EMERSON ELECTRIC CO', 'TENNANT CO', 'DONALDSON COMPANY INC', 'GRACO INC', 'XYLEM INC', 'ENERSYS', 'TORO CO', 'COLUMBUS MCKINNON CORP', 'WATTS WATER TECHNOLOGIES INC', 'KENNAMETAL INC', 'ENPRO INDUSTRIES INC', 'LINCOLN ELECTRIC HOLDINGS INC']"
1508,QUINSTREET INC,"['QUINSTREET INC', 'ZILLOW GROUP INC', 'INTERPUBLIC GROUP OF COMPANIES INC', 'VIRTUSA CORP', 'MSCI INC', 'ZYNGA INC', 'TECHTARGET INC', 'TWITTER INC', 'NEW YORK TIMES CO', 'YELP INC', 'FACEBOOK INC', 'CARE.COM', 'NETFLIX INC', 'IAC/INTERACTIVECORP', 'PERFICIENT INC', 'TD AMERITRADE HOLDING CORP', 'CHARLES SCHWAB CORP', 'FORRESTER RESEARCH INC', '2U INC', 'TETRA TECH INC', 'TRUECAR INC']"
1509,PIEDMONT OFFICE REALTY TRUST INC,"['PIEDMONT OFFICE REALTY TRUST INC', 'HIGHWOODS PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'PARAMOUNT GROUP INC', 'COUSINS PROPERTIES INC', 'DOUGLAS EMMETT INC', 'KILROY REALTY CORP', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'HUDSON PACIFIC PROPERTIES INC', 'COLUMBIA PROPERTY TRUST', 'VORNADO REALTY TRUST', 'EASTERLY GOVERNMENT PROPERTIES INC', 'SL GREEN REALTY CORP', 'EASTGROUP PROPERTIES INC', 'STAG INDUSTRIAL INC', 'CORPORATE OFFICE PROPERTIES TRUST', 'FIRST INDUSTRIAL REALTY TRUST INC', 'BOSTON PROPERTIES INC', 'MACK-CALI REALTY CORP', 'PS BUSINESS PARKS INC', 'UDR INC']"
1510,SENSATA TECHNOLOGIES HOLDING PLC,"['SENSATA TECHNOLOGIES HOLDING PLC', 'REGAL BELOIT CORP', 'AMETEK INC', 'FORTIVE CORP', 'HUBBELL', 'A. O. SMITH CORP', 'TE CONNECTIVITY LTD', 'ITT INC', 'EATON VANCE CORP', 'PARKER HANNIFIN CORP', 'EMERSON ELECTRIC CO', 'STANLEY BLACK & DECKER INC', 'ROPER TECHNOLOGIES INC', 'WATTS WATER TECHNOLOGIES INC', 'EATON CORP PLC', 'CURTISS-WRIGHT CORP', 'ENERSYS', 'ENCORE WIRE CORP', 'ILLINOIS TOOL WORKS INC', 'IDEX CORP', 'ROCKWELL AUTOMATION INC']"
1511,FIRST INTERSTATE BANCSYSTEM INC,"['FIRST INTERSTATE BANCSYSTEM INC', 'CVB FINANCIAL CORP', 'UNITED BANKSHARES INC', 'CATHAY GENERAL BANCORP', 'F.N.B. CORP', 'COMMUNITY BANK SYSTEM INC', 'FULTON FINANCIAL CORP', 'OLD NATIONAL BANCORP', 'FIRST FINL BANKSHARES', 'TRUSTMARK CORP', 'CITY HOLDING CO', 'WESBANCO INC', 'WESTAMERICA BANCORP', 'UNION BANKSHARES CORP', 'HEARTLAND FINANCIAL USA INC', 'GLACIER BANCORP INC', 'FIRST MERCHANTS CORP', 'S & T BANCORP INC', 'BANK OF HAWAII CORP', 'FIRST MIDWEST BANCORP INC', 'BROOKLINE BANCORP INC']"
1512,MAXLINEAR INC,"['MAXLINEAR INC', 'AMBARELLA INC', 'SILICON LABORATORIES INC', 'SKYWORKS SOLUTIONS INC', 'CEVA INC', 'ANALOG DEVICES INC', 'BROADCOM INC', 'MARVELL TECHNOLOGY GROUP LTD', 'QORVO INC', 'INPHI CORP', 'MONOLITHIC POWER SYSTEMS INC', 'CYPRESS SEMICONDUCTOR CORP', 'SEMTECH CORP', 'RAMBUS INC', 'CREE INC', 'ENTEGRIS INC', 'POWER INTEGRATIONS INC', 'MICROCHIP TECHNOLOGY INC', 'MELLANOX TECHNOLOGIES LTD', 'TRIMBLE INC', 'COHU INC']"
1513,PRIMERICA INC,"['PRIMERICA INC', 'TORCHMARK CORP', 'CNO FINANCIAL GROUP INC', 'FIRST FINL BANKSHARES', 'TRUSTMARK CORP', 'LINCOLN NATIONAL CORP', 'AMERIPRISE FINANCIAL INC', 'METLIFE INC', 'COMMUNITY BANK SYSTEM INC', 'AFLAC INC', 'CVB FINANCIAL CORP', 'FIRST COMMONWEALTH FINANCIAL CORP', 'PRUDENTIAL FINANCIAL INC', 'HEARTLAND FINANCIAL USA INC', 'FIRST INTERSTATE BANCSYSTEM INC', 'OLD NATIONAL BANCORP', 'PNC FINANCIAL SERVICES GROUP INC', 'EAST WEST BANCORP INC', 'AMERICAN NATIONAL INSURANCE CO', 'NBT BANCORP INC', 'BANNER CORP']"
1514,SS&C TECHNOLOGIES HOLDINGS INC,"['SS&C TECHNOLOGIES HOLDINGS INC', 'TYLER TECHNOLOGIES INC', 'PAYLOCITY HOLDING CORP', 'PAYCOM SOFTWARE INC', 'SYNOPSYS INC', 'GUIDEWIRE SOFTWARE INC', 'PTC INC', 'ENVESTNET INC', 'FISERV INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'REALPAGE INC', 'FAIR ISAAC CORP', 'BOTTOMLINE TECHNOLOGIES (DE) INC', 'ASPEN TECHNOLOGY INC', 'CADENCE DESIGN SYSTEMS INC', 'CORNERSTONE ONDEMAND INC', 'PEGASYSTEMS INC', 'ACI WORLDWIDE INC', 'GLOBAL PAYMENTS INC', 'AUTODESK INC', 'BLACK KNIGHT']"
1515,CHATHAM LODGING TRUST,"['CHATHAM LODGING TRUST', 'APPLE HOSPITALITY REIT INC', 'SUNSTONE HOTEL INVESTORS INC', 'XENIA HOTELS & RESORTS INC', 'HERSHA HOSPITALITY TRUST', 'PEBBLEBROOK HOTEL TRUST', 'HOSPITALITY PROPERTIES TRUST', 'SUMMIT HOTEL PROPERTIES INC', 'DIAMONDROCK HOSPITALITY CO', 'RYMAN HOSPITALITY PROP', 'HOST HOTELS & RESORTS INC', 'PARK HOTELS & RESORTS', 'ASHFORD HOSPITALITY TRUST INC', 'BRAEMAR HOTELS & RESORTS INC', 'DOUGLAS EMMETT INC', 'GAMING AND LEISURE PROPERTIES', 'LIFE STORAGE INC', 'COUSINS PROPERTIES INC', 'BRANDYWINE REALTY TRUST', 'HIGHWOODS PROPERTIES INC', 'MGM GROWTH PROPERTIES LLC']"
1516,CODEXIS INC,"['CODEXIS INC', 'ILLUMINA INC', 'THERMO FISHER SCIENTIFIC INC', 'BIO-TECHNE CORP', 'REPLIGEN CORP', 'AGILENT TECHNOLOGIES INC', 'BRUKER CORP', 'PRA HEALTH SCIENCES INC', 'XENCOR INC', 'PERKINELMER INC', 'LIGAND PHARMACEUTICALS INC', 'WATERS CORP', 'BIO RAD LABORATORIES INC', 'JOHNSON & JOHNSON', 'SURMODICS INC', 'CATALENT INC', 'ZOETIS INC', 'LILLY ELI & CO', 'PACIFIC BIOSCIENCES OF CALIFORNIA INC', 'EMERGENT BIOSOLUTIONS INC', 'BIOMARIN PHARMACEUTICAL INC']"
1517,SPECTRUM BRANDS HOLDINGS INC,"['SPECTRUM BRANDS HOLDINGS INC', 'ENERGIZER NEW', 'CENTRAL GARDEN & PET CO', 'CENTRAL GARDEN & PET CO', 'WD-40 CO', 'CLOROX CO', 'EDGEWELL PERSONAL CARE CO', 'PROCTER & GAMBLE CO', 'KIMBERLY-CLARK CORP', 'COTY INC', 'COLGATE-PALMOLIVE CO', 'MONDELEZ INTERNATIONAL INC', 'ANDERSONS INC', 'CHURCH & DWIGHT CO INC', 'CRANE CO', 'HERBALIFE NUTRITION LTD', 'COLFAX CORP', 'STERLING BANCORP INC', 'CONNECTONE BANCORP INC', 'HOSTESS BRANDS INC', 'CURTISS-WRIGHT CORP']"
1518,SPS COMMERCE INC,"['SPS COMMERCE INC', 'RINGCENTRAL INC', 'CITRIX SYSTEMS INC', 'MANHATTAN ASSOCIATES INC', 'PROS HOLDINGS INC', 'INSTRUCTURE INC', 'BLACKBAUD INC', 'GUIDEWIRE SOFTWARE INC', 'SALESFORCE.COM INC', 'SYNOPSYS INC', 'MICROSTRATEGY INC', 'QAD INC', 'BOTTOMLINE TECHNOLOGIES (DE) INC', 'PAYLOCITY HOLDING CORP', 'PEGASYSTEMS INC', 'AKAMAI TECHNOLOGIES INC', 'NEW RELIC INC', 'PTC INC', 'PROOFPOINT INC', 'SERVICENOW INC', 'FIVE9 INC']"
1519,ALPHA AND OMEGA SEMICONDUCTOR LTD,"['ALPHA AND OMEGA SEMICONDUCTOR LTD', 'POWER INTEGRATIONS INC', 'MICROCHIP TECHNOLOGY INC', 'MONOLITHIC POWER SYSTEMS INC', 'LATTICE SEMICONDUCTOR CORP', 'MAXIM INTEGRATED PRODUCTS INC', 'SILICON LABORATORIES INC', 'DIODES INC', 'CYPRESS SEMICONDUCTOR CORP', 'ANALOG DEVICES INC', 'ON SEMICONDUCTOR CORP', 'MACOM TECHNOLOGY SOLUTIONS', 'KLA-TENCOR CORP', 'QORVO INC', 'CEVA INC', 'ENTEGRIS INC', 'INPHI CORP', 'SEMTECH CORP', 'SKYWORKS SOLUTIONS INC', 'NANOMETRICS INC', 'MICRON TECHNOLOGY INC']"
1520,EXPRESS INC,"['EXPRESS INC', 'BUCKLE INC', 'ASCENA RETAIL GROUP INC', 'CITI TRENDS INC', 'AMERICAN EAGLE OUTFITTERS INC', 'CONTAINER STORE GROUP', 'URBAN OUTFITTERS INC', 'CATO CORP', 'SHOE CARNIVAL INC', ""CHICO'S FAS INC"", 'ROSS STORES INC', 'DSW INC', 'ZUMIEZ INC', 'ABERCROMBIE & FITCH CO', 'TJX COMPANIES INC', 'CALERES INC', 'GUESS INC', 'BOOT BARN HOLDINGS INC', 'GAP INC', 'L BRANDS INC', 'BED BATH & BEYOND INC']"
1521,FIRST AMERICAN FINANCIAL CORP,"['FIRST AMERICAN FINANCIAL CORP', 'FIDELITY NATIONAL FINANCIAL INC', 'STEWART INFORMATION SERVICES CORP', 'TRAVELERS COMPANIES INC', 'HANOVER INSURANCE GROUP INC', 'CHUBB LTD', 'SAFETY INSURANCE GROUP INC', 'W. R. BERKLEY CORP', 'AMERICAN FINANCIAL GROUP INC', 'ALLSTATE CORP', 'HOME BANCSHARES INC', 'CATHAY GENERAL BANCORP', 'ARCH CAPITAL GROUP LTD', 'TRUSTMARK CORP', 'FIRST MIDWEST BANCORP INC', 'CVB FINANCIAL CORP', 'ALLEGHANY CORP', 'AFLAC INC', 'SELECTIVE INSURANCE GROUP INC', 'REINSURANCE GROUP OF AMERICA INC', 'GLACIER BANCORP INC']"
1522,LYONDELLBASELL INDUSTRIES NV,"['LYONDELLBASELL INDUSTRIES NV', 'WESTLAKE CHEMICAL CORP', 'DOWDUPONT INC', 'CABOT CORP', 'EASTMAN CHEMICAL CO', 'OLIN CORP', 'CELANESE CORP', 'HUNTSMAN CORP', 'AIR PRODUCTS AND CHEMICALS INC', 'TRINSEO SA', 'THE CHEMOURS COMPANY LLC', 'PPG INDUSTRIES INC', 'MINERALS TECHNOLOGIES INC', 'NUCOR CORP', 'INTERNATIONAL PAPER CO', 'WORTHINGTON INDUSTRIES INC', 'SONOCO PRODUCTS CO', 'RELIANCE STEEL & ALUMINUM CO', 'HB FULLER CO', 'WESTROCK CO', 'W. R. GRACE & CO']"
1523,GENMARK DIAGNOSTICS INC,"['GENMARK DIAGNOSTICS INC', 'DEXCOM INC', 'NOVOCURE LTD', 'VAREX IMAGING CORPORATION', 'QUIDEL CORP', 'TANDEM DIABETES CARE', 'CRYOLIFE INC', 'ORASURE TECHNOLOGIES INC', 'INSULET CORP', 'LEMAITRE VASCULAR INC', 'TABULA RASA HEALTHCARE', 'MEDTRONIC PLC', 'MERIDIAN BIOSCIENCE INC', 'INTUITIVE SURGICAL INC', 'SURMODICS INC', 'LANTHEUS HOLDINGS INC', 'GLOBUS MEDICAL INC', 'CERUS CORP', 'NEVRO CORP', 'HOLOGIC INC', 'SIENTRA INC']"
1524,CBOE GLOBAL MARKETS INC,"['CBOE GLOBAL MARKETS INC', 'CME GROUP INC', 'INTERCONTINENTAL EXCHANGE INC', 'NASDAQ INC', 'MORNINGSTAR INC', 'MARKETAXESS HOLDINGS INC', ""MOODY'S CORP"", 'INTERACTIVE BROKERS GROUP INC', 'BANKUNITED INC', 'CENTERSTATE BANK CORP', 'GREAT WESTERN BANCORP', 'FEDERATED INVESTORS INC', 'CAPITAL ONE FINANCIAL CORP', 'HERITAGE COMMERCE CORP', 'COMMUNITY BANK SYSTEM INC', 'FIRST INTERSTATE BANCSYSTEM INC', 'COMMERCE BANCSHARES INC', 'T. ROWE PRICE GROUP INC', 'BANK OF HAWAII CORP', 'UMPQUA HOLDINGS CORP', 'EVERCORE INC']"
1525,OASIS PETROLEUM INC,"['OASIS PETROLEUM INC', 'WHITING PETROLEUM CORP', 'PDC ENERGY INC', 'QEP RESOURCES INC', 'WPX ENERGY INC', 'CALLON PETROLEUM CO', 'EOG RESOURCES INC', 'CALIFORNIA RESOURCES', 'CONTINENTAL RESOURCES INC', 'DENBURY RESOURCES INC', 'MARATHON OIL CORP', 'MATADOR RESOURCES CO', 'DEVON ENERGY CORP', 'NOBLE ENERGY INC', 'HESS CORP', 'MURPHY OIL CORP', 'PIONEER NATURAL RESOURCES CO', 'PARSLEY ENERGY INC', 'DIAMONDBACK ENERGY INC', 'SRC ENERGY INC', 'ENSCO PLC']"
1526,HUDSON PACIFIC PROPERTIES INC,"['HUDSON PACIFIC PROPERTIES INC', 'KILROY REALTY CORP', 'PARAMOUNT GROUP INC', 'DOUGLAS EMMETT INC', 'SL GREEN REALTY CORP', 'PIEDMONT OFFICE REALTY TRUST INC', 'COUSINS PROPERTIES INC', 'HIGHWOODS PROPERTIES INC', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'BRANDYWINE REALTY TRUST', 'VORNADO REALTY TRUST', 'REXFORD INDUS REALTY', 'BOSTON PROPERTIES INC', 'COLUMBIA PROPERTY TRUST', 'FIRST INDUSTRIAL REALTY TRUST INC', 'EASTERLY GOVERNMENT PROPERTIES INC', 'LIBERTY PROPERTY TRUST', 'CORPORATE OFFICE PROPERTIES TRUST', 'EMPIRE STATE REALTY TRUST', 'JBG SMITH PROPERTIES', 'STAG INDUSTRIAL INC']"
1527,QEP RESOURCES INC,"['QEP RESOURCES INC', 'OASIS PETROLEUM INC', 'CALLON PETROLEUM CO', 'HESS CORP', 'WHITING PETROLEUM CORP', 'PDC ENERGY INC', 'WPX ENERGY INC', 'DIAMONDBACK ENERGY INC', 'PIONEER NATURAL RESOURCES CO', 'MURPHY OIL CORP', 'EOG RESOURCES INC', 'PATTERSON UTI ENERGY INC', 'NOBLE ENERGY INC', 'JAGGED PEAK ENERGY INC', 'CALIFORNIA RESOURCES', 'PARSLEY ENERGY INC', 'MARATHON OIL CORP', 'MATADOR RESOURCES CO', 'CONTINENTAL RESOURCES INC', 'DEVON ENERGY CORP', 'LAREDO PETROLEUM']"
1528,FABRINET,"['FABRINET', 'II-VI INC', 'JABIL INC', 'PLEXUS CORP', 'BENCHMARK ELECTRONICS INC', 'SANMINA CORP', 'LUMENTUM HOLDINGS', 'TTM TECHNOLOGIES INC', 'CTS CORP', 'IPG PHOTONICS CORP', 'FLEX LTD', 'KEMET CORP', 'TE CONNECTIVITY LTD', 'COHERENT INC', 'METHODE ELECTRONICS INC', 'ARROW ELECTRONICS INC', 'ENTEGRIS INC', 'INPHI CORP', 'FORMFACTOR INC', 'COGNEX CORP', 'AVX CORP']"
1529,QUAD/GRAPHICS INC,"['QUAD/GRAPHICS INC', 'LSC COMMUNICATIONS INC', 'DELUXE CORP', 'F.N.B. CORP', 'CAMDEN NATIONAL CORP', 'TRUSTMARK CORP', 'UNITED BANKSHARES INC', 'FB FINANCIAL CORP', 'SERVISFIRST BANCSHARES INC', 'SIMMONS FIRST NATIONAL CORP', 'CVB FINANCIAL CORP', 'TRICO BANCSHARES', 'NBT BANCORP INC', 'FIRST MIDWEST BANCORP INC', 'HEARTLAND FINANCIAL USA INC', 'ACCO BRANDS CORP', 'GREAT WESTERN BANCORP', 'WESTAMERICA BANCORP', 'CATHAY GENERAL BANCORP', 'S & T BANCORP INC', 'FIRST DEFIANCE FINANCIAL CORP']"
1530,BWX TECHNOLOGIES INC,"['BWX TECHNOLOGIES INC', 'TELEDYNE TECHNOLOGIES INC', 'CURTISS-WRIGHT CORP', 'HUNTINGTON INGALLS INDUSTRIES INC', 'GENERAL DYNAMICS CORP', 'SPIRIT AEROSYSTEMS HOLDINGS INC', 'RAYTHEON CO', 'HARRIS CORP', 'TEXTRON INC', 'WESCO AIRCRAFT HOLDINGS INC', 'NORTHROP GRUMMAN CORP', 'CUBIC CORP', 'LOCKHEED MARTIN CORP', 'AEROJET ROCKETDYNE HOLDINGS INC', 'HILLENBRAND INC', 'ARCONIC INC', 'HEICO CORP', 'UNIVAR INC', 'CSW INDUSTRIALS INC', 'AAR CORP', 'CINTAS CORP']"
1531,COOPER-STANDARD HOLDINGS INC,"['COOPER-STANDARD HOLDINGS INC', 'AMERICAN AXLE & MANUFACTURING HLDS INC', 'VISTEON CORPORATION', 'MODINE MANUFACTURING CO', 'TENNECO INC', 'DANA INC', 'BORGWARNER INC', 'PACWEST BANCORP', 'GENTHERM INC', 'GENTEX CORP', 'UNITED COMMUNITY BANKS INC', 'APTIV PLC', 'CHEMICAL FINANCIAL CORP', 'STERLING BANCORP INC', 'WINTRUST FINANCIAL CORP', 'AUTOLIV INC', 'STANDARD MOTOR PRODUCTS INC', 'DELPHI TECHNOLOGIES PLC', 'LAKELAND BANCORP INC', 'GERMAN AMERICAN BANCORP INC', 'STONERIDGE INC']"
1532,ENVESTNET INC,"['ENVESTNET INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'SS&C TECHNOLOGIES HOLDINGS INC', 'BLACKBAUD INC', 'REALPAGE INC', 'CITRIX SYSTEMS INC', 'PTC INC', 'PEGASYSTEMS INC', 'GARTNER INC', 'GUIDEWIRE SOFTWARE INC', 'NUANCE COMMUNICATIONS INC', 'ANSYS INC', 'ADOBE INC', 'EVERBRIDGE INC', 'SALESFORCE.COM INC', 'FAIR ISAAC CORP', 'AUTODESK INC', 'ACI WORLDWIDE INC', 'EPAM SYSTEMS INC', 'BOTTOMLINE TECHNOLOGIES (DE) INC', 'AUTOMATIC DATA PROCESSING INC']"
1533,REALPAGE INC,"['REALPAGE INC', 'PAYLOCITY HOLDING CORP', 'Q2 HOLDINGS INC', 'PAYCOM SOFTWARE INC', 'NUANCE COMMUNICATIONS INC', 'SALESFORCE.COM INC', 'PEGASYSTEMS INC', 'TYLER TECHNOLOGIES INC', 'SPLUNK INC', 'HUBSPOT INC', 'ASPEN TECHNOLOGY INC', 'GUIDEWIRE SOFTWARE INC', 'ZENDESK INC', 'PTC INC', 'ENVESTNET INC', 'CORNERSTONE ONDEMAND INC', 'RINGCENTRAL INC', 'SS&C TECHNOLOGIES HOLDINGS INC', 'BOTTOMLINE TECHNOLOGIES (DE) INC', 'BLACKBAUD INC', 'WORKDAY INC']"
1534,WHITESTONE REIT,"['WHITESTONE REIT', 'URSTADT BIDDLE PROPERTIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'ACADIA REALTY TRUST', 'BRIXMOR PROPERTY GROUP', 'AGREE REALTY CORP', 'RPT REALTY', 'REALTY INCOME CORP', 'KITE REALTY GROUP TRUST', 'REGENCY CENTERS CORP', 'KIMCO REALTY CORP', 'NATIONAL RETAIL PROPERTIES INC', 'LIBERTY PROPERTY TRUST', 'GETTY REALTY CORP', 'PS BUSINESS PARKS INC', 'BRANDYWINE REALTY TRUST', 'PENNS REAL ESTATE INVESMNT TRUST', 'HIGHWOODS PROPERTIES INC', 'INDEPENDENCE REALTY TRUST INC', 'EMPIRE STATE REALTY TRUST', 'PIEDMONT OFFICE REALTY TRUST INC']"
1535,SIX FLAGS ENTERTAINMENT CORP,"['SIX FLAGS ENTERTAINMENT CORP', 'SEAWORLD ENTERTAINMENT INC', 'VAIL RESORTS INC', 'HILTON GRAND VACATIONS', 'STERLING BANCORP NEW', 'HILTON WORLDWIDE HOLDINGS INC', 'CHURCHILL DOWNS INC', 'SERVICE CORPORATION INTERNATIONAL', 'SERVICEMASTER GLOBAL HOLDINGS INC', 'LAKELAND FINANCIAL CORP', 'LINDBLAD EXPEDITIONS HOLDINGS INC', 'CATHAY GENERAL BANCORP', 'NORTHWEST BANCSHARES INC', 'ARMSTRONG WORLD INDUSTRIES INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'FIRST HAWAIIAN INC', 'ENTERPRISE FINANCIAL SERVICES CORP', 'BOK FINANCIAL CORP', 'FIRST BANCORP N C', 'SYNOVUS FINANCIAL CORP', 'TRICO BANCSHARES']"
