,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1643,108145,40,402030,40203040,7,32,69,-3.2211816,4.3264694,13.313901,9.686128,-11.718533,#FFB500,Financials,#FEFFE6,Capital Markets,#CC0744,Financial Exchanges & Data,#FFDBE5,#000035,#FF913F,MSCI INC
1644,108406,20,201070,20107010,6,28,57,10.618087,-13.831216,-15.620101,-11.068911,19.230427,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#A30059,#FF90C9,#FF8A9A,TITAN MACHY INC
1645,108439,25,253020,25302010,6,26,51,12.461719,8.758379,-1.2557724,-22.588057,26.267653,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#78AFA1,Education Services,#A30059,#00C2A0,#456D75,K12 INC
1646,108507,60,601020,60102030,9,56,121,-10.957519,-21.009577,-17.491358,13.474668,-20.597258,#456648,Real Estate,#997D87,Real Estate Management & Development,#E773CE,Real Estate Development,#0000A6,#FAD09F,#FF6832,FORESTAR GROUP INC
1647,108725,45,452010,45201020,9,56,123,-5.170117,12.686557,-0.6001836,28.881483,3.144898,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#0000A6,#FAD09F,#CFCDAC,ECHOSTAR CORP
1648,108818,40,401020,40102010,4,11,20,2.7595463,4.654099,11.570704,-22.85082,-3.508441,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#008941,#B79762,#3B5DFF,MERIDIAN BANCORP
1649,108952,55,551050,55105010,1,1,1,-29.788496,-18.522398,-43.40356,14.820978,-15.857371,#885578,Utilities,#000035,Independent Power and Renewable Electricity Producers,#6367A9,Independent Power Producers & Energy Traders,#1CE6FF,#1CE6FF,#1CE6FF,CALPINE CORP
1650,109537,45,451020,45102020,7,34,77,1.0150111,12.698574,14.4489975,21.126774,-0.7970978,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#FFDBE5,#A1C299,#C8A1A1,VISA INC
1651,109565,30,302030,30203010,9,45,99,-18.726963,-0.23691969,3.0713217,-10.781239,-43.9748,#D16100,Consumer Staples,#FFB500,Tobacco,#636375,Tobacco,#0000A6,#C2FF99,#CB7E98,PHILIP MORRIS INTL INC
1652,109568,20,201060,20106020,8,36,80,5.037994,-9.109584,-15.152627,2.4684622,12.046908,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#A77500,HILLENBRAND INC
1653,109628,25,251010,25101010,9,58,128,-4.224566,-7.3500466,-20.143875,-24.244473,10.585311,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,DANA HLDG CORP
1654,109708,15,151010,15101030,8,42,89,2.9138427,-19.876242,-40.654137,0.09210891,13.673665,#5A0007,Materials,#FF2F80,Chemicals,#7B4F4B,Fertilizers & Agricultural Chemicals,#7A4900,#A079BF,#201625,INTREPID POTASH INC
1655,109710,55,551040,55104010,1,2,2,-30.617744,-13.719222,-31.183104,1.5103298,-26.492954,#885578,Utilities,#0086ED,Water Utilities,#8ADBB4,Water Utilities,#1CE6FF,#FF34FF,#FF34FF,AMERICAN WTR WKS CO INC NEW
1656,109717,10,101020,10102020,10,61,134,11.059167,-29.005474,-26.950182,-11.790126,38.880665,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,NORTHERN OIL & GAS INC NEV
1657,109776,40,403010,40301050,4,13,22,-9.697038,1.7148181,1.7154683,-20.3661,-19.390272,#FFB500,Financials,#006FA6,Insurance,#3A2465,Reinsurance,#008941,#8FB0FF,#FF2F80,MAIDEN HOLDINGS LTD
1658,109818,20,201060,20106020,8,36,81,6.1830444,-11.526879,-22.293571,6.3675365,17.700064,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#6367A9,COLFAX CORP
1659,109834,40,402040,40204010,2,3,4,-34.677387,2.4288495,2.0773897,7.106769,-29.837488,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,AMERICAN CAPITAL AGENCY CORP
1660,109835,25,251010,25101010,9,58,128,-3.2767224,-7.8523927,-20.390118,-24.527418,15.197147,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,FEDERAL MOGUL HOLDINGS
1661,109962,40,402040,40204010,2,3,4,-34.678467,2.8079422,0.3772427,10.835463,-27.568312,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,CYS INVESTMENTS IN
1662,110004,20,201060,20106020,8,36,79,3.969761,-8.540118,-10.321852,2.6252556,8.070527,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,JOHN BEAN TECHNOLOGIES CORP
1663,110226,40,402020,40202010,6,28,55,-7.568171,-2.3834035,6.404626,33.713352,-1.9676988,#FFB500,Financials,#A079BF,Consumer Finance,#FF913F,Consumer Finance,#A30059,#FF90C9,#885578,GREEN DOT CORP
1664,110232,40,402040,40204010,2,3,4,-35.262478,2.7327127,3.862433,12.951654,-34.082687,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,INVESCO MORTGAGE CAPITAL INC
1665,110239,25,251020,25102010,9,58,130,-6.2190046,-7.67846,-12.152925,40.021034,11.1351185,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#837393,Automobile Manufacturers,#0000A6,#D157A0,#78AFA1,TESLA MOTORS INC
1666,110269,35,352010,35201010,11,63,137,32.720814,10.979568,32.361,-9.063897,19.515743,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,IRONWOOD PHARMACEUTICALS INC
1667,110274,20,202010,20201070,9,56,124,-8.013734,-6.4948435,-14.268886,5.746282,-6.4844565,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#66E1D3,Diversified Support Services,#0000A6,#FAD09F,#D0AC94,KAR AUCTION SVCS INC
1668,110316,20,202020,20202020,6,27,53,7.9686494,-1.7421998,-1.0845082,-29.254875,10.047999,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#A30059,#FFAA92,#7A87A1,MISTRAS GROUP INC
1669,110535,25,254010,25401020,9,51,113,-9.478827,16.668629,-10.6972475,39.569427,-10.552189,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#0000A6,#456D75,#66796D,SCRIPPS NETWORKS INTERACT INC
1670,110954,25,255020,25502020,6,21,38,-2.1748335,21.755522,-1.3324803,24.051315,-13.10132,#6B7900,Consumer Discretionary,#004D43,Internet & Direct Marketing Retail,#004D43,Internet & Direct Marketing Retail,#A30059,#4A3B53,#00846F,HSN INC
1671,110956,25,253010,25301020,9,54,118,-13.226588,0.66429836,-7.333925,21.940414,-18.45679,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#A4E804,"Hotels, Resorts & Cruise Lines",#0000A6,#788D66,#5B4E51,INTERVAL LEISURE GROUP INC
1672,110958,40,401020,40102010,6,22,41,2.6927514,-1.7848824,16.202631,-11.143144,-5.730429,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#A30059,#FF2F80,#C2FFED,LENDINGTREE INC
1673,111021,25,253020,25302020,6,28,57,47.95208,-34.912273,-6.992237,-27.334702,39.8553,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#FFF69F,Specialized Consumer Services,#A30059,#FF90C9,#FF8A9A,ASCENT CAPITAL GROUP INC
1674,111023,20,201030,20103010,8,38,84,10.914088,-9.525001,-6.412992,-4.2979307,25.753021,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#00846F,#772600,MYR GROUP INC DEL
1675,111026,25,254010,25401020,9,51,113,-9.001038,17.253155,-8.713933,43.521587,-8.284288,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#0000A6,#456D75,#66796D,DISCOVERY COMMUNICATNS NEW
1676,112107,15,151050,15105020,8,43,93,-4.066838,-14.240489,-30.120945,17.307882,-2.3499966,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#7A4900,#CC0744,#3A2465,CLEARWATER PAPER CORP
1677,112111,25,253020,25302010,6,26,51,11.819732,9.290776,1.7127677,-29.732887,26.048414,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#78AFA1,Education Services,#A30059,#00C2A0,#456D75,GRAND CANYON ED INC
1678,112156,40,402030,40203010,7,32,72,-4.305067,-2.3438756,-2.6293721,0.45362908,-25.232859,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#00FECF,VIRTUS INVT PARTNERS INC
1679,112257,30,302020,30202030,9,45,97,-18.087261,3.8559082,5.718468,-4.062988,-35.65189,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,MEAD JOHNSON NUTRITION CO
1680,112567,40,401020,40102010,6,25,50,-18.615065,-4.1060762,5.257272,-28.743526,-16.396961,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#3B5DFF,Thrifts & Mortgage Finance,#A30059,#6B7900,#EEC3FF,WALTER INVT MGMT CORP
1681,112571,25,253020,25302010,6,26,51,12.4045105,8.962949,-3.957567,-25.393593,28.712435,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#78AFA1,Education Services,#A30059,#00C2A0,#456D75,BRIDGEPOINT ED INC
1682,112620,20,201030,20103010,8,38,84,10.62735,-10.888278,-8.759402,2.6333501,33.442966,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#00846F,#772600,PRIMORIS SVCS CORP
1683,112648,20,201010,20101010,9,56,123,10.410674,-5.4880033,-15.016089,25.570381,9.872019,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#0000A6,#FAD09F,#CFCDAC,DIGITALGLOBE INC
1684,113130,60,601010,60101040,2,5,7,-32.775703,-3.9362168,-4.2133527,-2.8105676,-35.213448,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00489C,Office REITs,#FF34FF,#006FA6,#FFDBE5,GOVERNMENT PPTYS INCOME TR
1685,113269,45,451010,45101010,6,22,44,4.4020267,18.332634,31.465714,20.521894,4.6605144,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#C0B9B2,LOGMEIN INC
1686,113270,35,351030,35103010,5,14,24,18.603971,10.141065,23.045464,-10.004305,0.39414558,#300018,Health Care,#CC0744,Health Care Technology,#938A81,Health Care Technology,#006FA6,#997D87,#BA0900,MEDIDATA SOLUTIONS INC
1687,113575,60,601020,60102040,6,28,57,-19.203764,-4.5985913,0.07574803,-36.141163,-16.014803,#456648,Real Estate,#997D87,Real Estate Management & Development,#997D87,Real Estate Services,#A30059,#FF90C9,#FF8A9A,ALTISOURCE PORTFOLIO SOLNS SA
1688,113823,40,402040,40204010,2,3,4,-35.176357,3.7570646,5.2690287,5.869103,-37.525356,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,PENNYMAC MTG INVT TR
1689,114062,40,402040,40204010,2,3,4,-35.255375,1.8986686,-1.7776576,10.493629,-35.293972,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,STARWOOD PPTY TR INC
1690,115035,40,402040,40204010,2,3,4,-35.569183,2.1111786,0.28298917,14.6440935,-35.934406,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,APOLLO COML REAL EST FIN INC
1691,115037,35,351020,35102020,5,16,28,19.143656,20.86105,47.61857,-9.925507,-15.413724,#300018,Health Care,#D16100,Health Care Providers & Services,#C2FFED,Health Care Facilities,#006FA6,#809693,#FF90C9,SELECT MED HLDGS CORP
1692,115112,20,203010,20301010,9,50,109,-6.946412,-18.954323,-35.10666,-16.33334,1.3316783,#3B5DFF,Industrials,#001E09,Air Freight & Logistics,#04F757,Air Freight & Logistics,#0000A6,#EEC3FF,#806C66,ECHO GLOBAL LOGISTICS INC
1693,115116,20,202020,20202020,7,34,77,-2.9401002,10.064643,2.5250332,17.344765,-3.724799,#3B5DFF,Industrials,#FF90C9,Professional Services,#013349,Research & Consulting Services,#FFDBE5,#A1C299,#C8A1A1,VERISK ANALYTICS INC
1694,115485,35,352020,35202010,11,65,144,34.936012,6.5536246,20.517824,-18.641756,32.644215,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#5EBCD1,OMEROS CORP
1695,115867,35,351020,35102015,5,14,25,15.53875,19.750088,36.32784,-10.425447,-28.618816,#300018,Health Care,#D16100,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#997D87,#6B7900,ADDUS HOMECARE CORP
1696,115870,25,255040,25504040,3,10,16,-14.146051,-18.283321,-30.124771,-16.314243,-4.6750507,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#FF4A46,#63FFAC,#809693,VITAMIN SHOPPE INC
1697,115947,50,501010,50101010,6,23,46,20.825033,2.8373559,14.434258,-39.208443,17.290934,#EEC3FF,Communication Services,#B903AA,Diversified Telecommunication Services,#72418F,Alternative Carriers,#A30059,#61615A,#001E09,IRIDIUM COMMUNICATIONS INC
1698,118111,45,451030,45103020,6,20,37,6.2135606,18.124077,21.818201,26.858776,15.337183,#C2FF99,Information Technology,#5A0007,Software,#00FECF,Systems Software,#A30059,#3B5DFF,#013349,FORTINET INC
1699,118112,25,255030,25503020,3,8,12,-16.939278,-10.927297,-23.378794,-14.558423,-20.385883,#6B7900,Consumer Discretionary,#B4A8BD,Multiline Retail,#012C58,General Merchandise Stores,#FF4A46,#7A4900,#004D43,DOLLAR GEN CORP NEW
1700,120356,60,601010,60101070,2,5,7,-35.82488,-5.1624317,-16.140095,7.4622498,-41.432133,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,RETAIL OPPORTUNITY INVTS CORP
1701,120357,40,402040,40204010,2,3,4,-35.245457,2.8135028,2.5159888,10.055535,-35.71127,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,TWO HBRS INVT CORP
1702,120391,60,601010,60101030,2,4,5,-30.049032,-3.6537871,-15.214725,21.833334,-36.27903,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFB500,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,PEBBLEBROOK HOTEL TR
1703,120409,35,351020,35102015,5,16,28,18.266468,18.696875,39.949493,-12.254628,-19.528433,#300018,Health Care,#D16100,Health Care Providers & Services,#7A87A1,Health Care Services,#006FA6,#809693,#FF90C9,TEAM HEALTH HOLDINGS INC
1704,120410,10,101020,10102020,10,61,134,9.198244,-29.758062,-33.1023,0.8259485,36.08876,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,COBALT INTL ENERGY INC
1705,120412,15,151010,15101050,8,42,91,0.097843096,-16.206532,-28.265923,-7.397698,10.20792,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#BC23FF,KRATON PERFORMANCE POLYMERS
1706,120537,40,402040,40204010,2,3,4,-34.68698,2.3522906,2.3058434,15.051379,-29.519196,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#B903AA,Mortgage REITs,#FF34FF,#FF4A46,#008941,ARMOUR RESIDENTIAL REIT INC
1707,120743,60,601010,60101030,2,4,5,-30.25269,-3.6897204,-12.16574,19.411207,-34.258278,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFB500,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,CHESAPEAKE LODGING TR
1708,120944,20,201040,20104010,8,36,79,3.5934963,-7.2463193,-18.59751,0.6107845,7.5399914,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#6B7900,Electrical Components & Equipment,#7A4900,#0AA6D8,#7900D7,GENERAC HLDGS INC
1709,120959,60,601010,60101040,2,5,7,-36.212772,-3.8636892,-9.053012,6.148352,-44.20343,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00489C,Office REITs,#FF34FF,#006FA6,#FFDBE5,PIEDMONT OFFICE REALTY TR INC
1710,121122,20,201040,20104010,8,36,79,2.0434155,-10.077808,-9.732971,16.743195,10.467528,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#6B7900,Electrical Components & Equipment,#7A4900,#0AA6D8,#7900D7,SENSATA TECHNOLOGIES HLDG BV A
1711,121166,40,402030,40203010,7,32,72,-5.5843377,-1.7240685,-8.179803,-2.9985602,-18.525492,#FFB500,Financials,#FEFFE6,Capital Markets,#FF2F80,Asset Management & Custody Banks,#FFDBE5,#000035,#00FECF,FINANCIAL ENGINES INC
1712,121440,40,401010,40101015,4,11,20,2.936105,1.2334751,8.643418,-7.5271597,7.1919923,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,FIRST INTST BANCSYSTEM INC
1713,121441,45,452010,45201020,7,31,68,11.742149,5.208152,4.048824,31.094225,24.588,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,CALIX INC
1714,121442,45,453010,45301020,7,29,63,20.40716,-1.4591645,15.845389,3.6434007,38.20025,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,MAXLINEAR INC
1715,121560,40,403010,40301020,4,13,23,-5.3140254,2.7773263,12.5092535,3.7225342,-21.717825,#FFB500,Financials,#006FA6,Insurance,#4FC601,Life & Health Insurance,#008941,#8FB0FF,#61615A,PRIMERICA INC
1716,121561,45,451030,45103010,7,34,75,4.7188807,11.604833,18.020039,8.5340395,3.0321336,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,SS&C TECHNOLOGIES HLDGS INC
1717,122102,60,601010,60101030,2,4,5,-30.440449,-3.4629066,-9.647154,20.38635,-37.06968,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFB500,Hotel & Resort REITs,#FF34FF,#008941,#006FA6,CHATHAM LODGING TR
1718,122131,45,452010,45201020,7,31,67,12.103024,5.076062,6.030016,28.806696,28.861446,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#636375,MITEL NETWORKS CORP
1719,122136,30,303010,30301010,9,47,104,-13.8886795,5.1254315,21.316109,-11.15046,-30.23731,#D16100,Consumer Staples,#34362D,Household Products,#FF6832,Household Products,#0000A6,#00489C,#001C1E,SPECTRUM BRANDS HLDGS INC
1720,122143,45,451010,45101010,7,34,75,6.4938984,14.163299,24.993387,13.678763,6.6754966,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#FFDBE5,#A1C299,#3B9700,SPS COMMERCE INC
1721,122213,20,201060,20106010,8,35,78,7.943898,-8.377764,-6.7699356,13.161345,28.770538,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#300018,#1E6E00,DOUGLAS DYNAMICS INC
1722,122458,25,255040,25504010,3,9,13,-16.925406,-13.880897,-29.73043,-26.432585,-16.91065,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A1C299,Apparel Retail,#FF4A46,#0000A6,#8FB0FF,EXPRESS INC
1723,122459,20,203040,20304020,9,50,108,-6.3945246,-22.679811,-45.5052,-18.32864,5.1054506,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#A3A489,ROADRUNNER TRANSPORTATION SYSTEMS
1724,122460,45,451030,45103010,6,20,35,7.845939,9.041645,17.308474,-9.047807,18.307579,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#3B5DFF,#300018,TELENAV INC
1725,122786,40,403010,40301040,4,13,23,-7.760243,6.926181,22.490229,-6.2235265,-19.134459,#FFB500,Financials,#006FA6,Insurance,#006FA6,Property & Casualty Insurance,#008941,#8FB0FF,#61615A,FIRST AMERICAN FINANCIAL CORP
1726,122798,15,151010,15101010,8,42,91,2.5941484,-17.379747,-32.305027,-1.510529,12.195325,#5A0007,Materials,#FF2F80,Chemicals,#6F0062,Commodity Chemicals,#7A4900,#A079BF,#BC23FF,LYONDELLBASELL INDUSTRIES N V
1727,122869,35,351010,35101010,5,17,31,24.6033,13.1213,41.70222,13.603244,3.9064882,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#DDEFFF,GENMARK DIAGNOSTICS INC
1728,123137,40,402030,40203040,7,32,69,-4.2364464,4.7687016,18.941626,3.657188,-17.117975,#FFB500,Financials,#FEFFE6,Capital Markets,#CC0744,Financial Exchanges & Data,#FFDBE5,#000035,#FF913F,CBOE HLDGS INC
1729,123151,45,451030,45103010,6,20,36,6.1529856,15.671834,31.820232,20.001883,12.825928,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#3B5DFF,#0AA6D8,BROADSOFT INC
1730,123154,10,101020,10102020,10,61,134,10.300522,-28.90002,-31.495205,-8.475035,37.311695,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,OASIS PETE INC NEW
1731,123231,60,601010,60101040,2,5,7,-34.500435,-3.4645104,-10.802421,-3.9467523,-38.120525,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00489C,Office REITs,#FF34FF,#006FA6,#FFDBE5,HUDSON PAC PPTYS INC
1732,123232,10,101020,10102020,10,61,134,9.453706,-28.558128,-29.542698,-5.2328033,33.331276,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,QEP RES INC
1733,123233,45,452030,45203020,7,30,65,10.566024,0.5093499,3.9232605,-12.833814,25.831898,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#6B002C,Electronic Manufacturing Services,#FFDBE5,#D16100,#00A6AA,FABRINET
1734,123598,20,201030,20103010,8,38,84,11.213516,-9.803627,-6.5314655,-4.24772,30.373602,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#00846F,#772600,AMERESCO INC
1735,123600,20,202010,20201010,9,55,120,-0.36031476,-4.3015776,-30.01847,26.459251,15.980268,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#7900D7,Commercial Printing,#0000A6,#885578,#320033,QUAD / GRAPHICS INC
1736,123785,20,201010,20101010,8,37,83,5.37386,-5.8957453,-4.6562357,12.996044,10.046767,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,BWX TECHNOLOGIES
1737,123786,25,251010,25101010,9,58,128,-2.1794426,-6.713862,-10.211252,-33.683426,8.22823,#6B7900,Consumer Discretionary,#013349,Auto Components,#BEC459,Auto Parts & Equipment,#0000A6,#D157A0,#D68E01,COOPER STD HLDGS INC
1738,123822,45,451010,45101010,7,31,67,5.272839,10.624534,21.662413,11.947735,-4.2162466,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#FFDBE5,#DDEFFF,#636375,ENVESTNET INC
1739,124272,45,451010,45101010,6,20,35,9.650523,12.629118,21.384085,0.96733665,15.278738,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#3B5DFF,#300018,INTRALINKS HLDGS INC
1740,124293,45,451030,45103010,7,34,75,7.66865,13.009402,14.822371,4.8362556,10.405967,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#FFDBE5,#A1C299,#3B9700,REALPAGE INC
1741,124487,25,253010,25301030,9,54,118,-11.770937,9.690455,15.449622,14.08019,-22.699131,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#9556BD,Leisure Facilities,#0000A6,#788D66,#5B4E51,SIX FLAGS ENTMT CORP NEW
1742,154076,45,451010,45101010,6,22,39,11.184227,12.927833,18.410793,27.491556,-5.7459545,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#A30059,#FF2F80,#372101,GTT COMMUNICATIONS ORD SHS
1743,162394,35,352010,35201010,11,64,142,29.450607,13.872002,38.377407,1.271982,14.287941,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#E98176,MIMEDX GROUP INC
1744,162599,35,352010,35201010,11,63,139,35.239174,8.031892,26.299595,-15.386461,31.710268,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#001325,SYNERGY PHARMACEUTICALS INC
1745,165328,20,201040,20104020,6,28,60,10.918765,-12.966969,-13.39211,-10.619456,25.12895,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#A3A489,Heavy Electrical Equipment,#A30059,#FF90C9,#456648,POWER SOLUTIONS INTERNATIONAL INC
1746,165361,20,201020,20102010,8,39,85,0.42918953,-7.357342,-4.159124,23.003881,16.203653,#3B5DFF,Industrials,#6B7900,Building Products,#D16100,Building Products,#7A4900,#372101,#D790FF,MASONITE INTERNATIONAL CORP
1747,165878,10,101020,10102020,10,61,134,9.983879,-28.003508,-33.376118,-3.8312206,34.62494,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#63FFAC,#0086ED,#943A4D,SYNERGY RESOURCES CORPORATION
1748,166410,40,401010,40101015,4,11,20,3.93524,1.1019537,3.7884314,-13.590379,13.560729,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,STATE BANK FINANCIAL CORP
1749,167301,60,601010,60101080,2,6,8,-33.402798,-2.204078,-14.02026,-9.745049,-38.633137,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#FFAA92,Specialized REITs,#FF34FF,#A30059,#7A4900,CORESITE REALTY REIT
