,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1516,93650,45,452030,45203010,6,17,37,12.343317,0.87650317,-17.824726,-31.477785,10.659162,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#A30059,#FEFFE6,#013349,FARO TECHNOLOGIES INC
1517,93661,25,255040,25504010,5,14,30,15.485011,12.065523,4.512244,45.993896,23.17055,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#997D87,#D16100,CHILDREN'S PLACE INC
1518,93736,40,404020,40402035,2,3,4,-18.589664,18.951136,-13.3139305,22.645525,-21.060354,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#00846F,N/A,#FF34FF,#FF4A46,#008941,RYMAN HOSPITALITY PROP
1519,93751,45,452030,45203010,6,17,37,9.158215,2.6195135,-22.12832,-30.827068,4.6374016,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#A30059,#FEFFE6,#013349,OSI SYSTEMS INC
1520,93757,50,501010,50101010,9,53,111,-17.22269,-16.3891,-48.547024,16.86665,-17.645908,#EEC3FF,Communication Services,#00C2A0,Diversified Telecommunication Services,#3A2465,Alternative Carriers,#0000A6,#7A87A1,#BF5650,LEVEL 3 COMMUNICATIONS INC
1521,93765,40,401010,40101015,3,4,6,12.280881,-7.260594,21.976046,-23.401014,34.13203,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,CAMDEN NATL CORP
1522,93774,40,404020,40402030,2,2,2,-21.409996,27.011095,-11.687557,58.61448,-8.865413,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#B903AA,N/A,#FF34FF,#FF34FF,#FF34FF,ANNALY CAP MGMT INC
1523,93805,25,253010,25301020,6,37,71,-11.707173,5.3801737,-31.346266,10.659479,-4.40389,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#D790FF,"Hotels, Resorts & Cruise Lines",#A30059,#013349,#575329,CHOICE HOTELS INTL INC
1524,93812,20,203010,20301010,6,33,60,-0.39360896,5.443219,-36.987602,-2.1270366,1.1086633,#3B5DFF,Industrials,#6F0062,Air Freight & Logistics,#1E6E00,Air Freight & Logistics,#A30059,#7B4F4B,#456648,C H ROBINSON WORLDWIDE INC
1525,93824,40,404020,40402010,2,3,4,-19.239614,23.261372,-31.393328,45.10851,-7.5024524,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#C2FF99,N/A,#FF34FF,#FF4A46,#008941,INVESTORS REAL ESTATE TR
1526,93843,25,255040,25504050,6,38,75,9.981404,8.793343,-6.430081,31.923792,4.8925896,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#99ADC0,Automotive Retail,#A30059,#00846F,#3B9700,GROUP 1 AUTOMOTIVE INC
1527,93856,10,101010,10101020,7,40,79,3.0885878,-24.006126,23.902897,20.704384,4.842243,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#FFDBE5,#FFB500,#7900D7,DRIL-QUIP INC
1528,93869,30,302020,30202010,6,27,53,-12.618499,7.956732,-32.87782,9.774304,-19.78886,#D16100,Consumer Staples,#FF90C9,Food Products,#72418F,Agricultural Products,#A30059,#FFAA92,#7A87A1,FRESH DEL MONTE PRODUCE INC
1529,93905,35,351020,35102020,10,62,137,-8.821049,16.751263,-13.057301,6.83482,-55.800533,#300018,Health Care,#FFAA92,Health Care Providers & Services,#FFB500,Health Care Facilities,#63FFAC,#886F4C,#9556BD,CAPITAL SR LIVING CORP
1530,93938,55,551010,55101010,1,1,1,-11.707386,26.901917,6.2116284,50.089695,-31.418978,#885578,Utilities,#300018,Electric Utilities,#885578,Electric Utilities,#1CE6FF,#1CE6FF,#1CE6FF,FIRSTENERGY CORP
1531,93963,25,255040,25504050,6,38,75,10.445424,8.871639,-9.650761,31.45488,8.665504,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#99ADC0,Automotive Retail,#A30059,#00846F,#3B9700,SONIC AUTOMOTIVE INC
1532,93981,40,401010,40101015,3,4,5,5.4952426,-2.398253,7.4048486,-26.317434,-11.415754,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,CIT GROUP INC
1533,94005,35,352030,35203010,10,60,131,-6.687162,3.7632887,5.6695695,-6.5188537,-31.35025,#300018,Health Care,#0CBD66,Life Sciences Tools & Services,#7900D7,Life Sciences Tools & Services,#63FFAC,#456648,#FEB2C6,METTLER TOLEDO INTERNATIONAL
1534,94015,40,404020,40402070,2,3,3,-22.268257,22.495401,-24.150326,53.393784,-19.883257,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#FF34FF,#FF4A46,#FF4A46,ENTERTAINMENT PPTYS TR
1535,94020,10,101020,10102020,7,39,77,4.0184054,-29.181778,53.443333,25.637856,6.4253697,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,MAGNUM HUNTER RES CORP DEL
1536,94037,45,453010,45301020,9,45,91,4.357432,-16.381023,36.236637,-2.2537487,46.70318,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#0000A6,#C2FF99,#BC23FF,APPLIED MICRO CIRCUITS CORP
1537,94049,45,451010,45101010,4,8,20,12.616121,-7.815563,30.72888,-26.963936,33.23823,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#008941,#7A4900,#3B5DFF,REALNETWORKS INC
1538,94052,40,404020,40402020,2,3,3,-20.737022,20.163906,-27.427599,26.255655,-19.01377,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#78AFA1,N/A,#FF34FF,#FF4A46,#FF4A46,PROLOGIS INC
1539,94150,30,302020,30202010,6,27,53,-12.247289,8.581926,-28.74663,10.438256,-23.477188,#D16100,Consumer Staples,#FF90C9,Food Products,#72418F,Agricultural Products,#A30059,#FFAA92,#7A87A1,INGREDION INC
1540,94164,45,453010,45301020,6,15,31,-8.077591,-15.549549,30.79064,-2.6476479,-16.374979,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,POWER INTEGRATIONS INC
1541,94207,40,404020,40402010,2,3,4,-19.379026,24.9592,-30.325722,48.390842,-0.5226066,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#C2FF99,N/A,#FF34FF,#FF4A46,#008941,RAIT FINANCIAL TRUST
1542,94209,20,201070,20107010,6,21,43,-2.3542397,-3.1269069,-28.072384,2.574774,13.488119,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#A30059,#4A3B53,#CC0744,UNITED RENTALS INC
1543,94213,50,501010,50101010,9,51,108,-4.127374,-16.333471,20.611666,-46.534687,-5.852804,#EEC3FF,Communication Services,#00C2A0,Diversified Telecommunication Services,#3A2465,Alternative Carriers,#0000A6,#456D75,#A3A489,INCONTACT INC
1544,94217,40,402030,40203010,6,36,69,-19.992577,28.195498,-14.339389,53.31796,5.5479746,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#A30059,#0AA6D8,#FF913F,ARLINGTON ASSET INVT CORP
1545,94245,55,551030,55103010,1,1,1,-10.641854,26.053694,9.108492,45.8476,-23.88778,#885578,Utilities,#456D75,Multi-Utilities,#6367A9,Multi-Utilities,#1CE6FF,#1CE6FF,#1CE6FF,AMEREN CORP
1546,94258,25,253010,25301040,5,9,21,9.410462,20.302053,4.290401,30.892809,-39.292545,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,DENNYS CORP
1547,94263,40,401010,40101015,3,4,6,10.654726,-7.0206194,17.695803,-36.5194,28.10202,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,HERITAGE FINL CORP WASH
1548,94296,40,404020,40402010,2,3,3,-21.957897,19.660044,-21.650928,41.153397,-34.57501,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#C2FF99,N/A,#FF34FF,#FF4A46,#FF4A46,WP CAREY & CO
1549,94317,35,351010,35101010,10,64,144,3.8739336,16.777468,29.712612,-38.50403,-33.836246,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#B4A8BD,#5EBCD1,ROCKWELL MEDICAL TECH
1550,94325,25,253020,25302010,9,52,110,14.847152,-16.68557,-15.301453,-5.3958526,60.223732,#6B7900,Consumer Discretionary,#7A87A1,Diversified Consumer Services,#324E72,Education Services,#0000A6,#B77B68,#222800,CAREER EDUCATION CORP
1551,94342,45,452030,45203020,4,8,19,15.294299,-8.252534,8.186588,-23.713264,45.15553,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#9B9700,Electronic Manufacturing Services,#008941,#7A4900,#4FC601,MERCURY COMPUTER SYS
1552,94348,45,451010,45101010,9,57,123,-16.134165,-6.021657,-14.945892,-37.914116,-39.543312,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#FF8A9A,#CFCDAC,VERISIGN INC
1553,94408,20,201030,20103010,6,21,42,-0.3623207,-8.70765,5.315908,15.805752,20.154402,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#A30059,#4A3B53,#A079BF,QUANTA SVCS INC
1554,94432,20,202010,20201060,4,5,8,3.5966687,-3.468823,-17.835064,-11.033145,31.303108,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#008941,#006FA6,#7A4900,STEELCASE INC
1555,94454,40,404020,40402070,6,36,66,-21.53999,15.743371,-37.466385,23.440414,-32.097057,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#A30059,#0AA6D8,#452C2C,AMERICAN TOWER REIT
1556,94515,45,452030,45203030,4,8,20,14.335699,-4.409875,6.900448,-23.498924,34.502228,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#CB7E98,Technology Distributors,#008941,#7A4900,#3B5DFF,P C CONNECTION
1557,94524,35,351010,35101010,10,63,138,12.362471,-6.767412,31.980122,-30.330975,25.853954,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#34362D,#6A714A,SURMODICS INC
1558,94534,40,402030,40203010,6,23,46,-6.8293047,0.62436354,-19.729372,-15.713975,-5.592936,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#A30059,#61615A,#001E09,WADDELL & REED FIN [A]
1559,94564,45,451030,45103020,9,56,122,-11.906482,-4.4720335,-38.860146,-45.96472,-1.8742573,#C2FF99,Information Technology,#5A0007,Software,#B05B6F,Systems Software,#0000A6,#FAD09F,#66E1D3,VASCO DATA SEC INTL INC
1560,94574,25,253010,25301020,6,37,71,-12.086787,5.105263,-34.661015,12.421569,-0.08187879,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#D790FF,"Hotels, Resorts & Cruise Lines",#A30059,#013349,#575329,MARRIOTT INTERNATIONAL INC
1561,94596,40,401020,40102010,3,4,6,10.605668,-3.7404149,19.960205,-16.4568,18.334965,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#FF4A46,#008941,#A30059,BROOKLINE BANCORP INC DEL
1562,94615,25,252030,25203010,5,12,24,8.909457,12.906658,-4.1024594,23.208134,30.275606,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#549E79,"Apparel, Accessories & Luxury Goods",#006FA6,#004D43,#BA0900,COLUMBIA SPORTSWEAR CO
1563,94685,45,453010,45301020,6,15,31,-10.084167,-13.4592495,19.999203,4.57,-27.012386,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,BROADCOM CORP
1564,94699,40,401010,40101015,3,4,5,5.5293336,-3.6279082,16.863783,-19.23191,-4.510969,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#006FA6,FIRST NIAGARA FINL GP INC
1565,94712,45,451030,45103010,6,16,34,-16.874233,-0.87461,-3.271493,-38.136772,-18.77639,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#809693,#A1C299,MANHATTAN ASSOCS INC
1566,94726,40,404020,40402035,2,3,4,-18.483797,19.620216,-15.624938,26.13978,-16.610397,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#00846F,N/A,#FF34FF,#FF4A46,#008941,LASALLE HOTEL PPTYS
1567,94742,45,453010,45301010,9,55,118,-10.608109,-15.933504,23.564545,11.501919,-20.900673,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#0000A6,#885578,#5B4E51,AMKOR TECHNOLOGY INC
1568,94785,40,404020,40402060,2,3,3,-20.103199,21.431774,-21.1163,38.50872,-15.114443,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,EQUITY ONE
1569,94793,40,401010,40101015,3,4,6,9.466112,-6.8187256,13.57754,-41.00463,22.082102,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,SOUTHSIDE BANCSHARES INC
1570,94818,15,151010,15101050,6,34,63,10.163936,-1.5071737,17.869438,-1.4812036,26.457226,#5A0007,Materials,#4A3B53,Chemicals,#00C2A0,Specialty Chemicals,#A30059,#A1C299,#34362D,INNOSPEC INC
1571,94826,40,402030,40203010,6,23,46,-6.9832416,1.5324539,-14.825513,-16.652273,-11.042774,#FFB500,Financials,#FEFFE6,Capital Markets,#61615A,Asset Management & Custody Banks,#A30059,#61615A,#001E09,FEDERATED INVS INC PA
1572,94842,20,201010,20101010,6,28,54,-4.404328,-0.78895533,-30.321932,-4.177015,-6.8092504,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#A30059,#FF90C9,#788D66,L-3 COMMUNICATIONS HLDGS INC
1573,94880,25,252020,25202010,9,45,91,18.301937,-3.627576,18.23581,8.687917,45.391132,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#0000A6,#C2FF99,#BC23FF,BLACK DIAMOND INC
1574,94896,45,451030,45103010,9,50,102,-18.487482,-2.456087,-5.06496,-49.365005,-12.086719,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#0000A6,#EEC3FF,#6A3A4C,ULTIMATE SOFTWARE GROUP INC
1575,94899,25,255040,25504040,4,7,16,12.891089,-2.8483975,-4.4672837,-35.290806,34.083233,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#008941,#FFDBE5,#809693,MARINEMAX INC
1576,94950,40,401010,40101015,3,4,6,10.843711,-6.634646,20.885233,-26.760918,24.187134,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,HEARTLAND FINANCIAL USA INC
1577,94951,45,451030,45103010,6,16,34,-15.405586,-2.2931201,-14.196625,-35.689762,-16.690758,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#809693,#A1C299,MICROSTRATEGY INC
1578,94967,40,402010,40201040,6,23,46,-9.612056,2.3261862,-16.595894,-10.17492,-30.134262,#FFB500,Financials,#B903AA,Diversified Financial Services,#CC0744,Specialized Finance,#A30059,#61615A,#001E09,MOODYS CORP
1579,94983,40,401010,40101015,3,4,6,8.386134,-6.4960184,0.6956051,-37.51069,20.344412,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,EAGLE BANCORP INC MD
1580,94993,40,401010,40101015,3,4,6,11.388648,-6.16984,19.237553,-30.755194,30.871424,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,COBIZ FINANCIAL INC
1581,95001,45,451020,45102010,6,35,64,-10.934198,-0.9672104,-29.377457,-8.418276,-29.245026,#C2FF99,Information Technology,#FF2F80,IT Services,#8CD0FF,IT Consulting & Other Services,#A30059,#300018,#B4A8BD,COGNIZANT TECHNOLOGY SOLUTIONS
1582,95068,45,451010,45101010,9,50,102,-17.875134,-2.6625683,-13.70934,-47.68514,-10.780966,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#0000A6,#EEC3FF,#6A3A4C,COSTAR GROUP INC
1583,95069,55,551030,55103010,1,1,1,-11.660204,24.843958,13.404563,35.163727,-20.68958,#885578,Utilities,#456D75,Multi-Utilities,#6367A9,Multi-Utilities,#1CE6FF,#1CE6FF,#1CE6FF,SEMPRA ENERGY
1584,95088,20,202010,20201050,6,36,67,-9.683944,7.7049246,-27.151527,8.834929,-13.994405,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#DDEFFF,Environmental & Facilities Services,#A30059,#0AA6D8,#636375,REPUBLIC SVCS INC
1585,95126,40,401010,40101015,3,4,6,9.6504545,-5.8924785,18.51406,-29.100473,17.009844,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,CARDINAL FINL CORP
1586,95135,40,401010,40101015,3,4,6,11.013829,-6.277266,24.970242,-30.734512,19.736752,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,REPUBLIC BANCORP KY
1587,95141,35,352010,35201010,8,43,85,26.704184,0.045459695,48.04933,-17.299368,-21.21186,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#D790FF,DYAX CORP
1588,95183,40,403010,40301040,6,25,49,-5.7917647,6.7002106,-5.8593554,11.569931,-25.149158,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#6B7900,#0CBD66,XL GROUP PLC
1589,95224,45,451020,45102020,4,5,9,0.9268349,-10.6383295,-16.772585,-38.49885,17.049314,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#008941,#006FA6,#0000A6,CONVERGYS CORP
1590,95248,40,404020,40402070,6,36,66,-21.574087,15.689716,-36.73855,23.697618,-35.915173,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FFAA92,N/A,#A30059,#0AA6D8,#452C2C,CROWN CASTLE INTL CORP
1591,96102,35,352010,35201010,8,43,86,29.783285,2.4452767,43.5765,-21.709753,4.6796904,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#CC0744,#9B9700,ACHILLION PHARMACEUTICALS INC
1592,96107,20,201020,20102010,6,38,73,-0.8470272,-0.30382913,-25.42997,8.596977,33.117672,#3B5DFF,Industrials,#61615A,Building Products,#D16100,Building Products,#A30059,#00846F,#B05B6F,ARMSTRONG WORLD INDS INC NEW
1593,96112,30,302020,30202030,9,55,120,8.083577,1.6550441,-16.223654,-1.8909552,43.611546,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#0000A6,#885578,#320033,BOULDER BRANDS INC
1594,96119,45,451030,45103020,9,57,123,-16.51061,-3.7283676,0.88252383,-40.399418,-29.063269,#C2FF99,Information Technology,#5A0007,Software,#B05B6F,Systems Software,#0000A6,#FF8A9A,#CFCDAC,COMMVAULT SYSTEMS INC
1595,96124,40,404020,40402040,2,3,3,-21.49804,21.588177,-28.65098,46.121468,-24.039486,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#FF4A46,#FF4A46,DOUGLAS EMMETT INC
1596,96125,40,403010,40301010,6,33,61,0.3835407,3.796491,-38.608418,-14.630592,16.496376,#FFB500,Financials,#A30059,Insurance,#FFF69F,Insurance Brokers,#A30059,#7B4F4B,#0086ED,EHEALTH INC
1597,96127,45,451020,45102020,4,5,9,13.583474,0.62299645,-12.480527,-39.288296,15.464774,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#008941,#006FA6,#0000A6,EXLSERVICE HOLDINGS INC
1598,96129,15,151040,15104030,9,46,97,11.16418,-25.58531,28.977453,40.732983,1.9855547,#5A0007,Materials,#FAD09F,Metals & Mining,#0AA3F7,Gold,#0000A6,#001E09,#404E55,GOLD RESOURCE CORP
1599,96132,25,252030,25203010,5,12,24,8.381759,13.21921,-9.879517,24.41649,26.617758,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#549E79,"Apparel, Accessories & Luxury Goods",#006FA6,#004D43,#BA0900,HANESBRANDS INC
1600,96143,20,202020,20202020,4,5,9,14.199207,-0.6977902,-5.1801753,-24.388742,32.90438,#3B5DFF,Industrials,#6B7900,Professional Services,#300018,Research & Consulting Services,#008941,#006FA6,#0000A6,ICF INTL INC
1601,96182,20,201020,20102010,6,38,73,-0.78224725,-0.61673594,-27.484118,8.724643,24.325891,#3B5DFF,Industrials,#61615A,Building Products,#D16100,Building Products,#A30059,#00846F,#B05B6F,OWENS CORNING NEW
1602,96186,25,255020,25502020,9,50,104,-18.058552,-8.686649,4.073171,-17.369894,-60.57228,#6B7900,Consumer Discretionary,#B79762,Internet & Direct Marketing Retail,#B79762,Internet & Direct Marketing Retail,#0000A6,#EEC3FF,#001C1E,SHUTTERFLY INC
1603,96187,45,451020,45102010,6,36,68,-14.807527,1.7262186,-37.96986,-10.33586,-27.152216,#C2FF99,Information Technology,#FF2F80,IT Services,#8CD0FF,IT Consulting & Other Services,#A30059,#0AA6D8,#A3C8C9,LEIDOS HOLDINGS
1604,96197,45,451020,45102020,6,35,64,-11.301876,1.1373149,-24.88501,-26.062668,-27.666578,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,WESTERN UN CO
1605,96201,40,401010,40101015,3,4,6,7.9373856,-5.9002213,21.06854,-29.10742,4.7015476,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,VIEWPOINT FINL GROUP INC MD
1606,104113,20,203020,20302010,6,32,59,-23.932083,-8.857933,12.021172,19.121504,-51.089535,#3B5DFF,Industrials,#788D66,Airlines,#5B4534,Airlines,#A30059,#000035,#BEC459,ALLEGIANT TRAVEL CO
1607,104114,20,201060,20106020,4,5,7,4.458923,-8.117746,2.1883352,-0.7582718,31.637152,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,ALTRA INDUSTRIAL MOTION CORP
1608,104115,40,403010,40301040,9,58,126,-1.960376,6.8934608,25.4566,12.213365,-32.285828,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#0000A6,#D157A0,#012C58,AMTRUST FINANCIAL SERVICES INC
1609,104117,25,253020,25302010,9,52,110,13.942255,-17.206388,-11.660619,-3.7723403,50.44879,#6B7900,Consumer Discretionary,#7A87A1,Diversified Consumer Services,#324E72,Education Services,#0000A6,#B77B68,#222800,CAPELLA EDUCATION COMPANY
1610,104120,40,404020,40402020,2,3,3,-19.75221,21.853895,-30.140036,29.542612,-14.89016,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#78AFA1,N/A,#FF34FF,#FF4A46,#FF4A46,DCT INDUSTRIAL TRUST INC
1611,104122,35,352010,35201010,10,64,142,24.888464,-2.1143303,44.23481,-4.970443,-23.81973,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#63FFAC,#B4A8BD,#E98176,EMERGENT BIOSOLUTIONS INC
1612,104123,45,453010,45301020,9,54,115,-9.6200285,-19.481821,40.493217,14.833676,-25.733877,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#0000A6,#788D66,#FF1A59,FIRST SOLAR INC
1613,104128,45,452030,45203020,6,17,37,-4.6290975,-9.264688,-18.492119,-21.355843,15.270815,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#9B9700,Electronic Manufacturing Services,#A30059,#FEFFE6,#013349,IPG PHOTONICS CORP
1614,104129,20,201030,20103010,6,21,43,-1.2932582,-9.200551,3.2258384,24.015623,15.230149,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#A30059,#4A3B53,#CC0744,KBR INC
1615,104142,20,201010,20101010,6,34,63,-2.7217016,-1.4581846,-23.128544,-9.854791,9.0984745,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#A30059,#A1C299,#34362D,SPIRIT AEROSYSTEMS HLDGS INC
1616,104144,10,101020,10102040,6,20,40,5.7351766,-22.873274,29.79455,33.15753,-12.593869,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#02525F,Oil & Gas Storage & Transportation,#A30059,#3B5DFF,#FFB500,SPECTRA ENERGY CORP
1617,104147,40,403010,40301040,6,24,48,-3.1085484,5.6981974,-19.13367,14.451713,52.52934,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#BA0900,#6F0062,ONEBEACON INSURANCE GROUP LTD
1618,104154,15,151010,15101050,6,34,63,-6.272281,-3.861717,6.5272965,4.262208,-0.59064853,#5A0007,Materials,#4A3B53,Chemicals,#00C2A0,Specialty Chemicals,#A30059,#A1C299,#34362D,INNOPHOS HOLDINGS INC
1619,104155,25,255040,25504040,5,14,28,15.047471,12.706528,-0.5085987,41.77263,7.3343525,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#5A0007,Specialty Stores,#006FA6,#997D87,#FF90C9,SALLY BEAUTY HLDGS INC
1620,105023,35,351010,35101010,10,63,139,3.2624207,11.838218,13.1998005,-36.97059,-27.318842,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#63FFAC,#34362D,#001325,ACCURAY INC
1621,105025,40,403010,40301050,6,24,48,13.306397,-1.3248353,-1.9468713,-39.005962,27.233467,#FFB500,Financials,#A30059,Insurance,#FDE8DC,Reinsurance,#A30059,#BA0900,#6F0062,ENSTAR GROUP LIMITED
1622,105028,20,201010,20101010,4,6,12,3.5065467,-10.866214,-30.511936,-14.757564,39.942207,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#008941,#A30059,#004D43,AEROVIRONMENT INC
1623,105035,15,151050,15105020,6,34,63,6.382508,2.4421816,3.048732,20.776714,37.976364,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#0CBD66,Paper Products,#A30059,#A1C299,#34362D,DOMTAR CORP
1624,105055,45,451020,45102020,6,35,64,-10.375303,0.73255277,-19.242935,-21.127659,-24.168287,#C2FF99,Information Technology,#FF2F80,IT Services,#FF90C9,Data Processing & Outsourced Services,#A30059,#300018,#B4A8BD,BROADRIDGE FINL SOLUTIONS INC
