,Company,NearestNeighborsORDERED
1976,LOXO ONCOLOGY INC,"['LOXO ONCOLOGY INC', 'INSMED INC', 'MACROGENICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'AMICUS THERAPEUTICS INC', 'IRONWOOD PHARMACEUTICALS INC', 'SAGE THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'ACCELERON PHARMA INC', 'RADIUS HEALTH INC', 'EPIZYME INC', 'SPECTRUM PHARMACEUTICALS INC', 'INCYTE CORP', 'ALNYLAM PHARMACEUTICALS INC', 'ATARA BIOTHERAPEUTICS INC', 'PRA HEALTH SCIENCES INC', 'CLOVIS ONCOLOGY INC', 'MOMENTA PHARMACEUTICALS INC', 'ARDELYX INC', 'INOVIO PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS']"
1977,TRONC INC,"['TRONC INC', 'NEW YORK TIMES CO', 'NEW MEDIA INVESTMENT GROUP', 'NEW NEWS CORP', 'MEREDITH CORP', 'TRIBUNE MEDIA COMP', 'MINDBODY INC', 'NATIONAL CINEMEDIA INC', 'GANNETT CO INC', 'COMCAST CORP', 'SCRIPPS E W CO OHIO', 'WORLD WRESTLING ENTMT INC', 'DISH NETWORK CORP', 'GLOBAL EAGLE ENTERTAINMENT INC', 'VIACOM INC NEW [B]', 'RAIT FINANCIAL TRUST', 'INTERPUBLIC GROUP COS INC', 'CLEAR CHANNEL OUTDOOR HLDGS [A]', '21ST CENTURY FOX', 'OLD REP INTL CORP', 'NEXSTAR BROADCASTING GROUP INC']"
1978,OTONOMY INC,"['OTONOMY INC', 'TRIPADVISOR INC', 'TREVENA INC', 'BELLICUM PHARMACEUTICAL', 'OPHTHOTECH CORP', 'ARROWHEAD PHARMACEUTICALS INC', 'DYNAVAX TECHNOLOGIES CORP', 'AMICUS THERAPEUTICS INC', 'EPIZYME INC', 'DERMIRA INC', 'CONCERT PHARMACEUTICALS', 'GLOBAL BLOOD THERPTICS', 'XBIOTECH INC', 'CHIMERIX INC', 'ALDER BIOPHARMACEUTICALS INC', 'CYTOMX THERAPEUTICS INC', 'LA JOLLA PHARMACEUTICAL CO', 'ADVAXIS INC', 'BLUEPRINT MEDICINES CP', 'VERSARTIS INC', 'EDITAS MEDICINE INC']"
1979,LIBERTY TRIPADVISOR HLDGS INC,"['LIBERTY TRIPADVISOR HLDGS INC', 'TRIPADVISOR INC', 'LIBERTY INTERACTIVE CORPORATION', 'EXPEDIA INC DEL', 'FTD COMPANIES INC', 'HSN INC', 'THE PRICELINE GROUP', 'WAYFAIR INC', 'ATHENAHEALTH INC', 'JAZZ PHARMACEUTICALS PLC', 'SHUTTERFLY INC', 'NXSTAGE MEDICAL INC', 'MEDTRONIC INC', 'BUCKLE INC', 'ASBURY AUTOMOTIVE GROUP INC', 'NEW NEWS CORP', 'FREDS INC', 'ONEMAIN HOLDINGS INC', 'JONES LANG LASALLE INC', 'STERIS CORP', 'LIBERTY INTERACTIVE CORP VENTURE A']"
1980,CIVITAS SOLUTIONS INC,"['CIVITAS SOLUTIONS INC', 'QUEST DIAGNOSTICS INC', 'AUTOMATIC DATA PROCESSING INC', 'BROADRIDGE FINL SOLUTIONS INC', 'ULTIMATE SOFTWARE GROUP INC', 'BLACKROCK INC', 'S&P GLOBAL INC', 'MARSH & MCLENNAN COS INC', 'JACK HENRY & ASSOCIATES', 'SYNOPSYS INC', 'ENSIGN GROUP INC', 'AMPHENOL CORP NEW', 'AGILENT TECHNOLOGIES INC', 'CITRIX SYS INC', 'FISERV INC', 'OMNICOM GROUP INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'GLOBAL PMTS INC', 'BANK HAWAII CORP', 'FULLER H B CO', 'BROOKDALE SR LIVING INC']"
1981,CDK GLOBAL,"['CDK GLOBAL', 'CA INC', 'ADOBE SYS INC', 'ORACLE CORPORATION', 'ANSYS INC', 'AUTOMATIC DATA PROCESSING INC', 'FISERV INC', 'INTUIT', 'JACK HENRY & ASSOCIATES', 'BROADRIDGE FINL SOLUTIONS INC', 'SYNOPSYS INC', 'PAYCHEX INC', 'ALPHABET INC A', 'FAIR ISAAC CORP', 'CADENCE DESIGN SYSTEM INC', 'MICROSOFT CORP', 'ALPHABET INC C', 'GARTNER GROUP NEW', 'BLACKBAUD INC', 'PERKINELMER INC', 'SABRE CORP']"
1982,ELDORADO RESORTS,"['ELDORADO RESORTS', 'COMERICA INC', 'NORTHERN TR CORP', 'SUNTRUST BKS INC', 'M & T BK CORP', 'BANKUNITED ORD SHS', 'HUNTINGTON BANCSHARES INC', 'SYNOVUS FINL CORP', 'FIRST MIDWEST BANCORP DEL', 'PACWEST BANCORP DEL', 'PNC FINL SVCS GROUP INC', 'CULLEN FROST BANKERS INC', 'ASSOCIATED BANC CORP', 'REGIONS FINANCIAL CORP NEW', 'BB&T CORP', 'FIRST HORIZON NATL CORP', 'TEXAS CAPITAL BANCSHARES INC', 'EAST WEST BANCORP INC', 'BANNER CORP', 'SVB FINL GROUP', 'COMMERCE BANCSHARES INC']"
1983,SMART AND FINAL STORES,"['SMART AND FINAL STORES', 'APPLIED MATLS INC', 'CBRE GROUP INC', 'AMPHENOL CORP NEW', 'TELEDYNE TECHNOLOGIES INC', 'TE CONNECTIVITY LTD', 'AVNET INC', 'SYNOPSYS INC', 'ORACLE CORPORATION', 'INVESCO LTD', 'MOODYS CORP', 'TERADYNE INC', 'AVX CORP NEW', 'DANAHER CORP DEL', 'NATIONAL INSTRS CORP', 'SCHWAB CHARLES CORP NEW', 'HARTFORD FINL SVCS GROUP INC', 'CADENCE DESIGN SYSTEM INC', 'PPG INDUSTRIES INC', 'S&P GLOBAL INC', 'CIT GROUP INC']"
1984,KEYSIGHT TECHNOLOGIES,"['KEYSIGHT TECHNOLOGIES', 'TE CONNECTIVITY LTD', 'TERADYNE INC', 'AMPHENOL CORP NEW', 'NATIONAL INSTRS CORP', 'AVNET INC', 'BLACKROCK INC', 'FLEX LTD', 'THERMO FISHER SCIENTIFIC INC', 'MASTERCARD INCORPORATED', 'TRIMBLE INC', 'MONOLITHIC PWR SYS INC', 'CITIGROUP INC', 'CISCO SYS INC', 'ACCENTURE PLC IRELAND', 'AUTODESK INC', 'SYNOPSYS INC', 'SEI INVESTMENTS CO', 'LITTELFUSE INC', 'STANLEY BLACK & DECKER INC', 'BGC PARTNERS INC']"
1985,TRAVELPORT WORLDWIDE,"['TRAVELPORT WORLDWIDE', 'SABRE CORP', 'SYKES ENTERPRISES INC', 'ACXIOM CORP', 'CSG SYS INTL INC', 'AUTOMATIC DATA PROCESSING INC', 'MASTERCARD INCORPORATED', 'FLEETCOR TECHNOLOGIES ORD SHS', 'WEX INC', 'ORACLE CORPORATION', 'IAC INTERACTIVECORP', 'CORELOGIC INC', 'EVERTEC INC', 'BROADRIDGE FINL SOLUTIONS INC', 'DST SYS INC DEL', 'PEGASYSTEMS INC', 'GLOBAL PMTS INC', 'CADENCE DESIGN SYSTEM INC', 'VANTIV INC', 'EURONET WORLDWIDE INC', 'TOTAL SYS SVCS INC']"
1986,PAR PACIFIC HOLDINGS INC,"['PAR PACIFIC HOLDINGS INC', 'VALERO ENERGY CORP NEW', 'PHILLIPS 66', 'OM ASSET MANAGEMENT', 'HOLLYFRONTIER CORP', 'KINDER MORGAN INC', 'TALLGRASS ENERGY GP LP', 'HOUGHTON MIFFLIN HARCOURT', 'TESORO CORP', 'GULFPORT ENERGY CORP', 'PLAINS GP HOLDINGS LP', 'RANGE RES CORP', 'EXCO RESOURCES INC', 'PIONEER NAT RES CO', 'HORNBECK OFFSHORE SVCS INC NEW', 'SEACOR HOLDINGS INC', 'MARATHON PETROLEUM CORP', 'QEP RES INC', 'JONES ENERGY INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'PBF ENERGY INC']"
1987,AAC HOLDINGS INC,"['AAC HOLDINGS INC', 'FOUNDATION MEDICINE', 'THERMO FISHER SCIENTIFIC INC', 'CHARLES RIV LABS INTL INC', 'LABORATORY CORP AMER HLDGS', 'CIVITAS SOLUTIONS INC', 'ACADIA HEALTHCARE', 'METTLER TOLEDO INTERNATIONAL', 'COMMUNITY HEALTH SYS INC NEWCO', 'DAVITA INC', 'QUEST DIAGNOSTICS INC', 'BAXTER INTL INC', 'AGILENT TECHNOLOGIES INC', 'ACHILLION PHARMACEUTICALS INC', 'VARIAN MED SYS INC', 'AMGEN INC', 'MAGELLAN HEALTH INC', 'VERTEX PHARMACEUTICALS INC', 'CANTEL MEDICAL CORP', 'PFIZER INC', 'CARDINAL HEALTH INC']"
1988,WAYFAIR INC,"['WAYFAIR INC', 'U S SILICA HOLDINGS INC', 'CARRIZO OIL & CO INC', 'ANADARKO PETE CORP', 'HALLIBURTON CO', 'DEVON ENERGY CORP NEW', 'SUPERIOR ENERGY SVCS INC', 'SCHLUMBERGER LTD', 'CONCHO RES INC', 'APACHE CORP', 'MARATHON OIL CORP', 'RSP PERMIAN INC', 'MATADOR RESOURCES COMPANY', 'WHITING PETE CORP NEW', 'CONOCOPHILLIPS', 'ENERGEN CORP', 'HELMERICH & PAYNE INC', 'LAREDO PETROLEUM', 'TARGA RESOURCES', 'FORUM ENERGY TECHNOLOGIES INC', 'UNIT CORP']"
1989,DERMIRA INC,"['DERMIRA INC', 'NEUROCRINE BIOSCIENCES INC', 'ZENDESK INC', 'THERAPEUTICSMD INC', 'FIVE PRIME THERAPEUTICS', 'SAGE THERAPEUTICS INC', 'ABBVIE INC', 'SUCAMPO PHARMACEUTICALS INC', 'OTONOMY INC', 'GUIDEWIRE SOFTWARE INC', 'IRONWOOD PHARMACEUTICALS INC', 'SYNERGY PHARMACEUTICALS INC', 'AIMMUNE THERAPEUTICS', 'REGENERON PHARMACEUTICALS', 'MYOKARDIA INC', 'DEPOMED INC', 'THE MEDICINES COMPANY', 'SUPERNUS PHARMACEUTICALS INC', 'NEKTAR THERAPEUTICS', 'PRA HEALTH SCIENCES INC', 'AGENUS INC']"
1990,HUBSPOT INC,"['HUBSPOT INC', 'AMERIPRISE FINL INC', 'ACI WORLDWIDE INC', 'PRINCIPAL FINL GROUP INC', 'CIT GROUP INC', 'INVESCO LTD', 'LEGG MASON INC', 'STATE BANK FINANCIAL CORP', 'NORTHERN TR CORP', 'COMMUNITY BK SYS INC', 'EATON VANCE CORP', 'BB&T CORP', 'WINTRUST FINANCIAL CORP', 'TRUSTCO BK CORP N Y', 'VISA INC', 'MASTERCARD INCORPORATED', 'HILLTOP HOLDINGS INC', 'FIRST CTZNS BANC [A]', 'CATHAY GENERAL BANCORP', 'PRICE T ROWE GROUP INC', 'INTUIT']"
1991,OM ASSET MANAGEMENT,"['OM ASSET MANAGEMENT', 'FRANKLIN RES INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'AMERIPRISE FINL INC', 'INVESCO LTD', 'PRICE T ROWE GROUP INC', 'LEGG MASON INC', 'PAR PACIFIC HOLDINGS INC', 'RAYMOND JAMES FINANCIAL INC', 'TD AMERITRADE HLDG CORP', 'GAMCO INVESTORS INC', 'BLACKROCK INC', 'CARDINAL HEALTH INC', 'BGC PARTNERS INC', 'NORTHERN TR CORP', 'LABORATORY CORP AMER HLDGS', 'SEI INVESTMENTS CO', 'S&P GLOBAL INC', 'AMERICAN INTL GROUP INC', 'STATE STR CORP', 'BANK OF NEW YORK MELLON CORP']"
1992,DIPLOMAT PHARMACY INC,"['DIPLOMAT PHARMACY INC', 'COMMERCE BANCSHARES INC', 'SYNOVUS FINL CORP', 'RENASANT CORP', 'PACWEST BANCORP DEL', 'BANK HAWAII CORP', 'TRUSTMARK CORP', 'FIRST HORIZON NATL CORP', 'FIRST MIDWEST BANCORP DEL', 'WESTERN ALLIANCE BANCORP', 'PROSPERITY BANCSHARES INC', 'OLD NATL BANCORP IND', 'NBT BANCORP INC', 'ZIONS BANCORPORATION', 'ASSOCIATED BANC CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'CATHAY GENERAL BANCORP', 'US BANCORP DEL', 'UMPQUA HLDGS CORP', 'CVB FINL CORP', 'UMB FINL CORP']"
1993,GREAT WESTERN BANCORP,"['GREAT WESTERN BANCORP', 'FIRST MIDWEST BANCORP DEL', 'SYNOVUS FINL CORP', 'FIRST HORIZON NATL CORP', 'BANK HAWAII CORP', 'MB FINANCIAL INC NEW', 'PNC FINL SVCS GROUP INC', 'CATHAY GENERAL BANCORP', 'EAST WEST BANCORP INC', 'OLD NATL BANCORP IND', 'PACWEST BANCORP DEL', 'BANNER CORP', 'BB&T CORP', 'COMMUNITY BK SYS INC', 'WASHINGTON FED INC', 'TRUSTMARK CORP', 'WESTERN ALLIANCE BANCORP', 'WINTRUST FINANCIAL CORP', 'UMB FINL CORP', 'FIRST INTST BANCSYSTEM INC', 'FIRST CTZNS BANC [A]']"
1994,ZAYO GROUP HLDGS INC,"['ZAYO GROUP HLDGS INC', 'TEXAS INSTRS INC', 'GENUINE PARTS CO', 'CAPITOL FEDERAL FINL', 'CONSOLIDATED COMM HLDGS INC', 'UNITED PARCEL SERVICE INC', 'NORTHWEST BANCSHARES INC MD', 'COGENT COMMUNICATIONS HOLDINGS INC', 'KEARNY FIN CORP MD', 'WASHINGTON FED INC', 'FULTON FINL CORP PA', 'INTEL CORP', 'FIRST COMWLTH FINL CORP PA', 'CABOT MICROELECTRONICS CORP', 'MUELLER INDS INC', 'NBT BANCORP INC', 'ALTRA INDUSTRIAL MOTION CORP', 'SIMPSON MANUFACTURING CO INC', 'NATIONAL INSTRS CORP', 'TRUSTMARK CORP', 'FIRST MIDWEST BANCORP DEL']"
1995,KIMBALL ELECTRONICS INC,"['KIMBALL ELECTRONICS INC', 'ARROW ELECTRS INC', 'AMPHENOL CORP NEW', 'AVX CORP NEW', 'GOLDMAN SACHS GROUP INC', 'CITIGROUP INC', 'NOVANTA INC', 'INTEL CORP', 'TE CONNECTIVITY LTD', 'JPMORGAN CHASE & CO', 'HILLTOP HOLDINGS INC', 'UNITED FINANCIAL BANCORP INC', 'PRINCIPAL FINL GROUP INC', 'WASHINGTON FED INC', 'CDW CORP', 'CTS CORP', 'SCHWAB CHARLES CORP NEW', 'BB&T CORP', 'OLD NATL BANCORP IND', 'SIMMONS 1ST NATL CORP', 'US BANCORP DEL']"
1996,HALYARD HEALTH,"['HALYARD HEALTH', 'FRANKLIN RES INC', 'AMERIPRISE FINL INC', 'MAGELLAN HEALTH INC', 'PRICE T ROWE GROUP INC', 'ANALOGIC CORP', 'HUBBELL', 'TELEDYNE TECHNOLOGIES INC', 'JPMORGAN CHASE & CO', 'FIRST MIDWEST BANCORP DEL', 'BGC PARTNERS INC', 'CONMED CORP', 'HORACE MANN EDUCATORS CORP NEW', 'US BANCORP DEL', 'WASHINGTON FED INC', 'STERIS CORP', 'TRUSTMARK CORP', 'DELUXE CORP', 'MORGAN STANLEY', 'NAVIENT CORP', 'HOLOGIC INC']"
1997,LIBERTY BROADBAND,"['LIBERTY BROADBAND', 'CHARTER COMMUNICATIONS INC (NEW)', 'LIBERTY SIRIUS XM', 'CANTEL MEDICAL CORP', 'LIBERTY INTERACTIVE CORP VENTURE A', 'COMCAST CORP', 'PERKINELMER INC', 'ABIOMED INC', 'MASTERCARD INCORPORATED', 'S&P GLOBAL INC', 'INTERPUBLIC GROUP COS INC', 'BECTON DICKINSON & CO', 'OMNICOM GROUP INC', 'LIVE NATION ENTERTAINMENT INC', 'BAXTER INTL INC', 'SIRIUS XM HOLDINGS INC', 'WOODWARD INC', 'LABORATORY CORP AMER HLDGS', 'TIME WARNER INC', 'VISA INC', 'AUTOMATIC DATA PROCESSING INC']"
1998,NEVRO CORP,"['NEVRO CORP', 'HOLOGIC INC', 'EDWARDS LIFESCIENCES CORP', 'STERIS CORP', 'ALIGN TECHNOLOGY INC', 'PENUMBRA INC', 'VARIAN MED SYS INC', 'INSULET CORP', 'RESMED INC', 'HALYARD HEALTH', 'GLAUKOS CORP', 'ZIMMER BIOMET HOLDINGS', 'PRA HEALTH SCIENCES INC', 'ABIOMED INC', 'BIOMARIN PHARMACEUTICAL INC', 'RADIUS HEALTH INC', 'MASIMO CORP', 'ABAXIS INC', 'BOSTON SCIENTIFIC CORP', 'BECTON DICKINSON & CO', 'CARDINAL HEALTH INC']"
1999,COHERUS BIOSCIENCES,"['COHERUS BIOSCIENCES', 'ADVAXIS INC', 'RADIUS HEALTH INC', 'FIVE PRIME THERAPEUTICS', 'SYNERGY PHARMACEUTICALS INC', 'AMICUS THERAPEUTICS INC', 'EAGLE PHARMACEUTICAL', 'HALOZYME THERAPEUTICS INC', 'SEATTLE GENETICS INC', 'TESARO INC', 'BIOMARIN PHARMACEUTICAL INC', 'NEUROCRINE BIOSCIENCES INC', 'SPARK THERAPEUTICS INC', 'MACROGENICS INC', 'INCYTE CORP', 'DEPOMED INC', 'BIOGEN INC', 'LIGAND PHARMACEUTICALS INC', 'AMAG PHARMACEUTICALS INC', 'DERMIRA INC', 'MERRIMACK PHARMACEUTICALS INC']"
2000,FRESHPET INC,"['FRESHPET INC', 'AXALTA COATING SYSTEMS', 'QUINTILES IMS HOLDINGS', 'JAZZ PHARMACEUTICALS PLC', 'BLUE BUFFALO PET PRODUCTS INC', 'AMPLIFY SNACK BRANDS', 'SHAKE SHACK INC', 'AMGEN INC', 'INOVALON HOLDINGS INC', 'AGILENT TECHNOLOGIES INC', 'CELGENE CORP', 'LABORATORY CORP AMER HLDGS', 'INSULET CORP', 'INNOVIVA INC', 'ACADIA PHARMACEUTICALS INC', 'TELIGENT INC', 'INSMED INC', 'INCYTE CORP', 'VERTEX PHARMACEUTICALS INC', 'PERKINELMER INC', 'NATIONAL STORAGE AFFILIATES TRUST']"
2001,INC RESEARCH HLDGS INC,"['INC RESEARCH HLDGS INC', 'PRA HEALTH SCIENCES INC', 'PERKINELMER INC', 'QUINTILES IMS HOLDINGS', 'BLACKROCK INC', 'AGILENT TECHNOLOGIES INC', 'TELEDYNE TECHNOLOGIES INC', 'MOHAWK INDS INC', 'GREAT WESTERN BANCORP', 'TE CONNECTIVITY LTD', 'STANLEY BLACK & DECKER INC', 'BRUNSWICK CORP', 'PRINCIPAL FINL GROUP INC', 'HILLTOP HOLDINGS INC', 'E TRADE FINANCIAL CORP', 'ALIGN TECHNOLOGY INC', 'BRUKER CORP', 'SEALED AIR CORP NEW', 'METTLER TOLEDO INTERNATIONAL', 'APOGEE ENTERPRISES INC', 'BORGWARNER INC']"
2002,AXALTA COATING SYSTEMS,"['AXALTA COATING SYSTEMS', 'SHERWIN WILLIAMS CO', 'THERMO FISHER SCIENTIFIC INC', 'PPG INDUSTRIES INC', 'AMGEN INC', 'PERKINELMER INC', 'RPM INTL INC', 'METTLER TOLEDO INTERNATIONAL', 'QUINTILES IMS HOLDINGS', 'BECTON DICKINSON & CO', 'STERIS CORP', 'FULLER H B CO', 'ALLEGION PLC', 'ECOLAB INC', 'LABORATORY CORP AMER HLDGS', 'AGILENT TECHNOLOGIES INC', 'HOLOGIC INC', 'MAXIM INTEGRATED PRODS INC', 'AIR PRODS & CHEMS INC', 'CELANESE CORP DEL', 'SENSIENT TECHNOLOGIES CORP']"
2003,PRA HEALTH SCIENCES INC,"['PRA HEALTH SCIENCES INC', 'IRONWOOD PHARMACEUTICALS INC', 'INSMED INC', 'CHARLES RIV LABS INTL INC', 'INC RESEARCH HLDGS INC', 'SEATTLE GENETICS INC', 'QUINTILES IMS HOLDINGS', 'NEUROCRINE BIOSCIENCES INC', 'MACROGENICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'NEKTAR THERAPEUTICS', 'ACCELERON PHARMA INC', 'THERMO FISHER SCIENTIFIC INC', 'CELGENE CORP', 'SAGE THERAPEUTICS INC', 'PERKINELMER INC', 'REPLIGEN CORP', 'AGENUS INC', 'AMGEN INC', 'HALOZYME THERAPEUTICS INC', 'GODADDY INC']"
2004,FIBROGEN INC,"['FIBROGEN INC', 'SPIRIT REALTY CAPITAL', 'NATIONAL RETAIL PROPERTIES INC', 'HEALTHCARE RLTY', 'REALTY INCOME CORP', 'ENTERTAINMENT PPTYS TR', 'JUNO THERAPEUTICS INC', 'HEALTHCARE TRUST OF AMERICA INC', 'AGREE REALTY CORP', 'VEREIT INC', 'PHYSICIANS REALTY TR', 'ALEXION PHARMACEUTICALS INC', 'FED RLTY INV TR', 'NATERA INC', 'ACCELERON PHARMA INC', 'VENTAS INC', 'RETAIL OPPORTUNITY INVTS CORP', 'AMAG PHARMACEUTICALS INC', 'BLUEPRINT MEDICINES CP', 'WELLTOWER INC', 'IRONWOOD PHARMACEUTICALS INC']"
2005,STORE CAPITAL CORP,"['STORE CAPITAL CORP', 'VORNADO RLTY TR', 'WASHINGTON REAL ESTATE INVT TR', 'BOSTON PROPERTIES INC', 'SL GREEN RLTY', 'WP CAREY & CO', 'PIEDMONT OFFICE REALTY TR INC', 'HUDSON PAC PPTYS INC', 'DOUGLAS EMMETT INC', 'KILROY RLTY CORP', 'EMPIRE STATE REALTY TRUST', 'COLUMBIA PROPERTY TRUST', 'HEALTHCARE TRUST OF AMERICA INC', 'ACADIA RLTY TR', 'FIRST INDUSTRIAL REALTY TRUST', 'WEINGARTEN RLTY', 'ALEXANDRIA RL EST', 'PHYSICIANS REALTY TR', 'AMERICAN ASSETS TRUST INC', 'DUKE REALTY CORP', 'DCT INDUSTRIAL TRUST INC']"
2006,PARAMOUNT GROUP INC,"['PARAMOUNT GROUP INC', 'BOSTON PROPERTIES INC', 'COLUMBIA PROPERTY TRUST', 'VORNADO RLTY TR', 'EMPIRE STATE REALTY TRUST', 'BRANDYWINE RLTY TR', 'COUSINS PPTYS INC', 'RETAIL OPPORTUNITY INVTS CORP', 'PIEDMONT OFFICE REALTY TR INC', 'KIMCO RLTY CORP', 'DOUGLAS EMMETT INC', 'ACADIA RLTY TR', 'WP CAREY & CO', 'LTC PROP INC', 'SL GREEN RLTY', 'HUDSON PAC PPTYS INC', 'AMERICAN ASSETS TRUST INC', 'HEALTHCARE TRUST OF AMERICA INC', 'REGENCY CTRS CORP', 'PROLOGIS INC', 'GOVERNMENT PPTYS INCOME TR']"
2007,HABIT RESTAURANTS INC,"['HABIT RESTAURANTS INC', 'WHITING PETE CORP NEW', 'DENBURY RES INC', 'BOJANGLES  INC', 'RUTHS HOSPITALITY GROUP INC', 'ANADARKO PETE CORP', 'DINEEQUITY INC', 'CHUYS HOLDINGS INC', 'BJS RESTAURANTS INC', 'ZOES KITCHEN INC', 'ONEOK INC NEW', 'MARATHON OIL CORP', 'WINGSTOP INC', 'MURPHY OIL CORP', 'WENDYS COMPANY', 'BLOOMIN BRANDS INC', 'CHIPOTLE MEXICAN GRILL INC', 'EL POLLO LOCO HOLDINGS', 'HALLIBURTON CO', 'CONCHO RES INC', 'RED ROBIN GOURMET BURGERS INC']"
2008,CALIFORNIA RESOURCES,"['CALIFORNIA RESOURCES', 'ROWAN COS INC', 'WPX ENERGY INC', 'CARRIZO OIL & CO INC', 'MATADOR RESOURCES COMPANY', 'TRANSOCEAN LTD', 'DENBURY RES INC', 'WHITING PETE CORP NEW', 'NABORS INDUSTRIES LTD', 'MURPHY OIL CORP', 'HESS CORP', 'KOSMOS ENERGY LTD', 'ENSCO PLC', 'ANADARKO PETE CORP', 'PATTERSON UTI ENERGY INC', 'CONOCOPHILLIPS', 'MARATHON OIL CORP', 'DEVON ENERGY CORP NEW', 'EXCO RESOURCES INC', 'HELMERICH & PAYNE INC', 'LAREDO PETROLEUM']"
2009,KLX INC,"['KLX INC', 'UNITED TECHNOLOGIES CORP', 'ALLISON TRANSMISSION HOLDINGS INC', 'MUELLER INDS INC', 'HILLENBRAND INC', 'TELEDYNE TECHNOLOGIES INC', 'ENPRO INDS INC', 'BOEING CO', 'BWX TECHNOLOGIES', 'HILLTOP HOLDINGS INC', 'CATHAY GENERAL BANCORP', 'KBR INC', 'STATE BANK FINANCIAL CORP', 'GOLDMAN SACHS GROUP INC', 'FIRST MIDWEST BANCORP DEL', 'TIMKEN CO', 'WOODWARD INC', 'AMERICAN INTL GROUP INC', 'DYCOM INDS INC', 'CRANE CO', 'HEXCEL CORP NEW']"
2010,JAMES RIVER GROUP HOLDINGS LTD,"['JAMES RIVER GROUP HOLDINGS LTD', 'CHUBB', 'SELECTIVE INS GROUP INC', 'NAVIGATORS GROUP INC', 'BERKLEY W R CORP', 'AMERISAFE INC', 'ARGO GROUP INTL HLDGS LTD', 'HANOVER INS GROUP INC', 'SAFETY INS GROUP INC', 'ENSTAR GROUP LIMITED', 'RENAISSANCERE HOLDINGS LTD', 'TRAVELERS CO INC', 'AXIS CAPITAL HOLDINGS', 'GLOBAL INDEMNITY LTD', 'EMC INS GROUP INC', 'REINSURANCE GROUP AMER INC', 'ASPEN INSURANCE HOLDINGS LTD', 'PNC FINL SVCS GROUP INC', 'CINCINNATI FINL CORP', 'NATIONAL GENERAL HLDGS', 'BANNER CORP']"
2011,LENDINGCLUB CORP,"['LENDINGCLUB CORP', 'GARTNER GROUP NEW', 'ON DECK CAPITAL INC', 'CSG SYS INTL INC', 'AMERICAN EXPRESS CO', 'SYNCHRONY FINANCIAL', 'HILLTOP HOLDINGS INC', 'ONEMAIN HOLDINGS INC', 'NAVIENT CORP', 'HEWLETT PACKARD ENTERPRISE CO', 'WORLD ACCEP CORP DEL', 'DELPHI AUTOMOTIVE PLC', 'AVIS BUDGET GROUP', 'DISCOVER FINL SVCS', 'ENCORE CAP GROUP INC', '21ST CENTURY FOX', 'BLACKSTONE MORTGAGE TRUST', 'CREDIT ACCEP CORP MICH', 'LEGG MASON INC', 'DYNEX CAP INC', 'LINCOLN NATIONAL CORP']"
2012,WORKIVA INC,"['WORKIVA INC', 'SPLUNK INC', 'ZENDESK INC', 'PAYCOM SOFTWARE INC', 'PROOFPOINT INC', 'GUIDEWIRE SOFTWARE INC', 'WORKDAY INC', 'TABLEAU SOFTWARE INC', 'RINGCENTRAL INC', 'Q2 HOLDINGS INC', 'BLACKBAUD INC', 'CITRIX SYS INC', 'CALLIDUS SOFTWARE INC', 'AUTODESK INC', 'SALESFORCE COM INC', 'ADOBE SYS INC', 'BENEFITFOCUS INC', 'SS&C TECHNOLOGIES HLDGS INC', 'INTUIT', 'RED HAT INC', 'ULTIMATE SOFTWARE GROUP INC']"
2013,NEW RELIC INC,"['NEW RELIC INC', 'SPLUNK INC', 'PAYCOM SOFTWARE INC', 'BLACKBAUD INC', 'J2 GLOBAL COMMUNICATIONS INC', 'SALESFORCE COM INC', 'CITRIX SYS INC', 'QUALYS INC', 'IAC INTERACTIVECORP', 'GUIDEWIRE SOFTWARE INC', 'LOGMEIN INC', 'BOX INC', 'WORKIVA INC', 'ZENDESK INC', 'FORTINET INC', 'AUTODESK INC', 'GODADDY INC', 'CHANNELADVISOR CORP', 'WORKDAY INC', 'RED HAT INC', 'MICROSTRATEGY INC']"
2014,HORTONWORKS INC,"['HORTONWORKS INC', 'ON DECK CAPITAL INC', 'INSTRUCTURE INC', 'ACI WORLDWIDE INC', 'ENVESTNET INC', 'RINGCENTRAL INC', 'RENASANT CORP', 'GOGO INC', 'SERVICESOURCE INTERNATIONAL INC', 'EATON VANCE CORP', 'NEW RELIC INC', 'RAPID7 INC', 'TELEDYNE TECHNOLOGIES INC', 'NAVIENT CORP', 'SVB FINL GROUP', 'BOK FINL CORP', 'NN INC', 'AMICUS THERAPEUTICS INC', 'UMPQUA HLDGS CORP', 'WESBANCO INC', 'SANGAMO BIOSCIENCES INC']"
