,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1723,2273723,25,252030,25203010,9,35,72,-11.340356,-16.580303,34.241856,1.0109221,3.2935739,#6B7900,Consumer Discretionary,#7B4F4B,"Textiles, Apparel & Luxury Goods",#A77500,"Apparel, Accessories & Luxury Goods",#0000A6,#300018,#00FECF,MICHAEL KORS HLDGS LTD
1724,2273724,10,101020,10102020,4,12,21,-24.353235,8.909063,-11.256524,28.625507,46.184444,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,SANCHEZ ENERGY CORP
1725,2273725,10,101020,10102020,4,12,21,-24.449806,8.254419,-8.982013,23.318783,40.9073,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,LAREDO PETROLEUM
1726,2273918,45,451030,45103030,10,39,79,11.914992,-8.091372,32.921337,-29.359331,-25.406462,#C2FF99,Information Technology,#997D87,Software,#78AFA1,N/A,#63FFAC,#372101,#7900D7,ZYNGA INC
1727,2274865,40,401010,40101015,5,15,27,2.153209,8.867884,-20.170418,6.531472,15.721662,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,CUSTOMERS BANCORP INC
1728,2276125,10,101020,10102030,4,12,22,-21.096956,7.9445825,-29.440355,21.25675,37.861034,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#008941,#004D43,#FF2F80,RENEWABLE ENERGY GROUP INC
1729,2276346,45,451030,45103010,10,38,77,8.193393,-10.333595,9.885569,-29.104177,-20.317472,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,GUIDEWIRE SOFTWARE INC
1730,2276561,30,302020,30202030,10,49,102,0.13088223,19.000406,6.3713274,-23.82391,30.105812,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#0CBD66,#6A3A4C,POST HOLDINGS INC
1731,2276814,10,101010,10101020,4,11,19,-21.983149,9.137325,-12.337855,18.022316,29.69976,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,U S SILICA HOLDINGS INC
1732,2276898,10,101020,10102020,4,12,21,-23.473701,8.737424,-14.676563,20.199938,35.225945,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,MATADOR RESOURCES COMPANY
1733,2276992,35,352020,35202010,1,4,10,29.333643,-19.29834,-6.2415695,-31.291185,-36.23,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#008941,#63FFAC,CEMPRA INC
1734,2277247,45,451020,45102010,10,38,77,5.792087,-9.970512,3.1586258,-18.191847,-16.166014,#C2FF99,Information Technology,#61615A,IT Services,#00A6AA,IT Consulting & Other Services,#63FFAC,#00846F,#C8A1A1,EPAM SYS INC
1735,2277250,25,253010,25301010,10,44,92,-5.4323206,-16.131948,41.416836,-0.608095,-27.492216,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#CC0744,Casinos & Gaming,#63FFAC,#C0B9B2,#99ADC0,CAESARS ENTERTAINMENT CORP
1736,2277717,35,352010,35201010,1,1,1,27.584185,-18.398829,-3.6847498,-23.954037,-31.107683,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,ORGANOVO HOLDINGS INC
1737,2277872,45,451010,45101010,11,50,105,9.710329,-7.550314,-8.450511,-25.51938,-12.341301,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#D1F7CE,BRIGHTCOVE INC
1738,2280006,20,201060,20106020,9,34,70,-8.399079,-0.4433624,11.317584,41.996387,10.84527,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#0000A6,#A1C299,#938A81,PROTO LABS INC
1739,2280007,45,451010,45101010,11,50,105,10.42011,-12.546636,-8.8334875,-33.594715,-25.684141,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#D1F7CE,BAZAARVOICE INC
1740,2280433,45,451010,45101010,11,50,111,6.7922664,-15.290416,24.381376,-26.842339,-28.800938,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#BF5650,YELP INC
1741,2280788,40,401020,40102010,11,57,125,6.9615793,12.521682,-41.34088,-2.7124505,-7.214335,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4FC601,Thrifts & Mortgage Finance,#B79762,#FF8A9A,#7ED379,NATIONSTAR MORTGAGE HOLDINGS INC
1742,2280789,60,601010,60101010,3,6,13,-8.105519,26.058277,15.245614,12.998736,45.956593,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF4A46,#A30059,#8FB0FF,SELECT INCOME REIT
1743,2281047,20,201060,20106010,7,23,48,-9.214558,0.74250793,-9.503377,32.57009,-2.031372,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#FFDBE5,#61615A,#6F0062,ALLISON TRANSMISSION HOLDINGS INC
1744,2281218,45,453010,45301020,11,63,142,14.345087,-0.67626303,15.679807,-43.892067,-3.1693752,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#E98176,MACOM TECHNOLOGY SOLUTIONS
1745,2281615,45,451020,45102020,10,40,83,4.4893475,-8.902655,13.801029,-13.757033,-18.739044,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,VANTIV INC
1746,2281639,35,352010,35201010,1,1,1,29.88945,-15.895983,2.47692,-22.216415,-51.646767,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,PUMA BIOTECHNOLOGY INC
1747,2281962,35,351030,35103010,8,31,62,14.733251,-9.65331,-20.329395,7.785417,-22.746561,#300018,Health Care,#C2FFED,Health Care Technology,#B4A8BD,Health Care Technology,#7A4900,#DDEFFF,#886F4C,VOCERA COMMUNICATIONS INC
1748,2282046,20,201060,20106020,7,23,47,-7.620963,2.781117,-2.8454232,28.25266,-5.7711854,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#00489C,REXNORD CORPORATION
1749,2282048,35,352010,35201010,1,1,1,28.020409,-17.225567,2.1812127,-16.926102,-35.224674,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,MERRIMACK PHARMACEUTICALS INC
1750,2282152,40,403010,40301050,5,14,26,-1.4899457,12.855562,-14.543841,-14.122277,27.933125,#FFB500,Financials,#A30059,Insurance,#324E72,Reinsurance,#006FA6,#997D87,#00C2A0,WMIH CORP
1751,2282584,60,601010,60101070,3,6,13,-7.0164256,26.744652,20.106785,6.932107,40.351215,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,RETAIL PROPERTIES OF AMERICA INC
1752,2282931,10,101010,10101020,4,11,19,-22.445501,10.322987,-18.066002,12.372775,38.424664,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,FORUM ENERGY TECHNOLOGIES INC
1753,2282932,20,201070,20107010,7,23,47,-12.22821,4.6098285,-7.529238,46.24344,12.39088,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#61615A,#00489C,MRC GLOBAL INC
1754,2283130,10,101020,10102030,11,55,122,-20.166637,4.7762938,-17.561514,34.462173,23.016985,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#B79762,#885578,#66E1D3,PHILLIPS 66
1755,2283727,45,451030,45103020,10,38,78,9.667229,-10.883636,1.9363334,-32.38922,-25.652494,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#63FFAC,#00846F,#1E6E00,PROOFPOINT INC
1756,2283730,45,451030,45103010,10,38,77,9.028633,-10.812233,3.9444687,-34.13073,-19.895945,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,SPLUNK INC
1757,2283802,35,352020,35202010,1,4,9,25.782122,-15.839838,-5.013345,-6.5225086,-35.688812,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#008941,#0000A6,SUPERNUS PHARMACEUTICALS INC
1758,2284961,25,253010,25301040,10,46,96,-4.932595,-22.552298,23.38343,-36.49099,14.797902,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#FDE8DC,FIESTA RESTAURANT GROUP
1759,2285092,20,202020,20202010,7,27,54,11.496223,8.061227,-31.161335,30.212381,-31.54245,#3B5DFF,Industrials,#FFAA92,Professional Services,#FF8A9A,Human Resource & Employment Services,#FFDBE5,#FFAA92,#788D66,WAGEWORKS INC
1760,2285096,40,402040,40204010,3,8,16,-11.055271,20.9657,20.472683,40.074444,27.323864,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#FF90C9,Mortgage REITs,#FF4A46,#7A4900,#809693,WESTERN ASSET MORTGAGE CAPITAL CORP
1761,2285774,45,451010,45101010,10,39,80,4.2618113,-11.752734,24.899187,-18.037216,-10.426274,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#63FFAC,#372101,#A77500,FACEBOOK INC
1762,2286816,60,601010,60101050,3,6,13,-7.7797146,27.221317,25.091843,7.324734,43.152412,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#456D75,Health Care REITs,#FF4A46,#A30059,#8FB0FF,HEALTHCARE TRUST OF AMERICA INC
1763,2288113,35,352010,35201010,1,4,6,29.922335,-12.43749,1.4246596,-9.911592,-59.548943,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#A30059,TESARO INC
1764,2288122,45,451030,45103020,10,38,77,9.149188,-10.538717,0.5635397,-30.638264,-20.132303,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#63FFAC,#00846F,#C8A1A1,SERVICENOW INC
1765,2288883,20,201010,20101010,7,22,45,13.308536,10.092232,-56.43188,-1.4777793,-5.223785,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF2F80,#C2FF99,ENGILITY HOLDINGS
1766,2289071,40,401010,40101015,5,15,27,6.3880725,9.327631,-31.646963,-21.788675,11.903735,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,HOMETRUST BANCSHARES INC
1767,2289539,45,452010,45201020,10,38,78,10.022167,-10.720669,1.4906207,-28.669691,-27.166279,#C2FF99,Information Technology,#FEFFE6,Communications Equipment,#FEFFE6,Communications Equipment,#63FFAC,#00846F,#1E6E00,PALO ALTO NETWORKS INC
1768,2289540,25,255040,25504040,9,37,76,-13.58507,-14.2024765,40.305447,1.5346322,7.036213,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#201625,Specialty Stores,#0000A6,#013349,#04F757,FIVE BELOW INC
1769,2289793,30,301010,30101030,10,47,99,-3.3051176,-13.790486,54.71048,-2.2298143,-11.235457,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#FF1A59,Food Retail,#63FFAC,#00489C,#CB7E98,NATURAL GROCERS BY VITAMIN COTTAGE
1770,2289794,25,253010,25301040,10,46,96,-5.1824822,-21.721455,33.658417,-34.415585,16.257566,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#FDE8DC,CHUYS HOLDINGS INC
1771,2289955,25,253010,25301040,10,46,96,-4.711296,-21.923916,29.359835,-36.0185,10.844167,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#FDE8DC,DEL FRISCOS RESTAURANT GROUP
1772,2290324,35,351010,35101010,8,33,67,19.131416,-9.385953,-3.700373,-8.560663,-20.950365,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#7B4F4B,#636375,GLOBUS MEDICAL INC
1773,2290622,25,253010,25301040,10,46,96,-5.5905304,-21.672653,30.929007,-29.085629,19.23032,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#FDE8DC,BLOOMIN BRANDS INC
1774,2290827,25,255020,25502020,10,39,80,2.2919903,-12.805591,24.380903,-4.929211,-23.458883,#6B7900,Consumer Discretionary,#00846F,Internet & Direct Marketing Retail,#456648,Internet & Direct Marketing Retail,#63FFAC,#372101,#A77500,LIBERTY INTERACTIVE CORP VENTURE A
1775,2291419,25,255040,25504030,9,37,75,-10.801639,-14.01249,46.66508,-13.731038,14.633174,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#943A4D,Home Improvement Retail,#0000A6,#013349,#3B9700,TILE SHOP HOLDINGS INC
1776,2292694,30,302020,30202030,10,48,100,1.4621379,19.717974,17.515356,-22.614302,23.444477,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#6F0062,#A4E804,KRAFT HEINZ CO
1777,2292847,60,601010,60101010,3,6,13,-7.829242,27.455542,24.922203,6.2394423,48.764343,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF4A46,#A30059,#8FB0FF,SPIRIT REALTY CAPITAL
1778,2292850,40,401010,40101015,5,15,27,3.0008628,9.052339,-23.638111,3.3888063,22.958317,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,NATIONAL BANK HOLDINGS
1779,2293288,45,451030,45103020,11,50,106,8.707514,-11.658613,-3.2150795,-36.076763,-20.068506,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#B79762,#EEC3FF,#004B28,QUALYS INC
1780,2293359,20,201060,20106020,7,23,48,-6.7871537,2.604703,5.332289,36.63763,10.992228,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#6F0062,HYSTER-YALE MATLS HANDLING INC
1781,2293776,15,151030,15103010,10,43,89,-2.7486694,-4.348824,23.423399,12.562183,-9.629669,#5A0007,Materials,#A079BF,Containers & Packaging,#004B28,Metal & Glass Containers,#63FFAC,#CC0744,#201625,BERRY PLASTICS GROUP INC
1782,2293861,25,253010,25301040,10,46,97,-6.5713196,-20.13455,33.725716,-22.510464,19.361609,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#404E55,DAVE & BUSTERS ENTERTAINMENT INC
1783,2293875,35,352010,35201010,1,1,3,30.480013,-17.491467,-6.8065014,-32.881493,-48.881763,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,OVASCIENCE INC
1784,2294110,45,451010,45101010,11,50,111,6.6616387,-14.620761,19.439663,-23.136736,-31.787766,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#BF5650,SHUTTERSTOCK INC
1785,2294194,60,601020,60102040,3,10,18,-6.1627736,-5.984037,-22.51846,28.434517,-14.083043,#456648,Real Estate,#8FB0FF,Real Estate Management & Development,#8FB0FF,Real Estate Services,#FF4A46,#63FFAC,#1B4400,REALOGY HOLDINGS CORP
1786,2294197,35,352010,35201010,1,2,4,27.824741,-16.517406,-3.4453506,-18.320412,-36.324085,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,INTERCEPT PHARMACEUTICALS INC
1787,2294200,45,453010,45301020,11,63,143,15.300226,-1.8334384,13.488981,-51.55995,-0.6636445,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#DBD5DD,AMBARELLA INC
1788,2294378,45,451030,45103010,10,38,77,9.291363,-10.746496,4.868262,-31.212214,-22.998009,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#00846F,#C8A1A1,WORKDAY INC
1789,2294379,10,101020,10102020,4,12,21,-22.593557,7.6198673,-18.68613,27.982264,29.81726,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,DIAMONDBACK ENERGY INC
1790,2295446,25,255040,25504060,9,34,71,-15.318092,-12.5806675,37.53497,14.53211,13.774567,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#7A4900,Homefurnishing Retail,#0000A6,#A1C299,#575329,RESTORATION HARDWARE HOLDINGS INC
1791,2303312,35,352010,35201010,1,2,4,25.056784,-14.478552,-8.694056,-1.3527454,-44.989044,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,ABBVIE INC
1792,2303447,10,101020,10102030,11,55,122,-20.288803,4.049706,-20.002579,44.082382,22.95989,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#B79762,#885578,#66E1D3,PBF ENERGY INC
1793,2303564,60,601010,60101060,3,10,18,-8.502129,19.890123,13.370946,37.360924,31.185246,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#B79762,Residential REITs,#FF4A46,#63FFAC,#1B4400,ALTISOURCE RESIDENTIAL CORP
1794,2304688,25,254010,25401020,10,41,87,-0.44668537,-17.077219,27.12095,20.122215,-37.02747,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFB500,N/A,#63FFAC,#C2FFED,#549E79,TRIBUNE MEDIA COMP
1795,2305429,25,253010,25301020,10,45,93,-6.506868,-14.098621,37.456383,-10.234071,-26.371733,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#1E6E00,"Hotels, Resorts & Cruise Lines",#63FFAC,#C2FF99,#3A2465,NORWEGIAN CRUISE LINE HOLDINGS LTD
1796,2305430,60,601010,60101080,3,7,14,-5.6601014,28.890501,29.10021,1.3501775,40.589672,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00C2A0,Specialized REITs,#FF4A46,#FFDBE5,#997D87,CYRUSONE INC
1797,2308305,25,253020,25302010,10,45,95,0.82218486,-8.371279,12.228724,-1.4747548,-16.955614,#6B7900,Consumer Discretionary,#EEC3FF,Diversified Consumer Services,#D68E01,Education Services,#63FFAC,#C2FF99,#5B4534,BRIGHT HORIZONS FAM SOLUTIONS INC
1798,2308557,25,252010,25201030,11,54,121,-4.833734,-9.291911,40.38987,-15.144267,-7.2697043,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#788D66,#FF6832,TRI POINTE GROUP I
1799,2308921,15,151050,15105010,6,18,33,-16.013504,2.828941,-19.119312,45.674095,-12.203894,#5A0007,Materials,#D16100,Paper & Forest Products,#9556BD,Forest Products,#A30059,#1B4400,#7B4F4B,BOISE CASCADE LLC
1800,2310872,40,402030,40203010,5,17,31,1.0424005,1.546442,-16.124102,16.051994,-12.965566,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#DDEFFF,ARTISAN PARTNERS ASSET MGMT INC
1801,2311473,45,451030,45103010,11,66,148,8.943708,-8.313199,1.5201753,-34.0444,-8.487173,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#B79762,#452C2C,#962B75,SILVER SPRING NETWORKS INC
1802,2312109,35,352010,35201010,1,2,4,28.688456,-14.357908,-6.0247188,-15.460633,-56.913475,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#FF34FF,#008941,ENANTA PHARMACEUTICALS INC
1803,2312596,30,302020,30202030,10,48,100,0.81462955,19.350557,10.040366,-26.220888,26.119495,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#6F0062,#A4E804,PINNACLE FOODS INC
1804,2313164,40,401010,40101015,5,15,27,1.6925628,8.468929,-43.062634,5.5122395,8.428767,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,INDEPENDENT BANK GROUP INC
1805,2313550,25,252010,25201030,11,54,121,-5.0579495,-9.351835,38.80922,-20.996891,-8.77644,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#788D66,#FF6832,TAYLOR MORRISON HOME CORP
1806,2313696,35,352010,35201010,1,1,3,30.20047,-17.669357,-13.095976,-30.998295,-47.815636,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#FF4A46,CHIMERIX INC
1807,2313919,40,402040,40204010,3,8,16,-10.906609,22.36988,24.863232,32.747284,32.96761,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#FF90C9,Mortgage REITs,#FF4A46,#7A4900,#809693,HANNON ARMSTRONG
1808,2313921,45,451020,45102020,10,40,83,4.880355,-4.4287295,-7.386748,-17.437313,-12.098464,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,EVERTEC INC
1809,2314229,45,451020,45102020,10,40,83,2.2699816,-8.994211,15.024476,-10.0253,-25.788979,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,BLACKHAWK NETWORK HOLDINGS INC
1810,2314356,25,253010,25301030,10,45,95,-4.9003654,-14.24914,32.67856,-2.8506687,-31.937918,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#B5F4FF,Leisure Facilities,#63FFAC,#C2FF99,#5B4534,SEAWORLD ENTERTAINMENT INC
1811,2315190,40,403010,40301040,5,16,28,-2.6079903,6.666111,-50.925117,13.124594,2.557162,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#809693,#FF90C9,AMBAC FINANCIAL GROUP INC
1812,2315320,40,402010,40201020,5,16,29,0.030508623,4.8650365,-20.960188,14.232442,1.0179156,#FFB500,Financials,#FF8A9A,Diversified Financial Services,#9695C5,Other Diversified Financial Services,#006FA6,#809693,#B903AA,VOYA FINANCIAL
1813,2315787,60,601010,60101010,3,6,13,-9.718494,25.76999,16.158695,6.802194,52.626575,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF4A46,#A30059,#8FB0FF,ARMADA HOFFLER PROPERTIES INC
1814,2315975,35,352030,35203010,8,32,64,20.466011,-13.497392,-0.619736,2.096334,-38.07538,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#B4A8BD,QUINTILES IMS HOLDINGS
1815,2315976,40,401010,40101015,5,15,27,4.9141765,10.428219,-41.921467,-12.606961,26.043148,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,TRISTATE CAPITAL HOLDINGS
1816,2315977,40,401010,40101015,5,15,27,4.5018177,4.8167524,-27.422958,8.115559,17.29562,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FIRST NBC BANK HLDG CO
1817,2316345,25,252010,25201030,11,54,121,-5.4224386,-9.847337,44.21953,-16.17472,-11.933621,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#788D66,#FF6832,WILLIAM LYON HOMES
1818,2316349,40,402040,40204010,3,8,16,-10.490562,20.616621,17.439194,36.966755,24.66949,#FFB500,Financials,#BA0900,Mortgage Real Estate Investment Trusts (REITs),#FF90C9,Mortgage REITs,#FF4A46,#7A4900,#809693,NEW RESIDENTIAL INVESTMENT REIT
1819,2316451,45,451030,45103020,10,38,78,9.0128975,-10.908146,6.6596065,-36.936596,-17.038647,#C2FF99,Information Technology,#997D87,Software,#452C2C,Systems Software,#63FFAC,#00846F,#1E6E00,TABLEAU SOFTWARE INC
1820,2316648,60,601010,60101010,3,6,13,-8.07968,25.28666,11.950095,16.756134,43.807247,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF4A46,#A30059,#8FB0FF,GRAMERCY PPTY TRUST
1821,2316864,35,352010,35201010,1,4,7,28.627357,-17.859407,7.890511,-23.133474,-49.670586,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#008941,#FFDBE5,PORTOLA PHARMACEUTICAL
1822,2316866,45,451010,45101010,11,50,104,9.238764,-13.063062,4.3040457,-43.783413,-18.801113,#C2FF99,Information Technology,#1CE6FF,Internet Software & Services,#1CE6FF,Internet Software & Services,#B79762,#EEC3FF,#001C1E,CHANNELADVISOR CORP
1823,2316867,20,201060,20106020,7,22,43,-4.7697926,4.5463953,-7.49861,13.180024,11.084891,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#FF2F80,#CC0744,GLOBAL BRASS & COPPER HOLDINGS INC
1824,2316972,20,201020,20102010,7,26,52,-5.3491907,-4.0111904,25.361496,24.034094,-7.4010396,#3B5DFF,Industrials,#6B7900,Building Products,#B903AA,Building Products,#FFDBE5,#00C2A0,#B77B68,PLY GEM HOLDINGS INC
1825,2317444,35,352010,35201010,1,1,1,29.300026,-15.848784,-7.832699,-20.114569,-52.79431,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,EPIZYME INC
1826,2318322,30,303020,30302010,11,62,140,-0.13864331,-7.2952433,37.584354,18.279125,-8.126349,#D16100,Consumer Staples,#0AA6D8,Personal Products,#788D66,Personal Products,#B79762,#886F4C,#02525F,COTY INC
1827,2318656,35,352020,35202010,1,3,5,24.75485,-16.868822,-17.91247,-8.590403,-43.444397,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#1CE6FF,#FF4A46,#006FA6,MALLINCKRODT PLC
1828,2318738,35,352010,35201010,1,1,1,29.057253,-15.584634,-1.414242,-20.020077,-49.454414,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#1CE6FF,#1CE6FF,#1CE6FF,BLUEBIRD BIO INC
