,Company,NearestNeighborsORDERED
1875,GOPRO INC,"['GOPRO INC', 'HANESBRANDS INC', 'FITBIT INC', 'WHIRLPOOL CORP', 'UNIVERSAL ELECTRS INC', 'SPS COMMERCE INC', 'ETHAN ALLEN INTERIORS INC', 'NBT BANCORP INC', 'MB FINANCIAL INC NEW', 'M D C HLDGS INC', 'TRI POINTE GROUP I', 'BRUNSWICK CORP', 'CHANNELADVISOR CORP', 'TABLEAU SOFTWARE INC', 'ELECTRONICS FOR IMAGING INC', 'TEMPUR SEALY INTERNATIONAL', 'SUNTRUST BKS INC', 'TAYLOR MORRISON HOME CORP', 'NCR CORP NEW', 'LENDINGCLUB CORP', 'GOODYEAR TIRE & RUBR CO']"
1876,SERVICEMASTER GLOBAL HOLDINGS LTD.,"['SERVICEMASTER GLOBAL HOLDINGS LTD.', 'SERVICE CORP INTL', 'WYNDHAM WORLDWIDE CORP', 'HILTON WORLDWIDE HLDG', 'BRIGHT HORIZONS FAM SOLUTIONS INC', 'CINTAS CORP', 'CHURCHILL DOWNS INC', 'NEW YORK CMNTY BANCORP INC', 'CAPITAL ONE FINL CORP', 'TAYLOR MORRISON HOME CORP', 'SEI INVESTMENTS CO', 'REPUBLIC SVCS INC', 'CARRIAGE SVCS INC', 'INTL SPEEDWAY CORP [A]', 'BIOGEN INC', 'CARNIVAL CORP', 'WASTE MGMT INC DEL', 'TOPBUILD CORP', 'ARAMARK', 'MACQUARIE INFRASTRUCTURE', 'GRAHAM HOLDINGS']"
1877,MICHAELS COMPANIES INC,"['MICHAELS COMPANIES INC', 'TRACTOR SUPPLY CO', 'BURLINGTON STORES', 'L BRANDS INC', 'TJX COS INC NEW', ""CHILDREN'S PLACE INC"", 'BED BATH & BEYOND INC', 'BIG LOTS INC', 'NORDSTROM INC', 'DOLLAR GEN CORP NEW', 'BEST BUY INC', 'WILLIAMS SONOMA INC', 'DOLLAR TREE INC', 'URBAN OUTFITTERS INC', 'DSW INC [A]', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'PARTY CITY HOLDINGS INC', 'AMERICAN EAGLE OUTFITTERS NEW', 'DICKS SPORTING GOODS INC', 'FOOT LOCKER INC', 'AT HOME GROUP INC']"
1878,MINERVA NEUROSCIENCES,"['MINERVA NEUROSCIENCES', 'MACROGENICS INC', 'ATARA BIOTHERAPEUTICS INC', 'KARYOPHARM THERAPEUTICS INC', 'FIVE PRIME THERAPEUTICS', 'BELLICUM PHARMACEUTICAL', 'ZIOPHARM ONCOLOGY INC', 'LEXICON PHARMACEUTICALS INC', 'MADRIGAL PHARMACEUTICALS', 'ACHILLION PHARMACEUTICALS INC', 'SERES THERAPEUTICS INC', 'PROGENICS PHARMACEUTICALS INC', 'BIOCRYST PHARMACEUTICALS', 'IOVANCE BIOTHERAPEUTICS', 'XENCOR INC', 'INSYS THERAPEUTICS INC', 'EPIZYME INC', 'JOUNCE THERAPEUTICS INC', 'ALDER BIOPHARMACEUTICALS INC', 'LA JOLLA PHARMACEUTICAL CO', 'GERON CORP']"
1879,NEXTERA ENERGY PARTNERS LP,"['NEXTERA ENERGY PARTNERS LP', 'NRG YIELD INC', 'NRG YIELD INC', 'NEW JERSEY RES', 'CENTERPOINT ENERGY INC', 'TERRAFORM POWER INC', 'NEXTERA ENERGY INC', 'OGE ENERGY CORP', 'SEMPRA ENERGY', 'NRG ENERGY INC', 'AVISTA CORP', 'KINDER MORGAN INC', 'BLACK HILLS CORP', 'MDU RES GROUP INC', 'XCEL ENERGY INC', 'AQUA AMERICA INC', 'NATIONAL FUEL GAS CO N J', 'PINNACLE WEST CAP CORP', 'DOMINION ENERGY IN', 'VECTREN CORP', 'SOUTH JERSEY INDS INC']"
1880,VERITIV CORPORATION,"['VERITIV CORPORATION', 'NOW INC', 'DXP ENTERPRISES INC NEW', 'NEXEO SOLUTIONS INC', 'APPLIED INDL TECHNOLOGIES INC', 'BMC STOCK HOLDINGS INC', 'GLOBAL BRASS & COPPER HOLDINGS INC', 'SPX FLOW INC', 'MRC GLOBAL INC', 'CIRCOR INTL INC', 'BRIGGS & STRATTON CORP', 'ESSENDANT INC', 'MYR GROUP INC DEL', 'FLOWSERVE CORP', 'HERC HOLDINGS  INC', 'WESCO INTL INC', 'UNIVAR INC', 'GIBRALTAR INDS INC', 'FLUOR CORP NEW', 'DONNELLEY R R & SONS CO', 'AIRCASTLE LTD']"
1881,COLONY NORTHSTAR INC,"['COLONY NORTHSTAR INC', 'VEREIT INC', 'WELLTOWER INC', 'WASHINGTON REAL ESTATE INVT TR', 'WP CAREY & CO', 'EMPIRE STATE REALTY TRUST', 'ALEXANDRIA RL EST', 'PS BUSINESS PKS INC CALIF', 'HCP INC', 'AVALONBAY COMM', 'SENIOR HSG PPTYS TR', 'HEALTHCARE TRUST OF AMERICA INC', 'NORTHSTAR REALTY EUROPE ORD SHS', 'EQUITY RESIDENTIAL', 'LEXINGTON REALTY TRUST', 'VENTAS INC', 'HIGHWOODS PROP', 'LTC PROP INC', 'GAMING AND LEISURE PROPERTIES', 'INDEPENDENCE REALTY TRUST INC', 'UTD DOMINION RLTY']"
1882,TRUPANION INC,"['TRUPANION INC', 'LOEWS CORP', 'FB FINANCIAL CORP', 'PEAPACK-GLADSTONE FINL CORP', 'CAROLINA FINANCIAL CORP', 'ALLSTATE CORP', 'PRIMERICA INC', 'SAFETY INS GROUP INC', 'HANMI FINL CORP', 'GLACIER BANCORP INC NEW', 'PRUDENTIAL FINL INC', 'HORACE MANN EDUCATORS CORP NEW', 'CENTURY COMMUNITIES INC', 'HANCOCK HLDG CO', 'BROOKLINE BANCORP INC DEL', 'TORCHMARK CORP', 'NATIONAL GENERAL HLDGS', 'OLD REP INTL CORP', 'BROWN & BROWN INC', 'BANCFIRST CORP', 'US BANCORP DEL']"
1883,TERRAFORM POWER INC,"['TERRAFORM POWER INC', 'NRG YIELD INC', 'NEXTERA ENERGY PARTNERS LP', 'NRG ENERGY INC', 'NRG YIELD INC', 'AMERICAN ELEC PWR INC', 'PORTLAND GEN ELEC CO', 'XCEL ENERGY INC', 'CENTERPOINT ENERGY INC', 'MGE ENERGY INC', 'SEMPRA ENERGY', 'AMEREN CORP', 'ORMAT TECHNOLOGIES INC', 'VECTREN CORP', 'OGE ENERGY CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'NISOURCE NEW', 'FIRSTENERGY CORP', 'PG&E CORP', 'OTTER TAIL CORP', 'CMS ENERGY CORP']"
1884,SAGE THERAPEUTICS INC,"['SAGE THERAPEUTICS INC', 'SPARK THERAPEUTICS INC', 'FIBROGEN INC', 'AGIOS PHARMACEUTICALS INC', 'EXELIXIS INC', 'SAREPTA THERAPEUTICS INC', 'ALNYLAM PHARMACEUTICALS INC', 'AUDENTES THERAPEUTICS', 'ARENA PHARMACEUTICALS INC', 'PORTOLA PHARMACEUTICAL', 'MOMENTA PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'ACCELERON PHARMA INC', 'HERON THERAPEUTICS', 'INCYTE CORP', 'SEATTLE GENETICS INC', 'AMICUS THERAPEUTICS INC', 'HALOZYME THERAPEUTICS INC', 'SPECTRUM PHARMACEUTICALS INC', 'BLUEPRINT MEDICINES CP', 'BLUEBIRD BIO INC']"
1885,BLUE HILLS BANCORP,"['BLUE HILLS BANCORP', 'LAKELAND BANCORP INC', 'FIRST LONG IS CORP', 'BRIDGE BANCORP INC', 'ARROW FINL CORP', 'WASHINGTON TR BANCORP', 'QCR HOLDINGS INC', 'NBT BANCORP INC', 'STATE BANK FINANCIAL CORP', 'CAMDEN NATL CORP', 'BRYN MAWR BK CORP', 'NATIONAL BANK HOLDINGS', 'HERITAGE COMMERCE CORP', 'CITY HLDG CO', 'S & T BANCORP INC', 'FINANCIAL INSTNS INC', 'INDEPENDENT BANK CORP MICH', 'SANDY SPRING BANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'FIRST INTST BANCSYSTEM INC', 'FLUSHING FINL CORP']"
1886,SPARK ENERGY INC,"['SPARK ENERGY INC', 'PG&E CORP', 'BLACK HILLS CORP', 'DIAMONDROCK HOSPITALITY CO', 'SCANA CORP NEW', 'MGE ENERGY INC', 'AVISTA CORP', 'ALLIANT ENERGY CORP', 'XCEL ENERGY INC', 'EVERSOURCE ENERGY', 'PPL CORP', 'ACUITY BRANDS INC', 'LIVE OAK BANCSHARES INC', 'GARTNER GROUP NEW', 'ALLETE INC COM NEW', 'ASHLAND GLOBAL HOLDINGS', 'FIRSTENERGY CORP', 'PINNACLE WEST CAP CORP', 'SYKES ENTERPRISES INC', 'NEW JERSEY RES', 'HOST HOTELS & RESORTS INC']"
1887,INTERSECT ENT INC,"['INTERSECT ENT INC', 'THERAVANCE BIOPHARMA', 'SUPERNUS PHARMACEUTICALS INC', 'PACIRA PHARMACEUTICALS INC', 'ASSEMBLY BIOSCIENCES INC', 'CORCEPT THERAPEUTICS INC', 'HORIZON PHARMA INC', 'MIMEDX GROUP INC', 'PUMA BIOTECHNOLOGY INC', 'VARIAN MED SYS INC', 'OMEROS CORP', 'MYOKARDIA INC', 'COLLEGIUM PHARMACEUTICAL INC', 'PENUMBRA INC', 'AMICUS THERAPEUTICS INC', 'REATA PHARMACEUTICALS', 'THERAPEUTICSMD INC', 'DERMIRA INC', 'AKORN INC', 'NATERA INC', 'ESPERION THERAPEUTICS INC']"
1888,ATARA BIOTHERAPEUTICS INC,"['ATARA BIOTHERAPEUTICS INC', 'BIOCRYST PHARMACEUTICALS', 'ADURO BIOTECH INC', 'CONCERT PHARMACEUTICALS', 'CYTOMX THERAPEUTICS INC', 'AUDENTES THERAPEUTICS', 'FIVE PRIME THERAPEUTICS', 'ZIOPHARM ONCOLOGY INC', 'MINERVA NEUROSCIENCES', 'AGIOS PHARMACEUTICALS INC', 'IOVANCE BIOTHERAPEUTICS', 'BELLICUM PHARMACEUTICAL', 'MACROGENICS INC', 'XENCOR INC', 'TG THERAPEUTICS INC', 'LA JOLLA PHARMACEUTICAL CO', 'ULTRAGENYX PHARMACEUTICAL', 'CALITHERA BIOSCIENCES', 'GERON CORP', 'VANDA PHARMACEUTICALS INC', 'HERON THERAPEUTICS']"
1889,ADVANCED DRAINAGE SYS,"['ADVANCED DRAINAGE SYS', 'AEGION CORP', 'MUELLER WTR PRODS INC', 'MASONITE INTERNATIONAL CORP', 'PGT INNOVATIONS INC', 'AAON INC', 'CSW INDUSTRIALS INC', 'ARMSTRONG WORLD INDS INC NEW', 'HILLENBRAND INC', 'REXNORD CORPORATION', 'FORTUNE BRANDS HOME AND SECURITY', 'APOGEE ENTERPRISES INC', 'JELD WEN HOLDING INC', 'GIBRALTAR INDS INC', 'ITT INC', 'FRANKLIN ELEC INC', 'MUELLER INDS INC', 'GATX CORP', 'MRC GLOBAL INC', 'ARMSTRONG FLOORING INC', 'SIMPSON MANUFACTURING CO INC']"
1890,EL POLLO LOCO HOLDINGS,"['EL POLLO LOCO HOLDINGS', 'BOJANGLES  INC', 'DEL TACO RESTAURANTS INC NEW', 'HABIT RESTAURANTS INC', 'TEXAS ROADHOUSE INC', 'BJS RESTAURANTS INC', 'JACK IN THE BOX INC', 'CARROLS RESTAURANT GROUP INC', 'DARDEN RESTAURANTS INC', 'RUTHS HOSPITALITY GROUP INC', 'DINEEQUITY INC', 'PAPA JOHNS INTL INC', 'FIESTA RESTAURANT GROUP', 'RED ROBIN GOURMET BURGERS INC', 'DENNYS CORP', 'CHEESECAKE FACTORY INC', 'CHUYS HOLDINGS INC', 'WENDYS COMPANY', 'WINGSTOP INC', 'SHAKE SHACK INC', 'POTBELLY CORP']"
1891,LANTHEUS HOLDINGS INC,"['LANTHEUS HOLDINGS INC', 'QUIDEL CORP', 'CRYOLIFE INC', 'RESMED INC', 'CANTEL MEDICAL CORP', 'NOVOCURE LTD', 'ANIKA THERAPEUTICS INC', 'MERIT MED SYS INC', 'COOPER COS INC', 'ENDOLOGIX INC', 'ABBOTT LABS', 'IDEXX LABS INC', 'MERIDIAN BIOSCIENCE INC', 'INOGEN INC', 'DENTSPLY SIRONA INC', 'UNITED THERAPEUTICS CORP DEL', 'LEMAITRE VASCULAR INC', 'BAXTER INTL INC', 'VAREX IMAGING CORPORATION', 'STAAR SURGICAL CO', 'HILL ROM HLDGS INC']"
1892,HEALTHEQUITY INC,"['HEALTHEQUITY INC', 'PREMIER INC', 'MEDIDATA SOLUTIONS INC', 'HILL ROM HLDGS INC', 'FERRO CORP', 'FIRST MERCHANTS CORP', 'FIRST MIDWEST BANCORP DEL', 'WEST PHARMACEUTICAL SVSC INC', 'VEEVA SYSTEMS INC', 'FIRST FINL BANCORP OH', 'ANIKA THERAPEUTICS INC', 'AGILENT TECHNOLOGIES INC', 'PROTO LABS INC', 'TAYLOR MORRISON HOME CORP', 'BIO RAD LABS INC [A]', 'APOGEE ENTERPRISES INC', 'VISHAY INTERTECHNOLOGY INC', 'CATHAY GENERAL BANCORP', 'WESBANCO INC', 'LIVE OAK BANCSHARES INC', 'BRUNSWICK CORP']"
1893,SYNCHRONY FINANCIAL,"['SYNCHRONY FINANCIAL', 'DISCOVER FINL SVCS', 'CAPITAL ONE FINL CORP', 'AMERICAN EXPRESS CO', 'BANK HAWAII CORP', 'ZIONS BANCORPORATION', 'PACWEST BANCORP DEL', 'UNITED CMNTY BKS BLAIRSVLE GA', 'INVESTORS BANCORP INC', 'KEYCORP NEW', 'BB&T CORP', 'FIRST MIDWEST BANCORP DEL', 'WESTERN ALLIANCE BANCORP', 'FIRST HORIZON NATL CORP', 'E TRADE FINANCIAL CORP', 'REGIONS FINANCIAL CORP NEW', 'NELNET INC', 'PROSPERITY BANCSHARES INC', 'US BANCORP DEL', 'UMPQUA HLDGS CORP', 'LEGACY TEX FINL GR']"
1894,CATALENT INC,"['CATALENT INC', 'METTLER TOLEDO INTERNATIONAL', 'AGILENT TECHNOLOGIES INC', 'PRA HEALTH SCIENCES INC', 'BIO-TECHNE CORP', 'BRUKER CORP', 'SUPERNUS PHARMACEUTICALS INC', 'CHARLES RIV LABS INTL INC', 'MYLAN INC', 'PERKINELMER INC', 'ASSEMBLY BIOSCIENCES INC', 'WATERS CORP', 'REGENERON PHARMACEUTICALS', 'LILLY ELI & CO', 'THERMO FISHER SCIENTIFIC INC', 'JOHNSON & JOHNSON', 'JAZZ PHARMACEUTICALS PLC', 'BIO RAD LABS INC [A]', 'BRISTOL MYERS SQUIBB CO', 'IQVIA HOLDINGS INC', 'ALEXION PHARMACEUTICALS INC']"
1895,FCB FINANCIAL HOLDINGS INC,"['FCB FINANCIAL HOLDINGS INC', 'FIRST MIDWEST BANCORP DEL', 'SUNTRUST BKS INC', 'SYNOVUS FINL CORP', 'WEBSTER FINL CORP CONN', 'COMMERCE BANCSHARES INC', 'PINNACLE FINL PARTNERS INC', 'LAKELAND FINL CORP', 'FULTON FINL CORP PA', 'SOUTH STATE CORP', 'CHEMICAL FINL CORP', 'INDEPENDENT BANK GROUP INC', 'CATHAY GENERAL BANCORP', 'HANCOCK HLDG CO', 'CVB FINL CORP', 'GLACIER BANCORP INC NEW', 'VALLEY NATL BANCORP', 'CITY HLDG CO', 'COLUMBIA BKG SYS INC', 'TRUSTMARK CORP', 'NBT BANCORP INC']"
1896,LOXO ONCOLOGY INC,"['LOXO ONCOLOGY INC', 'AMICUS THERAPEUTICS INC', 'RADIUS HEALTH INC', 'AGIOS PHARMACEUTICALS INC', 'CLOVIS ONCOLOGY INC', 'AUDENTES THERAPEUTICS', 'ACCELERON PHARMA INC', 'ARENA PHARMACEUTICALS INC', 'SAREPTA THERAPEUTICS INC', 'LA JOLLA PHARMACEUTICAL CO', 'TESARO INC', 'ACADIA PHARMACEUTICALS INC', 'FIBROGEN INC', 'BLUEPRINT MEDICINES CP', 'ESPERION THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'HALOZYME THERAPEUTICS INC', 'MADRIGAL PHARMACEUTICALS', 'ENANTA PHARMACEUTICALS INC', 'XENCOR INC', 'EXELIXIS INC']"
1897,TRONC INC,"['TRONC INC', 'GANNETT CO INC', 'NEW MEDIA INVESTMENT GROUP', 'NEW NEWS CORP', 'ENTERCOM COMMUNICATIONS CORP', 'NATIONAL COMMERCE CORP', 'TEGNA', 'MERCANTILE BANK CORP', 'NEW YORK TIMES CO', 'MEREDITH CORP', 'CINEMARK HOLDINGS INC', 'YELP INC', 'M/I HOMES INC', 'CAMDEN NATL CORP', 'LIONS GATE ENTERTAINMENT CORP', 'QCR HOLDINGS INC', 'SANDY SPRING BANCORP INC', 'ST JOE CO', 'RBC BEARINGS INC', 'SCHOLASTIC CORP', 'DISCOVER FINL SVCS']"
1898,NEXEO SOLUTIONS INC,"['NEXEO SOLUTIONS INC', 'UNIVAR INC', 'BMC STOCK HOLDINGS INC', 'MRC GLOBAL INC', 'ENCORE WIRE CORP', 'HD SUPPLY HOLDINGS INC', 'BRIGGS & STRATTON CORP', 'MILACRON HOLDINGS CORP', 'AZZ INC', 'GMS INC', 'PEAPACK-GLADSTONE FINL CORP', 'BRIDGE BANCORP INC', 'WESCO INTL INC', 'NBT BANCORP INC', 'BRYN MAWR BK CORP', 'LAKELAND FINL CORP', 'NCI BUILDING SYS INC', 'VERITIV CORPORATION', 'FIRST FINL CORP IND', 'PNC FINL SVCS GROUP INC', 'SOUTHSIDE BANCSHARES INC']"
1899,GREEN BANCORP INC,"['GREEN BANCORP INC', 'STATE BANK FINANCIAL CORP', 'FIRST FINL BANKSHARES', 'CAMDEN NATL CORP', 'FIRST BUSEY CORP', 'LAKELAND FINL CORP', 'TRICO BANCSHARES', 'SOUTHSIDE BANCSHARES INC', 'FIRST COMWLTH FINL CORP PA', 'HANMI FINL CORP', 'BRIDGE BANCORP INC', 'HERITAGE FINL CORP WASH', 'S & T BANCORP INC', 'LAKELAND BANCORP INC', 'OLD NATL BANCORP IND', 'GUARANTY BANCORP DEL', 'SANDY SPRING BANCORP INC', 'FIRST MERCHANTS CORP', 'FNB CORP PA', 'NBT BANCORP INC', 'MIDLAND STS BANCORP INC']"
1900,LIBERTY TRIPADVISOR HLDGS INC,"['LIBERTY TRIPADVISOR HLDGS INC', 'TRIPADVISOR INC', 'YELP INC', 'FACEBOOK INC', 'TRUECAR INC', 'IAC INTERACTIVECORP', 'NATIONAL CINEMEDIA INC', 'LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC', 'ALPHABET INC C', 'CHANNELADVISOR CORP', 'EXPEDIA INC DEL', 'ALPHABET INC A', 'LIBERTY SIRIUS XM', 'LENDINGCLUB CORP', 'DISCOVERY COMMUNICATNS NEW', 'CHARTER COMMUNICATIONS INC (NEW)', 'MDC PARTNERS INC', 'SCRIPPS E W CO OHIO', 'DISH NETWORK CORP', 'TRONC INC']"
1901,CIVITAS SOLUTIONS INC,"['CIVITAS SOLUTIONS INC', 'PROVIDENCE SVC CORP', 'UNITEDHEALTH GROUP INC', 'AMERICAN RENAL HOLDINGS INC', 'CHEMED CORP NEW', 'NATIONAL HEALTHCARE CORP', 'U S PHYSICAL THERAPY INC', 'ANGIODYNAMICS INC', 'BROOKDALE SR LIVING INC', 'CENTENE CORP DEL', 'CASTLIGHT HEALTH INC', 'CROSS CTRY HEALTHCARE INC', 'UNITED FINANCIAL BANCORP INC', 'CBRE GROUP INC', 'TIVITY HEALTH INC', 'S & T BANCORP INC', 'ATRICURE INC', 'STATE BANK FINANCIAL CORP', 'LABORATORY CORP AMER HLDGS', 'LHC GROUP INC', 'CARRIAGE SVCS INC']"
1902,CDK GLOBAL,"['CDK GLOBAL', 'FAIR ISAAC CORP', 'INTUIT', 'SYNOPSYS INC', 'FIDELITY NATL INFORMATION SVCS', 'SS&C TECHNOLOGIES HLDGS INC', 'ASPEN TECHNOLOGY INC', 'CADENCE DESIGN SYSTEM INC', 'ACI WORLDWIDE INC', 'TYLER TECHNOLOGIES INC', 'BLACKBAUD INC', 'CITRIX SYS INC', 'VERISIGN INC', 'PTC INC', 'BROADRIDGE FINL SOLUTIONS INC', 'CDW CORP', 'INVESTORS BANCORP INC', 'MORNINGSTAR INC', 'KEYSIGHT TECHNOLOGIES', 'PAYCHEX INC', 'MAXIM INTEGRATED PRODS INC']"
1903,ELDORADO RESORTS,"['ELDORADO RESORTS', 'PENN NATL GAMING INC', 'MGM RESORTS INTERNATIONAL', 'RED ROCK RESORTS INC', 'MONARCH CASINO & RESORT INC', 'BOYD GAMING CORP', 'CAESARS ENTERTAINMENT CORP', 'CHURCHILL DOWNS INC', 'LAS VEGAS SANDS CORP', 'GOLDEN ENTMT INC', 'MARRIOTT INTERNATIONAL INC', 'WYNN RESORTS LTD', 'PLANET FITNESS INC', 'HILTON GRAND VACATIONS', 'EXTENDED STAY AMERICA', 'SCIENTIFIC GAMES CORP', 'D R HORTON INC', 'CARNIVAL CORP', 'INTL SPEEDWAY CORP [A]', 'CARRIAGE SVCS INC', 'LGI HOMES INC']"
1904,SMART AND FINAL STORES,"['SMART AND FINAL STORES', 'INGLES MKTS INC', 'KROGER CO', 'SPROUTS FARMERS MARKET', 'CASEYS GEN STORES INC', 'UNITED NAT FOODS INC', 'SPARTANNASH COMPANY', 'WAL MART STORES INC', 'WEIS MKTS INC', 'MONRO INC', 'COSTCO WHSL CORP NEW', 'BUCKLE INC', 'SALLY BEAUTY HLDGS INC', 'O REILLY AUTOMOTIVE INC', 'WASHINGTON FED INC', 'PERFORMANCE FOOD GROUP CO NEW', 'PRICESMART INC', 'OLLIES BARGAIN OUTLT HOLDINGS INC', 'DOLLAR TREE INC', 'WSFS FINL CORP', 'ULTA BEAUTY INC']"
1905,KEYSIGHT TECHNOLOGIES,"['KEYSIGHT TECHNOLOGIES', 'NATIONAL INSTRS CORP', 'TRIMBLE INC', 'AVX CORP NEW', 'TE CONNECTIVITY LTD', 'MONOLITHIC PWR SYS INC', 'AMPHENOL CORP NEW', 'ARROW ELECTRS INC', 'SYNOPSYS INC', 'SILICON LABORATORIES INC', 'AGILENT TECHNOLOGIES INC', 'LITTELFUSE INC', 'MAXIM INTEGRATED PRODS INC', 'TERADYNE INC', 'XILINX INC', 'ANSYS INC', 'CDW CORP', 'MKS INSTRUMENT INC', 'VISHAY INTERTECHNOLOGY INC', 'FLIR SYS INC', 'PTC INC']"
1906,TRAVELPORT WORLDWIDE,"['TRAVELPORT WORLDWIDE', 'SABRE CORP', 'EXLSERVICE HOLDINGS INC', 'WESTERN UN CO', 'FISERV INC', 'ITRON INC', 'ACI WORLDWIDE INC', 'INTERNATIONAL BUSINESS MACHS', 'GUIDEWIRE SOFTWARE INC', 'EVERTEC INC', 'TRI POINTE GROUP I', 'WEX INC', 'CONDUENT', 'VERINT SYS INC', 'AUTODESK INC', 'FORWARD AIR CORP', 'COMMVAULT SYSTEMS INC', 'AVX CORP NEW', 'M D C HLDGS INC', 'BELMOND LTD', 'AUTOMATIC DATA PROCESSING INC']"
1907,PAR PACIFIC HOLDINGS INC,"['PAR PACIFIC HOLDINGS INC', 'VALERO ENERGY CORP NEW', 'MARATHON PETROLEUM CORP', 'PHILLIPS 66', 'RENEWABLE ENERGY GROUP INC', 'HOLLYFRONTIER CORP', 'PBF ENERGY INC', 'CHESAPEAKE ENERGY CORP', 'PDC ENERGY INC', 'SRC ENERGY INC', 'EOG RES INC', 'WORLD FUEL SVCS CORP', 'EXXON MOBIL CORP', 'PIONEER NAT RES CO', 'REX AMERICAN RESOURCES CORP', 'ANTERO RESOURCES CORP', 'CVR ENERGY INC', 'ORITANI FINL CORP DEL', 'SEACOR HOLDINGS INC', 'CLEAN ENERGY FUELS CORP', 'WPX ENERGY INC']"
1908,CALITHERA BIOSCIENCES,"['CALITHERA BIOSCIENCES', 'CYTOMX THERAPEUTICS INC', 'VOYAGER THERAPEUTICS', 'ADURO BIOTECH INC', 'NEWLINK GENETICS CORP', 'ATARA BIOTHERAPEUTICS INC', 'BELLICUM PHARMACEUTICAL', 'CARA THERAPEUTICS INC', 'BIOCRYST PHARMACEUTICALS', 'ABEONA THERAPEUTIC', 'MACROGENICS INC', 'COHERUS BIOSCIENCES', 'FIVE PRIME THERAPEUTICS', 'XENCOR INC', 'RIGEL PHARMACEUTICALS INC', 'SERES THERAPEUTICS INC', 'FIBROGEN INC', 'DYNAVAX TECHNOLOGIES CORP', 'ACHILLION PHARMACEUTICALS INC', 'IOVANCE BIOTHERAPEUTICS', 'LA JOLLA PHARMACEUTICAL CO']"
1909,WAYFAIR INC,"['WAYFAIR INC', 'SHUTTERFLY INC', 'GROUPON INC', 'LIBERTY INTERACTIVE CORPORATION', 'OVERSTOCK COM INC DEL', 'PETMED EXPRESS INC', 'ETSY INC', 'SHUTTERSTOCK INC', 'EXPEDIA INC DEL', 'AMAZON COM INC', 'MERCADOLIBRE INC', 'M D C HLDGS INC', 'MERITAGE HOMES CORP', 'DULUTH HOLDINGS INC', 'FABRINET', 'TEMPUR SEALY INTERNATIONAL', 'IROBOT CORP', 'NEWELL BRANDS', 'CIMPRESS N.V', 'STAMPS COM INC', 'WINNEBAGO INDS INC']"
1910,DERMIRA INC,"['DERMIRA INC', 'THERAPEUTICSMD INC', 'PACIRA PHARMACEUTICALS INC', 'PARATEK PHARMACEUTICALS INC', 'AERIE PHARMACEUTICALS', 'SEATTLE GENETICS INC', 'ALDER BIOPHARMACEUTICALS INC', 'REATA PHARMACEUTICALS', 'HALOZYME THERAPEUTICS INC', 'REVANCE THERAPEUTICS INC', 'ACCELERON PHARMA INC', 'CORCEPT THERAPEUTICS INC', 'OMEROS CORP', 'INNOVIVA INC', 'SPECTRUM PHARMACEUTICALS INC', 'DEPOMED INC', 'MYOKARDIA INC', 'ULTRAGENYX PHARMACEUTICAL', 'THERAVANCE BIOPHARMA', 'ACLARIS THERAPEUTICS', 'INTRA CELLUAR THERAPIES']"
1911,HUBSPOT INC,"['HUBSPOT INC', 'WORKDAY INC', 'ZENDESK INC', 'NEW RELIC INC', 'SALESFORCE COM INC', 'GODADDY INC', 'TABLEAU SOFTWARE INC', 'MKS INSTRUMENT INC', 'SERVICENOW INC', 'BOX INC', 'BLACKBAUD INC', 'PTC INC', 'AUTODESK INC', 'PROOFPOINT INC', 'MINDBODY INC', 'GUIDEWIRE SOFTWARE INC', 'LOGMEIN INC', 'EVERBRIDGE INC', 'ALARM COM HOLDINGS INC', 'PROGRESS SOFTWARE CORP', 'PEGASYSTEMS INC']"
1912,OM ASSET MANAGEMENT,"['OM ASSET MANAGEMENT', 'FRANKLIN RES INC', 'INVESCO LTD', 'ARTISAN PARTNERS ASSET MGMT INC', 'NORTHERN TR CORP', 'STATE STR CORP', 'WADDELL & REED FIN [A]', 'TRUSTMARK CORP', 'FULTON FINL CORP PA', 'BANK HAWAII CORP', 'HEARTLAND FINANCIAL USA INC', 'VIRTUS INVT PARTNERS INC', 'EATON VANCE CORP', 'SEI INVESTMENTS CO', 'PRICE T ROWE GROUP INC', 'OLD NATL BANCORP IND', 'SANDY SPRING BANCORP INC', 'STIFEL FINL CORP', 'LEGG MASON INC', 'FLAGSTAR BANCORP INC', 'FNB CORP PA']"
