,Company,NearestNeighborsORDERED
1713,ARUBA NETWORKS INC,"['ARUBA NETWORKS INC', 'F5 NETWORKS INC', 'PALO ALTO NETWORKS INC', 'JUNIPER NETWORKS INC', 'RIVERBED TECHNOLOGY INC', 'RUCKUS WIRELESS INC', 'IXIA', 'JDS UNIPHASE CORP', 'QLOGIC CORP', 'POLYCOM INC', 'INFOBLOX INC', 'PMC-SIERRA INC', 'IMPERVA INC', 'EXTREME NETWORKS INC', 'HEWLETT PACKARD CO', 'NETSCOUT SYS INC', 'FINISAR CORP', 'MAXIM INTEGRATED PRODS INC', 'EMULEX CORP', 'MICROSTRATEGY INC', 'PLANTRONICS INC NEW']"
1714,SUPER MICRO COMPUTER INC,"['SUPER MICRO COMPUTER INC', 'QLOGIC CORP', 'COHERENT INC', 'CHEMTURA ORD SHS', 'ROGERS CORP', 'NETGEAR INC', 'ENTEGRIS INC', 'WESTERN DIGITAL CORP', 'ARROW ELECTRS INC', 'E M C CORP MASS', 'AEROVIRONMENT INC', 'SYNNEX CORP', 'BENCHMARK ELECTRS INC', 'PROGRESS SOFTWARE CORP', 'FINISAR CORP', 'SCANSOURCE INC', 'ULTRATECH INC', 'ITRON INC', 'CABOT MICROELECTRONICS CORP', 'SILICON GRAPHICS INTL', 'NEWPORT CORP']"
1715,T-MOBILE US INC,"['T-MOBILE US INC', 'SPRINT CORP', 'LEVEL 3 COMMUNICATIONS INC', 'MERITOR INC', 'TELEPHONE & DATA SYS INC', 'COGENT COMM GROUP INC', 'ADTRAN INC', 'CISCO SYS INC', 'CORELOGIC INC', 'AMPHENOL CORP NEW', 'DOMTAR CORP', 'STARWOOD HOTELS&RESORTS WRLDWD', 'BRINKS CO', 'KULICKE & SOFFA INDS INC', 'MAGNACHIP SEMICONDUCTOR CORP', 'FULLER H B CO', 'DIODES INC', 'SHENANDOAH TELECOMMUNICATIONS', 'CHICAGO BRIDGE & IRON CO N V', 'HEXCEL CORP NEW', 'PPG INDUSTRIES INC']"
1716,CINEMARK HOLDINGS INC,"['CINEMARK HOLDINGS INC', 'REGAL ENTMT GROUP', 'CARMIKE CINEMAS INC', 'VIACOM INC NEW [B]', 'ENTERTAINMENT PPTYS TR', 'TIME WARNER INC', 'MARRIOTT INTERNATIONAL INC', 'BELDEN INC', 'POTLATCH CORP', 'CHESAPEAKE LODGING TR', 'SUNSTONE HOTEL INVS INC NEW', 'DONALDSON INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'IDEX CORP', 'GATX CORP', 'FST IND RLTY', 'LEGGETT & PLATT INC', 'PLUM CREEK TIMBER CO INC', 'INTERNATIONAL FLAVORS&FRAGRANC', 'CBS CORP NEW [B]', 'WATTS WATER TECHNOLOGIES INC']"
1717,TRIANGLE CAP CORP,"['TRIANGLE CAP CORP', 'MAIN STREET CAPITAL CORP', 'ARES CAP CORP', 'SOLAR CAP LTD', 'GOLUB CAP BDC INC', 'PROSPECT CAPITAL CORPORATION', 'MEDLEY CAPITAL ORD SHS', 'TCP CAPITAL CORPORATION', 'HERCULES TECH GROWTH CAP INC', 'TECHNOLOGY INVT CAP CORP', 'FIFTH STREET FINANCE CORP', 'NEW MOUNTAIN FINANCE', 'PENNANTPARK INVT CORP', 'BLACKROCK KELSO CAPITAL CORP', 'APOLLO INVT CORP', 'MCG CAPITAL CORP', 'AMERICAN CAP LTD', 'CAPITAL SOUTHWEST CORP', 'KCAP FINANCIAL', 'STAG INDL INC', 'BERKSHIRE HATHAWAY [B]']"
1718,TFS FINL CORP,"['TFS FINL CORP', 'HUDSON CITY BANCORP', 'WASHINGTON FED INC', 'RENASANT CORP', 'DIME CMNTY BANCSHARES', 'FLUSHING FINL CORP', 'COLUMBIA BKG SYS INC', 'WESTAMERICA BANCORPORATION', 'STERLING BANCORP NEW', 'NORTHFIELD BANCORP INC NEW', 'TRUSTMARK CORP', 'NATIONAL PENN BANCSHARES INC', 'GREAT SOUTHN BANCORP INC', 'PROVIDENT FINL SVCS INC', 'NBT BANCORP INC', 'VIEWPOINT FINL GROUP INC MD', 'NEW YORK CMNTY BANCORP INC', 'NORTHWEST BANCSHARES INC MD', 'LAKELAND FINL CORP', 'WSFS FINL CORP', 'MB FINANCIAL INC NEW']"
1719,OREXIGEN THERAPEUTICS INC,"['OREXIGEN THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'IRONWOOD PHARMACEUTICALS INC', 'OPKO HEALTH INC', 'IMMUNOGEN INC', 'VERTEX PHARMACEUTICALS INC', 'NPS PHARMACEUTICALS INC', 'SEATTLE GENETICS INC', 'ALKERMES INC', 'EXELIXIS INC', 'ARENA PHARMACEUTICALS INC', 'AVANIR PHARMACEUTICALS', 'BIOMARIN PHARMACEUTICAL INC', 'FIRST CMNTY BANCSHARES INC NEV', 'OSIRIS THERAPEUTICS INC NEW', 'WINTHROP RLTY TR', 'MEDIVATION INC', 'ENDOLOGIX INC', 'STEWART INFORMATION SVCS CORP', 'ALNYLAM PHARMACEUTICALS INC', 'AUXILIUM PHARMACEUTICALS INC']"
1720,DELTA AIR LINES INC DEL,"['DELTA AIR LINES INC DEL', 'UNITED CONTINENTAL HLD', 'SOUTHWEST AIRLS CO', 'ALASKA AIR GROUP INC', 'SKYWEST INC', 'ALLEGIANT TRAVEL CO', 'BE AEROSPACE INC', 'HAWAIIAN HOLDINGS INC', 'BOEING CO', 'AIR LEASE CORP', 'HUNTSMAN CORP', 'AIRCASTLE LTD', 'BRISTOW GROUP INC', 'NEENAH PAPER INC', 'NORFOLK SOUTHERN CORP', 'SPIRIT AIRLINES INC', 'REPUBLIC AWYS HLDGS INC', 'RYDER SYS INC', 'CYTEC INDS INC', 'CNO FINL GROUP INC', 'IDEX CORP']"
1721,CAVIUM ORD SHS,"['CAVIUM ORD SHS', 'ALTERA CORP', 'PMC-SIERRA INC', 'CYPRESS SEMICONDUCTOR CORP', 'MICROSEMI CORP', 'BROADCOM CORP', 'MARVELL TECHNOLOGY GROUP LTD', 'NVIDIA CORP', 'COMMVAULT SYSTEMS INC', 'POWER INTEGRATIONS INC', 'XILINX INC', 'HARMONIC INC', 'SEMTECH CORP', 'LATTICE SEMICONDUCTOR CORP', 'INTERNATIONAL RECTIFIER CORP', 'JDS UNIPHASE CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'NEWPORT CORP', 'NATIONAL INSTRS CORP', 'MAXIM INTEGRATED PRODS INC', 'KLA-TENCOR CORP']"
1722,INTERACTIVE BROKERS GROUP INC,"['INTERACTIVE BROKERS GROUP INC', 'CME GROUP INC', 'NASDAQ OMX GROUP INC', 'NORTHERN TR CORP', 'GOLDMAN SACHS GROUP INC', 'PRINCIPAL FINL GROUP INC', 'M & T BK CORP', 'CAPITAL ONE FINL CORP', 'METLIFE INC', 'IBERIABANK CORP', 'NORTHWEST BANCSHARES INC MD', 'STATE STR CORP', 'UNION FIRST MKT BANKSH CP', 'UNITED BANKSHARES INC WEST VA', 'PEOPLES UNITED FINANCIAL', 'COMERICA INC', 'RAYMOND JAMES FINANCIAL INC', 'FXCM ORD SHS CLASS A', 'JPMORGAN CHASE & CO', 'HUDSON CITY BANCORP', 'BB&T CORP']"
1723,AECOM TECHNOLOGY CORP DELAWARE,"['AECOM TECHNOLOGY CORP DELAWARE', 'TUTOR PERINI CORP', 'FLUOR CORP NEW', 'EMCOR GROUP INC', 'JACOBS ENGR GROUP INC DEL', 'GRANITE CONSTR INC', 'KBR INC', 'CHICAGO BRIDGE & IRON CO N V', 'INGERSOLL-RAND PLC', 'CRANE CO', 'OSHKOSH CORP', 'MASTEC INC', 'TETRA TECH INC NEW', 'QUANTA SVCS INC', 'KELLY SVCS INC [A]', 'LPL FINANCIAL HLODINGS INC', 'ESTERLINE TECHNOLOGIES CORP', 'PROSPERITY BANCSHARES INC', 'BARNES GROUP INC', 'ABM INDUSTRIES INC', 'AFFILIATED MANAGERS GROUP']"
1724,ALLIED NEVADA GOLD CORP,"['ALLIED NEVADA GOLD CORP', 'NEWMONT MINING CORP', 'ROYAL GOLD INC', 'MCEWEN MINING INC', 'STILLWATER MNG CO', 'WALTER ENERGY INC', 'GOLD RESOURCE CORP', 'KEY ENERGY SVCS INC', 'OMNOVA SOLUTIONS INC', 'PEABODY ENERGY CORP', 'ALPHA NATURAL RESOURCES INC', 'COMPASS MINERALS INTL INC', 'VAALCO ENERGY INC', 'SOVRAN SELF STORAGE INC', 'CORESITE REALTY REIT', 'CLIFFS NATURAL RESOURCES INC', 'CLOUD PEAK ENERGY INC', 'PIONEER ENERGY SERVICES', 'II VI INC', 'ALCOA INC', 'MATERION CORP']"
1725,SOLERA HOLDINGS INC,"['SOLERA HOLDINGS INC', 'ACI WORLDWIDE INC', 'ANSYS INC', 'SS&C TECHNOLOGIES HLDGS INC', 'EQUIFAX INC', 'DST SYS INC DEL', 'ACXIOM CORP', 'BLACKBAUD INC', 'PTC INC', 'TOTAL SYS SVCS INC', 'NIELSEN HOLDINGS ORD SHS', 'VERISK ANALYTICS INC', 'WEX INC', 'FIDELITY NATL INFORMATION SVCS', 'SYNOPSYS INC', 'CSG SYS INTL INC', 'ASSURANT INC', 'FAIR ISAAC CORP', 'CORELOGIC INC', 'EPIQ SYS INC', 'TYLER TECHNOLOGIES INC']"
1726,CONTINENTAL RESOURCES INC OKLA,"['CONTINENTAL RESOURCES INC OKLA', 'WHITING PETE CORP NEW', 'BONANZA CREEK ENERGY INC', 'OASIS PETE INC NEW', 'CONCHO RES INC', 'DENBURY RES INC', 'CIMAREX ENERGY CO', 'NORTHERN OIL & GAS INC NEV', 'ENERGY XXI (BERMUDA) LTD', 'MARATHON OIL CORP', 'QEP RES INC', 'ANADARKO PETE CORP', 'CARRIZO OIL & CO INC', 'NABORS INDUSTRIES LTD', 'LAREDO PETROLEUM HLDGS INC', 'W & T OFFSHORE INC', 'CABOT OIL & GAS CORP', 'ENERGEN CORP', 'EQT CORP', 'PIONEER NAT RES CO', 'APACHE CORP']"
1727,INSULET CORP,"['INSULET CORP', 'BARD C R INC', 'LABORATORY CORP AMER HLDGS', 'TELEFLEX INC', 'RESMED INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'GREATBATCH INC', 'DEXCOM INC', 'BECTON DICKINSON & CO', 'CONMED CORP', 'CAREFUSION CORP', 'ANALOGIC CORP', 'BRISTOL MYERS SQUIBB CO', 'WEST PHARMACEUTICAL SVSC INC', 'NUVASIVE INC', 'ZIMMER HLDGS INC', 'ENDOLOGIX INC', 'NATUS MEDICAL INC DEL', 'QUEST DIAGNOSTICS INC', 'PATTERSON COMPANIES INC', 'COOPER COS INC']"
1728,CAI INTERNATIONAL INC,"['CAI INTERNATIONAL INC', 'AMERICAN RAILCAR INDS INC', 'CELADON GROUP INC', 'CATERPILLAR INC DEL', 'AZZ INC', 'KBR INC', 'RUSH ENTERPRISES INC', 'ASTEC INDS INC', 'FIRST FINL BANCORP OH', 'WABASH NATL CORP', 'WATTS WATER TECHNOLOGIES INC', 'BRADY CORP', 'DELTIC TIMBER CORP', 'PRIMORIS SVCS CORP', 'ROPER INDS INC NEW', 'HEARTLAND FINANCIAL USA INC', 'EMCOR GROUP INC', 'NORTHFIELD BANCORP INC NEW', 'RYDER SYS INC', 'KOPPERS HOLDINGS INC', 'SUNTRUST BKS INC']"
1729,ENERNOC INC,"['ENERNOC INC', 'BRYN MAWR BK CORP', 'MGE ENERGY INC', 'MINERALS TECHNOLOGIES INC', 'FAIR ISAAC CORP', 'PRIVATEBANCORP INC', 'PRIMORIS SVCS CORP', 'ADVENT SOFTWARE INC', 'SYMANTEC CORP', 'INDEPENDENT BANK CORP MASS', 'ALBANY INTL CORP', 'MICREL INC', 'EMCOR GROUP INC', 'COBIZ FINANCIAL INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'IDEX CORP', 'CORELOGIC INC', 'EQUIFAX INC', 'LAKELAND FINL CORP', 'MONSANTO CO', 'BRINKS CO']"
1730,TRIMAS CORP,"['TRIMAS CORP', 'WATTS WATER TECHNOLOGIES INC', 'WOODWARD INC', 'CLARCOR INC', 'CRANE CO', 'ALTRA INDUSTRIAL MOTION CORP', 'IDEX CORP', 'AMETEK INC NEW', 'ENCORE WIRE CORP', 'MUELLER INDS INC', 'ENPRO INDS INC', 'TENNANT CO', 'BRIGGS & STRATTON CORP', 'XYLEM INC', 'REGAL BELOIT CORP', 'BARNES GROUP INC', 'WESTAMERICA BANCORPORATION', 'CURTISS WRIGHT CORP', 'SIMPSON MANUFACTURING CO INC', 'INDEPENDENT BANK CORP MASS', 'KAMAN CORP']"
1731,CLEAN ENERGY FUELS CORP,"['CLEAN ENERGY FUELS CORP', 'ULTRA PETROLEUM CORP', 'HELIX ENERGY SOLUTIONS GRP INC', 'NOBLE CORPORATION BAAR', 'PDC ENERGY INC', 'OFG BANCORP', 'PHILLIPS 66', 'RANGE RES CORP', 'CONCHO RES INC', 'ENERGEN CORP', 'ZIONS BANCORPORATION', 'LAREDO PETROLEUM HLDGS INC', 'WEBSTER FINL CORP CONN', 'FLOTEK INDS INC DEL', 'DENBURY RES INC', 'COVANTA HLDG CORP', 'EQT CORP', 'REX ENERGY CORPORATION', 'FXCM ORD SHS CLASS A', 'GULFPORT ENERGY CORP', 'FIRST HORIZON NATL CORP']"
1732,GREENLIGHT CAPITAL RE LTD,"['GREENLIGHT CAPITAL RE LTD', 'VALIDUS HOLDINGS LTD', 'ENDURANCE SPECIALTY HLDGS LTD', 'MONTPELIER RE HOLDINGS LTD', 'EVEREST RE GROUP LTD', 'RENAISSANCERE HOLDINGS LTD', 'ALLIED WRLD ASSUR COM HLDG LTD', 'PARTNERRE LTD', 'ACE LTD', 'ARGO GROUP INTL HLDGS LTD', 'AMERICAN FINL GROUP INC OHIO', 'REINSURANCE GROUP AMER INC', 'ASPEN INSURANCE HOLDINGS LTD', 'AXIS CAPITAL HOLDINGS', 'ALLEGHANY CORP DEL', 'CHUBB CORP', 'XL GROUP PLC', 'AON PLC', 'FIRST MIDWEST BANCORP DEL', 'PRIMERICA INC', 'UNUM GROUP']"
1733,JAZZ PHARMACEUTICALS PLC,"['JAZZ PHARMACEUTICALS PLC', 'SALIX PHARMACEUTICALS INC', 'CELGENE CORP', 'CUBIST PHARMACEUTICALS INC', 'AUXILIUM PHARMACEUTICALS INC', 'HOSPIRA INC', 'AKORN INC', 'BRISTOL MYERS SQUIBB CO', 'MERCK & CO INC NEW', 'ALKERMES INC', 'ALLERGAN INC', 'GILEAD SCIENCES INC', 'AMGEN INC', 'BIOMARIN PHARMACEUTICAL INC', 'BIOGEN IDEC INC', 'ABBVIE INC', 'DEPOMED INC', 'UNITED THERAPEUTICS CORP DEL', 'PROSPERITY BANCSHARES INC', 'POLARIS INDS INC', 'SCHWAB CHARLES CORP NEW']"
1734,INFINERA CORPORATION,"['INFINERA CORPORATION', 'CIENA CORP', 'JDS UNIPHASE CORP', 'ADTRAN INC', 'CALIX INC', 'TRIQUINT SEMICONDUCTOR INC', 'PMC-SIERRA INC', 'EXTREME NETWORKS INC', 'JUNIPER NETWORKS INC', 'NETGEAR INC', 'SANMINA SCI CORP', 'PLANTRONICS INC NEW', 'INTERNATIONAL RECTIFIER CORP', 'FAIRCHILD SEMICONDUCTOR INTL', 'PLEXUS CORP', 'EMULEX CORP', 'LATTICE SEMICONDUCTOR CORP', 'F5 NETWORKS INC', 'FIRST FINL BANCORP OH', 'SUPER MICRO COMPUTER INC', 'HERMAN MILLER INC']"
1735,PENNANTPARK INVT CORP,"['PENNANTPARK INVT CORP', 'BLACKROCK KELSO CAPITAL CORP', 'HERCULES TECH GROWTH CAP INC', 'FIFTH STREET FINANCE CORP', 'MEDLEY CAPITAL ORD SHS', 'SOLAR CAP LTD', 'TECHNOLOGY INVT CAP CORP', 'ARES CAP CORP', 'GOLUB CAP BDC INC', 'APOLLO INVT CORP', 'MAIN STREET CAPITAL CORP', 'NEW MOUNTAIN FINANCE', 'MCG CAPITAL CORP', 'PROSPECT CAPITAL CORPORATION', 'TRIANGLE CAP CORP', 'TCP CAPITAL CORPORATION', 'KCAP FINANCIAL', 'PRICE T ROWE GROUP INC', 'AMERICAN CAP LTD', 'VIEWPOINT FINL GROUP INC MD', 'EATON VANCE CORP']"
1736,B & G FOODS INC NEW,"['B & G FOODS INC NEW', 'POST HOLDINGS INC', 'CONAGRA FOODS INC', 'MONDELEZ INTERNATIONAL INC', 'CAMPBELL SOUP CO', 'J & J SNACK FOODS CORP', 'GENERAL MLS INC', 'SNYDERS-LANCE INC', 'BUNGE LIMITED', 'HAIN CELESTIAL GROUP INC', 'LANCASTER COLONY CORP', 'SILGAN HOLDINGS INC', 'TREEHOUSE FOODS INC', 'KELLOGG CO', 'FLOWERS FOODS INC', 'COCA COLA CO', 'PEPSICO INC', 'FRESH DEL MONTE PRODUCE INC', 'HORMEL FOODS CORP', 'STRATEGIC HOTELS & RESORTS INC', 'MOLSON COORS BREWING [B]']"
1737,DISCOVER FINL SVCS,"['DISCOVER FINL SVCS', 'CAPITAL ONE FINL CORP', 'AMERICAN EXPRESS CO', 'AMERIPRISE FINL INC', 'CIT GROUP INC', 'NORTHERN TR CORP', 'RAYMOND JAMES FINANCIAL INC', 'PNC FINL SVCS GROUP INC', 'INVESCO LTD', 'HUNTINGTON BANCSHARES INC', 'COMMERCE BANCSHARES INC', 'MORGAN STANLEY', 'VISA INC', 'BB&T CORP', 'SUNTRUST BKS INC', 'BANK OF AMERICA CORPORATION', 'AFLAC INC', 'TOTAL SYS SVCS INC', 'BANNER CORP', 'STATE STR CORP', 'KEYCORP NEW']"
1738,TYCO INTERNATIONAL LTD,"['TYCO INTERNATIONAL LTD', 'PENTAIR INC', 'INGERSOLL-RAND PLC', 'CINTAS CORP', 'TE CONNECTIVITY LTD', 'ADT CORP', 'EATON CORP PLC', 'AFFILIATED MANAGERS GROUP', 'G & K SERVICES INC', 'ROCKWELL AUTOMATION INC', 'NORTHERN TR CORP', 'DANAHER CORP DEL', 'CRANE CO', 'BRINKS CO', 'COVIDIEN PLC', 'RELIANCE STEEL & ALUMINUM CO', 'TETRA TECH INC NEW', 'IDEX CORP', 'STARWOOD HOTELS&RESORTS WRLDWD', 'BRADY CORP', 'FORTUNE BRANDS HOME AND SECURITY']"
1739,COVIDIEN PLC,"['COVIDIEN PLC', 'ZIMMER HLDGS INC', 'STRYKER CORP', 'BECTON DICKINSON & CO', 'DENTSPLY INTL INC NEW', 'JOHNSON & JOHNSON', 'BAXTER INTL INC', 'CAREFUSION CORP', 'CONMED CORP', 'TELEFLEX INC', 'BARD C R INC', 'BIO RAD LABS INC [A]', 'GREATBATCH INC', 'DANAHER CORP DEL', 'VARIAN MED SYS INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'THERMO FISHER SCIENTIFIC INC', 'AMETEK INC NEW', '3M CO', 'RESMED INC', 'ABBOTT LABS']"
1740,TE CONNECTIVITY LTD,"['TE CONNECTIVITY LTD', 'BENCHMARK ELECTRS INC', 'XILINX INC', 'AVNET INC', 'TYCO INTERNATIONAL LTD', 'LITTELFUSE INC', 'AMPHENOL CORP NEW', 'RELIANCE STEEL & ALUMINUM CO', 'ANIXTER INTL INC', 'ARROW ELECTRS INC', 'UNITED TECHNOLOGIES CORP', 'VISHAY INTERTECHNOLOGY INC', 'MOTOROLA SOLUTIONS', 'AIR PRODS & CHEMS INC', 'AMETEK INC NEW', 'DOVER CORP', 'BELDEN INC', 'SNAP ON INC', 'DENTSPLY INTL INC NEW', 'WATTS WATER TECHNOLOGIES INC', 'BORGWARNER INC']"
1741,COMSCORE INC,"['COMSCORE INC', 'LOGMEIN INC', 'CONSTANT CONTACT INC', 'DEALERTRACK TECHNOLOGIES INC', 'AKAMAI TECHNOLOGIES INC', 'YAHOO INC', 'DIGITAL RIV INC', 'SYNCHRONOSS TECHNOLOGIES INC', 'LIVEPERSON INC', 'J2 GLOBAL COMMUNICATIONS INC', 'COSTAR GROUP INC', 'BLUCORA INC', 'BLACKBAUD INC', 'DICE HLDGS INC', 'STAMPS COM INC', 'INTRALINKS HLDGS INC', 'WEB COM GROUP INC', 'INFORMATICA CORP', 'REALNETWORKS INC', 'QUINSTREET INC', 'PMC-SIERRA INC']"
1742,PROS HOLDINGS INC,"['PROS HOLDINGS INC', 'INTERACTIVE INTELLIGENCE GROUP', 'PEGASYSTEMS INC', 'SPLUNK INC', 'ADVENT SOFTWARE INC', 'ACTUATE CORP', 'MENTOR GRAPHICS CORP', 'PROGRESS SOFTWARE CORP', 'NATIONAL INSTRS CORP', 'PDF SOLUTIONS INC', 'MONOTYPE IMAGING HOLDINGS INC', 'PTC INC', 'ASPEN TECHNOLOGY INC', 'COMMVAULT SYSTEMS INC', 'SYMANTEC CORP', 'POWER INTEGRATIONS INC', 'CA INC', 'MICROSTRATEGY INC', 'TYLER TECHNOLOGIES INC', 'INSIGHT ENTERPRISES INC', 'BLACKBAUD INC']"
1743,POLYPORE INTL INC,"['POLYPORE INTL INC', 'TRIMAS CORP', 'ACUITY BRANDS INC', 'ENCORE WIRE CORP', 'PALL CORP', 'EATON CORP PLC', 'ESCO TECHNOLOGIES INC', 'AMETEK INC NEW', 'ENERSYS', 'ENPRO INDS INC', 'REGAL BELOIT CORP', 'WEBSTER FINL CORP CONN', 'WOODWARD INC', 'SENSATA TECHNOLOGIES HLDG BV A', 'BRIGGS & STRATTON CORP', 'MUELLER INDS INC', 'ITT CORP NEW', 'ROCKWOOD HLDGS INC', 'TRIUMPH GROUP INC NEW', 'ESTERLINE TECHNOLOGIES CORP', 'ROCKWELL AUTOMATION INC']"
1744,SHORETEL INC,"['SHORETEL INC', 'EXTREME NETWORKS INC', 'DIGI INTL INC', 'NETGEAR INC', 'RIVERBED TECHNOLOGY INC', 'INFOBLOX INC', 'FABRINET', 'CALAMP CORP', 'IXIA', 'TRIQUINT SEMICONDUCTOR INC', 'PLANTRONICS INC NEW', 'FAIRCHILD SEMICONDUCTOR INTL', 'IXYS CORP', 'FINISAR CORP', 'INPHI CORP', 'NEWPORT CORP', 'INTRALINKS HLDGS INC', 'INTERNATIONAL RECTIFIER CORP', 'SERVICENOW INC', 'ADTRAN INC', 'IMPERVA INC']"
1745,WABCO HLDGS INC,"['WABCO HLDGS INC', 'FLOWSERVE CORP', 'WABTEC CORP', 'BARNES GROUP INC', 'CRANE CO', 'APPLIED INDL TECHNOLOGIES INC', 'SNAP ON INC', 'ILLINOIS TOOL WKS INC', 'CUMMINS INC', 'ACUITY BRANDS INC', 'DOVER CORP', 'DELPHI AUTOMOTIVE PLC', 'ENERSYS', 'AMETEK INC NEW', 'IDEX CORP', 'ROCKWELL AUTOMATION INC', 'KENNAMETAL INC', 'HUBBELL INC [B]', 'WOODWARD INC', 'ROCKWELL COLLINS INC', 'LINCOLN ELEC HLDGS INC']"
1746,DICE HLDGS INC,"['DICE HLDGS INC', 'SYNCHRONOSS TECHNOLOGIES INC', 'DIGITAL RIV INC', 'ROSETTA STONE INC', 'AKAMAI TECHNOLOGIES INC', 'VASCO DATA SEC INTL INC', 'FUEL SYS SOLUTIONS INC', 'CADENCE DESIGN SYSTEM INC', 'REALNETWORKS INC', 'BLUCORA INC', 'DEALERTRACK TECHNOLOGIES INC', 'FAIR ISAAC CORP', 'STAMPS COM INC', 'BLACKBAUD INC', 'COMSCORE INC', 'J2 GLOBAL COMMUNICATIONS INC', 'LOGMEIN INC', 'VERISIGN INC', 'NIC INC', 'WOODWARD INC', 'NEW YORK TIMES CO']"
1747,HHGREGG INC,"['HHGREGG INC', 'AARON INC [A]', 'BEST BUY INC', 'ULTA SALON COSMETCS & FRAG INC', 'BIG 5 SPORTING GOODS CORP', 'RENT A CTR INC NEW', 'CABELAS INC', 'TILE SHOP HOLDINGS INC', 'FIRST CASH FINL SVCS INC', 'PETSMART INC', 'LUMBER LIQUIDATORS HLDGS INC', 'RADIOSHACK CORP', 'PEP BOYS MANNY MOE & JACK', 'KIRKLANDS INC', 'FIVE BELOW INC', 'GENESCO INC', 'BIG LOTS INC', 'SALLY BEAUTY HLDGS INC', 'EXPRESS INC', 'DESTINATION MATERNITY CORP', 'DELUXE CORP']"
1748,ORBITZ WORLDWIDE INC,"['ORBITZ WORLDWIDE INC', 'MEREDITH CORP', 'GROUPON INC', 'F M C CORP', 'TRIPADVISOR INC', 'HERSHA HOSPITALITY TR', 'UNIVERSAL ELECTRS INC', 'INNERWORKINGS INC', 'EXPEDIA INC DEL', 'MCCLATCHY CO', 'CONSTANT CONTACT INC', 'J2 GLOBAL COMMUNICATIONS INC', 'BROWN & BROWN INC', 'STEWART INFORMATION SVCS CORP', 'BELDEN INC', 'VONAGE HLDGS CORP', 'MARINEMAX INC', 'LAKELAND BANCORP INC', 'DOLLAR GEN CORP NEW', 'STRATEGIC HOTELS & RESORTS INC', 'JOURNAL COMMUNICATIONS INC']"
1749,PHARMERICA CORP,"['PHARMERICA CORP', 'AMERISOURCEBERGEN CORP', 'OMNICARE INC', 'MCKESSON CORP', 'MAGELLAN HEALTH SVCS INC', 'WELLPOINT INC', 'CARDINAL HEALTH INC', 'EXPRESS SCRIPTS INC', 'DAVITA HEALTHCARE PARTNERS', 'HILL ROM HLDGS INC', 'UNITEDHEALTH GROUP INC', 'AETNA INC NEW', 'COVIDIEN PLC', 'LHC GROUP INC', 'HUMANA INC', 'CIRCOR INTL INC', 'HANGER INC', 'SCHEIN HENRY INC', 'BECTON DICKINSON & CO', 'PRINCIPAL FINL GROUP INC', 'CVS CAREMARK CORPORATION']"
1750,REX ENERGY CORPORATION,"['REX ENERGY CORPORATION', 'CONCHO RES INC', 'DENBURY RES INC', 'OASIS PETE INC NEW', 'ENERGY XXI (BERMUDA) LTD', 'ENERGEN CORP', 'PIONEER NAT RES CO', 'WHITING PETE CORP NEW', 'SANCHEZ ENERGY CORP', 'CIMAREX ENERGY CO', 'PDC ENERGY INC', 'CABOT OIL & GAS CORP', 'EQT CORP', 'BONANZA CREEK ENERGY INC', 'RANGE RES CORP', 'NORTHERN OIL & GAS INC NEV', 'QEP RES INC', 'CONTINENTAL RESOURCES INC OKLA', 'ANADARKO PETE CORP', 'SANDRIDGE ENERGY INC', 'ULTRA PETROLEUM CORP']"
1751,MONOTYPE IMAGING HOLDINGS INC,"['MONOTYPE IMAGING HOLDINGS INC', 'MENTOR GRAPHICS CORP', 'ADOBE SYS INC', 'PTC INC', 'ANSYS INC', 'NETSCOUT SYS INC', 'TYLER TECHNOLOGIES INC', 'VERINT SYS INC', 'ULTIMATE SOFTWARE GROUP INC', 'EPIQ SYS INC', 'BLACKBAUD INC', 'JACK HENRY & ASSOCIATES', 'SS&C TECHNOLOGIES HLDGS INC', 'ELECTRONICS FOR IMAGING INC', 'NATIONAL INSTRS CORP', 'FLIR SYS INC', 'MANHATTAN ASSOCS INC', 'SYNOPSYS INC', 'BOTTOMLINE TECH DEL INC', 'ACTUATE CORP', 'ACTUANT CORP']"
1752,VALIDUS HOLDINGS LTD,"['VALIDUS HOLDINGS LTD', 'EVEREST RE GROUP LTD', 'PARTNERRE LTD', 'RENAISSANCERE HOLDINGS LTD', 'ALLIED WRLD ASSUR COM HLDG LTD', 'ENDURANCE SPECIALTY HLDGS LTD', 'ASPEN INSURANCE HOLDINGS LTD', 'MONTPELIER RE HOLDINGS LTD', 'ARCH CAP GROUP LTD', 'XL GROUP PLC', 'AXIS CAPITAL HOLDINGS', 'GREENLIGHT CAPITAL RE LTD', 'ARGO GROUP INTL HLDGS LTD', 'CINCINNATI FINL CORP', 'ALLEGHANY CORP DEL', 'BERKLEY W R CORP', 'HCC INS HLDGS INC', 'ACE LTD', 'REINSURANCE GROUP AMER INC', 'MAIDEN HOLDINGS LTD', 'CHUBB CORP']"
