,Company,NearestNeighborsORDERED
1582,COSTAR GROUP INC,"['COSTAR GROUP INC', 'GUIDEWIRE SOFTWARE INC', 'STIFEL FINL CORP', 'J2 GLOBAL COMMUNICATIONS INC', 'ULTIMATE SOFTWARE GROUP INC', 'COLUMBIA BKG SYS INC', 'AMERIPRISE FINL INC', 'SERVICENOW INC', 'CNO FINL GROUP INC', 'NETSUITE INC', 'INTUIT', 'FIDELITY NATL INFORMATION SVCS', 'ADOBE SYS INC', 'LINCOLN NATIONAL CORP', 'SCHWAB CHARLES CORP NEW', 'GRACO INC', 'ALBANY INTL CORP', 'WABTEC CORP', 'POLARIS INDS INC', 'SALESFORCE COM INC', 'AKAMAI TECHNOLOGIES INC']"
1583,SEMPRA ENERGY,"['SEMPRA ENERGY', 'DOMINION RES INC VA NEW', 'DTE ENERGY CO', 'NEXTERA ENERGY INC', 'SCANA CORP NEW', 'XCEL ENERGY INC', 'NORTHEAST UTILS', 'CMS ENERGY CORP', 'VECTREN CORP', 'ALLIANT ENERGY CORP', 'SOUTHERN CO', 'NISOURCE INC', 'OGE ENERGY CORP', 'CENTERPOINT ENERGY INC', 'WISCONSIN ENERGY CORP', 'DUKE ENERGY CORP', 'NORTHWESTERN CORP', 'PPL CORP', 'AVISTA CORP', 'EDISON INTL', 'AMEREN CORP']"
1584,REPUBLIC SVCS INC,"['REPUBLIC SVCS INC', 'WASTE MGMT INC DEL', 'CINTAS CORP', 'HONEYWELL INTL INC', 'ACE LTD', 'PRINCIPAL FINL GROUP INC', 'AMERIPRISE FINL INC', 'ALLSTATE CORP', 'ROPER INDS INC NEW', 'TORCHMARK CORP', 'AMERICAN FINL GROUP INC OHIO', 'UNUM GROUP', 'GENUINE PARTS CO', 'UNITED TECHNOLOGIES CORP', 'ROLLINS INC', 'LINCOLN NATIONAL CORP', 'CINCINNATI FINL CORP', 'ACCENTURE PLC IRELAND', 'DANAHER CORP DEL', 'COVANTA HLDG CORP', 'BERKLEY W R CORP']"
1585,CARDINAL FINL CORP,"['CARDINAL FINL CORP', 'CVB FINL CORP', 'CITY HLDG CO', 'INDEPENDENT BANK CORP MASS', 'COMMUNITY BK SYS INC', 'GLACIER BANCORP INC NEW', 'NBT BANCORP INC', 'FIRST FINL BANCORP OH', 'INTERNATIONAL BANCSHARES CORP', 'FIRST FINL BANKSHARES', 'WILSHIRE BANCORP INC', 'FIRST COMWLTH FINL CORP PA', 'FIRST MIDWEST BANCORP DEL', 'HANMI FINL CORP', 'FLUSHING FINL CORP', 'LAKELAND FINL CORP', 'HANCOCK HLDG CO', 'UNITED BANKSHARES INC WEST VA', 'BANNER CORP', 'BERKSHIRE HILLS BANCORP INC', 'MB FINANCIAL INC NEW']"
1586,REPUBLIC BANCORP KY,"['REPUBLIC BANCORP KY', '1ST SOURCE CORP', 'LAKELAND BANCORP INC', 'FIRST MERCHANTS CORP', 'UNION BANKSHARES CORP', 'WESBANCO INC', 'BRYN MAWR BK CORP', 'FLUSHING FINL CORP', 'WASHINGTON TR BANCORP', 'RENASANT CORP', 'GREAT SOUTHN BANCORP INC', 'PEOPLES BANCORP INC', 'STOCK YARDS BANCORP INC', 'COMMUNITY TR BANCORP INC', 'CITY HLDG CO', 'S & T BANCORP INC', 'COMMUNITY BK SYS INC', 'WILSHIRE BANCORP INC', 'FIRST FINL CORP IND', 'FIRST FINL BANCORP OH', 'INDEPENDENT BANK CORP MASS']"
1587,DYAX CORP,"['DYAX CORP', 'ACADIA PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'INCYTE CORP', 'ALKERMES INC', 'AMGEN INC', 'CELGENE CORP', 'DYNAVAX TECHNOLOGIES CORP', 'ISIS PHARMACEUTICALS INC', 'MEDIVATION INC', 'NEKTAR THERAPEUTICS', 'TESARO INC', 'SEATTLE GENETICS INC', 'CELLDEX THERAPEUTICS INC NEW', 'REGENERON PHARMACEUTICALS', 'SPECTRUM PHARMACEUTICALS INC', 'ANACOR PHARMACEUTICALS ORD SHS', 'VERTEX PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'PORTOLA PHARMACEUTICAL', 'LIGAND PHARMACEUTICALS INC']"
1588,XL GROUP PLC,"['XL GROUP PLC', 'ACE LTD', 'CHUBB CORP', 'AXIS CAPITAL HOLDINGS', 'TRAVELERS CO INC', 'AMERICAN FINL GROUP INC OHIO', 'ARCH CAP GROUP LTD', 'BERKLEY W R CORP', 'EVEREST RE GROUP LTD', 'HANOVER INS GROUP INC', 'PARTNERRE LTD', 'CINCINNATI FINL CORP', 'ENDURANCE SPECIALTY HLDGS LTD', 'ALLIED WRLD ASSUR COM HLDG LTD', 'HARTFORD FINL SVCS GROUP INC', 'ALLSTATE CORP', 'VALIDUS HOLDINGS LTD', 'TORCHMARK CORP', 'OLD REP INTL CORP', 'AFLAC INC', 'UNUM GROUP']"
1589,CONVERGYS CORP,"['CONVERGYS CORP', 'BROADRIDGE FINL SOLUTIONS INC', 'DST SYS INC DEL', 'AUTOMATIC DATA PROCESSING INC', 'JACK HENRY & ASSOCIATES', 'SYKES ENTERPRISES INC', 'EXLSERVICE HOLDINGS INC', 'TOTAL SYS SVCS INC', 'FISERV INC', 'CSG SYS INTL INC', 'SYNTEL INC', 'DELUXE CORP', 'COMMUNITY BK SYS INC', 'FIDELITY NATL INFORMATION SVCS', 'PRIMERICA INC', 'SELECTIVE INS GROUP INC', 'CNO FINL GROUP INC', 'KEMPER CORP', 'FIRST COMWLTH FINL CORP PA', 'SEI INVESTMENTS CO', 'TELETECH HOLDINGS INC']"
1590,CROWN CASTLE INTL CORP,"['CROWN CASTLE INTL CORP', 'AMERICAN TOWER REIT', 'SBA COMMUNICATIONS', 'BOSTON PROPERTIES INC', 'DUKE REALTY CORP', 'GAMING AND LEISURE PROPERTIES', 'WEINGARTEN RLTY', 'LEXINGTON REALTY TRUST', 'RETAIL PROPERTIES OF AMERICA INC', 'PROLOGIS INC', 'BIOMED REALTY TRUST INC', 'HOST HOTELS & RESORTS INC', 'EMPIRE STATE REALTY TRUST', 'KILROY RLTY CORP', 'WP CAREY & CO', 'HOSPITALITY PPTYS TR', 'RAMCO-GERSHENSON PPTYS TR', 'GEN GROWTH PROP', 'VORNADO RLTY TR', 'LIBERTY PROP TR', 'HIGHWOODS PROP']"
1591,ACHILLION PHARMACEUTICALS INC,"['ACHILLION PHARMACEUTICALS INC', 'LEXICON PHARMACEUTICALS INC', 'OREXIGEN THERAPEUTICS INC', 'KERYX BIOPHARMACEUTICALS INC', 'CELLDEX THERAPEUTICS INC NEW', 'CLOVIS ONCOLOGY INC', 'ARIAD PHARMACEUTICALS INC', 'INSMED INC', 'VANDA PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'SYNTA PHARMACEUTICALS CORP', 'ISIS PHARMACEUTICALS INC', 'ARRAY BIOPHARMA INC', 'ANACOR PHARMACEUTICALS ORD SHS', 'ZIOPHARM ONCOLOGY INC', 'ENANTA PHARMACEUTICALS INC', 'OMEROS CORP', 'TETRAPHASE PHARMACEUTICALS INC', 'MERRIMACK PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'DYNAVAX TECHNOLOGIES CORP']"
1592,ARMSTRONG WORLD INDS INC NEW,"['ARMSTRONG WORLD INDS INC NEW', 'MASCO CORP', 'U S G CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'SIMPSON MANUFACTURING CO INC', 'MOHAWK INDS INC', 'OWENS CORNING NEW', 'SMITH A O', 'ENERSYS', 'LENNOX INTL INC', 'KENNAMETAL INC', 'INGERSOLL-RAND PLC', 'CRANE CO', 'APTARGROUP INC', 'VALSPAR CORP', 'WESCO INTL INC', 'FLUOR CORP NEW', 'VULCAN MATLS CO', 'AIRGAS INC', 'MARTIN MARIETTA MATLS INC', 'WABCO HLDGS INC']"
1593,BOULDER BRANDS INC,"['BOULDER BRANDS INC', 'DREW INDS INC', 'SNYDERS-LANCE INC', 'UNION BANKSHARES CORP', 'JOHN BEAN TECHNOLOGIES CORP', 'INTERVAL LEISURE GROUP INC', 'B & G FOODS INC NEW', 'ASTEC INDS INC', 'HYSTER-YALE MATLS HANDLING INC', 'UNITED NAT FOODS INC', 'MTS SYS CORP', 'ARCTIC CAT INC', 'SOTHEBYS', 'STEPAN CO', 'FEDERAL MOGUL HOLDINGS', 'UNIVERSAL TRUCKLOAD SVCS INC', 'GRANITE CONSTR INC', 'ASTRONICS CORP', 'RYDER SYS INC', 'FEI CO', 'CORE LABORATORIES N V']"
1594,COMMVAULT SYSTEMS INC,"['COMMVAULT SYSTEMS INC', 'QLIK TECHNOLOGIES INC', 'FLIR SYS INC', 'PEGASYSTEMS INC', 'NATIONAL INSTRS CORP', 'SALESFORCE COM INC', 'MKS INSTRUMENT INC', 'FORTINET INC', 'NVIDIA CORP', 'MENTOR GRAPHICS CORP', 'CITRIX SYS INC', 'PTC INC', 'MICROSEMI CORP', 'FEI CO', 'ULTIMATE SOFTWARE GROUP INC', 'SOLERA HOLDINGS INC', 'BLACKBAUD INC', 'GUIDEWIRE SOFTWARE INC', 'LINEAR TECHNOLOGY CORP', 'METHODE ELECTRS [A]', 'WABTEC CORP']"
1595,DOUGLAS EMMETT INC,"['DOUGLAS EMMETT INC', 'BIOMED REALTY TRUST INC', 'KILROY RLTY CORP', 'HIGHWOODS PROP', 'SL GREEN RLTY', 'ESSEX PPTY TR INC', 'BOSTON PROPERTIES INC', 'VORNADO RLTY TR', 'CORP OFFICE PROP', 'BRANDYWINE RLTY TR', 'ALEXANDRIA RL EST', 'DDR CORP', 'EQ RESIDENT PROP', 'UTD DOMINION RLTY', 'EASTGROUP PROP', 'FED RLTY INV TR', 'DUKE REALTY CORP', 'WASHINGTON REAL ESTATE INVT TR', 'EQUITY ONE', 'LIBERTY PROP TR', 'REGENCY CTRS CORP']"
1596,EHEALTH INC,"['EHEALTH INC', 'ARKANSAS BEST CORP DEL', 'TETRA TECH INC NEW', 'SENSIENT TECHNOLOGIES CORP', 'MENTOR GRAPHICS CORP', 'FEI CO', 'STANCORP FINL GROUP INC', 'SUPERIOR INDS INTL INC', 'ON ASSIGNMENT INC', 'MSA SAFETY INC', 'FLUSHING FINL CORP', 'MOBILE MINI INC', 'STEWART INFORMATION SVCS CORP', 'COHERENT INC', 'CNO FINL GROUP INC', 'GRANITE CONSTR INC', 'PRINCIPAL FINL GROUP INC', 'LPL FINANCIAL HLODINGS INC', 'MARSH & MCLENNAN COS INC', 'CVB FINL CORP', 'MANTECH INTL CORP']"
1597,EXLSERVICE HOLDINGS INC,"['EXLSERVICE HOLDINGS INC', 'CONVERGYS CORP', 'RLI CORP', 'COMMUNITY BK SYS INC', 'INDEPENDENT BANK CORP MASS', 'FIRST FINL BANCORP OH', 'PLANTRONICS INC NEW', 'WINTRUST FINANCIAL CORP', 'BROOKLINE BANCORP INC DEL', '1ST SOURCE CORP', 'TRUSTCO BK CORP N Y', 'FLUSHING FINL CORP', 'SYKES ENTERPRISES INC', 'CITY HLDG CO', 'PROVIDENT FINL SVCS INC', 'WESBANCO INC', 'ALBANY INTL CORP', 'NORTHWEST BANCSHARES INC MD', 'WEBSTER FINL CORP CONN', 'INTERNATIONAL BANCSHARES CORP', 'CHEMICAL FINL CORP']"
1598,GOLD RESOURCE CORP,"['GOLD RESOURCE CORP', 'MCEWEN MINING INC', 'ROYAL GOLD INC', 'HECLA MNG CO', 'NEWMONT MINING CORP', 'STILLWATER MNG CO', 'REX ENERGY CORPORATION', 'GASTAR EXPLORATION INC', 'SUNCOKE ENERGY INC', 'FREEPORT-MCMORAN', 'MATADOR RESOURCES COMPANY', 'VAALCO ENERGY INC', 'DRIL-QUIP INC', 'PDC ENERGY INC', 'NORTHERN OIL & GAS INC NEV', 'TIDEWATER INC', 'CAMERON INTERNATIONAL CORP', 'CLEAN ENERGY FUELS CORP', 'BONANZA CREEK ENERGY INC', 'APPROACH RESOURCES INC', 'FLOTEK INDS INC DEL']"
1599,HANESBRANDS INC,"['HANESBRANDS INC', 'V F CORP', 'UNDER ARMOUR INC [A]', 'JARDEN CORP', 'BRUNSWICK CORP', 'NIKE INC', 'POLARIS INDS INC', 'ICONIX BRAND GROUP INC', 'PVH CORP', 'COLUMBIA SPORTSWEAR CO', 'TIFFANY & CO NEW', 'HARMAN INTL INDS INC', 'WYNDHAM WORLDWIDE CORP', 'AMERIPRISE FINL INC', 'DELUXE CORP', 'AUTONATION INC', 'PRINCIPAL FINL GROUP INC', 'HARTFORD FINL SVCS GROUP INC', 'NEWELL RUBBERMAID INC', 'DECKERS OUTDOOR CORP', 'WABTEC CORP']"
1600,ICF INTL INC,"['ICF INTL INC', 'AMERISAFE INC', 'PROVIDENT FINL SVCS INC', 'ABM INDUSTRIES INC', 'RESOURCES CONNECTION INC', 'OLD NATL BANCORP IND', 'MSA SAFETY INC', 'CITY HLDG CO', 'S & T BANCORP INC', 'WESBANCO INC', 'TENNANT CO', 'KAMAN CORP', 'RLI CORP', 'FORRESTER RESH INC', 'UNITED STATIONERS INC', 'TRUSTCO BK CORP N Y', 'BARNES GROUP INC', 'NBT BANCORP INC', 'FIRST COMWLTH FINL CORP PA', 'COMMUNITY BK SYS INC', 'NATIONAL PENN BANCSHARES INC']"
1601,OWENS CORNING NEW,"['OWENS CORNING NEW', 'MASCO CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'U S G CORP', 'SMITH A O', 'IDEX CORP', 'REGAL BELOIT CORP', 'CARLISLE COS INC', 'CRANE CO', 'LINCOLN ELEC HLDGS INC', 'CELANESE CORP DEL', 'CUMMINS INC', 'CURTISS WRIGHT CORP', 'LENNOX INTL INC', 'ENERSYS', 'CLARCOR INC', 'CNO FINL GROUP INC', 'TENNECO INC', 'INGERSOLL-RAND PLC', 'VALSPAR CORP', 'WABTEC CORP']"
1602,SHUTTERFLY INC,"['SHUTTERFLY INC', 'EXPEDIA INC DEL', 'LITHIA MTRS INC', 'THE PRICELINE GROUP', 'PENSKE AUTOMOTIVE GRP INC', 'SONIC AUTOMOTIVE INC', 'WABTEC CORP', 'IAC INTERACTIVECORP', 'ASBURY AUTOMOTIVE GROUP INC', 'SOLERA HOLDINGS INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'TRIPADVISOR INC', 'AMERIPRISE FINL INC', 'FACEBOOK INC', 'GROUP 1 AUTOMOTIVE INC', 'CBS CORP NEW [B]', 'WYNDHAM WORLDWIDE CORP', 'VIACOM INC NEW [B]', 'HARMAN INTL INDS INC', 'ECOLAB INC', 'POLARIS INDS INC']"
1603,LEIDOS HOLDINGS,"['LEIDOS HOLDINGS', 'SCIENCE APPLICATIONS', 'MANTECH INTL CORP', 'ACCENTURE PLC IRELAND', 'CACI INTL INC', 'BROADRIDGE FINL SOLUTIONS INC', 'DST SYS INC DEL', 'CORELOGIC INC', 'LINCOLN NATIONAL CORP', 'PRINCIPAL FINL GROUP INC', 'CONVERGYS CORP', 'CA INC', 'ASSURANT INC', 'LPL FINANCIAL HLODINGS INC', 'HARRIS CORP DEL', 'FISERV INC', 'GRACO INC', 'FIDELITY NATL INFORMATION SVCS', 'SYKES ENTERPRISES INC', 'BRUNSWICK CORP', 'GENUINE PARTS CO']"
1604,WESTERN UN CO,"['WESTERN UN CO', 'FIDELITY NATL INFORMATION SVCS', 'FISERV INC', 'JACK HENRY & ASSOCIATES', 'ALLIANCE DATA SYSTEMS CORP', 'BROADRIDGE FINL SOLUTIONS INC', 'DST SYS INC DEL', 'GLOBAL PMTS INC', 'WEX INC', 'TOTAL SYS SVCS INC', 'MASTERCARD INC', 'AUTOMATIC DATA PROCESSING INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'INVESCO LTD', 'AMERIPRISE FINL INC', 'NORTHERN TR CORP', 'VANTIV INC', 'DISCOVER FINL SVCS', 'RYDER SYS INC', 'CAPITAL ONE FINL CORP', 'ANSYS INC']"
1605,VIEWPOINT FINL GROUP INC MD,"['VIEWPOINT FINL GROUP INC MD', 'FIRST FINL BANKSHARES', 'COMMUNITY BK SYS INC', 'INDEPENDENT BANK CORP MASS', 'GLACIER BANCORP INC NEW', 'UMB FINL CORP', 'FIRST FINL BANCORP OH', 'HANCOCK HLDG CO', 'FNB CORP PA', 'TRUSTMARK CORP', 'WESTAMERICA BANCORPORATION', 'WILSHIRE BANCORP INC', 'CULLEN FROST BANKERS INC', 'BOK FINL CORP', 'CVB FINL CORP', 'UNITED BANKSHARES INC WEST VA', 'FIRST COMWLTH FINL CORP PA', 'CARDINAL FINL CORP', 'NBT BANCORP INC', 'OLD NATL BANCORP IND', 'MB FINANCIAL INC NEW']"
1606,ALLEGIANT TRAVEL CO,"['ALLEGIANT TRAVEL CO', 'ALASKA AIR GROUP INC', 'DELTA AIR LINES INC DEL', 'SOUTHWEST AIRLS CO', 'HAWAIIAN HOLDINGS INC', 'SPIRIT AIRLINES INC', 'UNITED CONTINENTAL HLD', 'AMERICAN AIRLINES GROUP', 'RYDER SYS INC', 'AIRGAS INC', 'KNIGHT TRANSN INC', 'BROADRIDGE FINL SOLUTIONS INC', 'OLD DOMINION FGHT LINES INC', 'HUNT J B TRANS SVCS INC', 'LENNOX INTL INC', 'ESTERLINE TECHNOLOGIES CORP', 'STERLING BANCORP NEW', 'CLARCOR INC', 'WERNER ENTERPRISES INC', 'PRECISION CASTPARTS CORP', 'PEBBLEBROOK HOTEL TR']"
1607,ALTRA INDUSTRIAL MOTION CORP,"['ALTRA INDUSTRIAL MOTION CORP', 'COLUMBUS MCKINNON CORP N Y', 'KAMAN CORP', 'CUMMINS INC', 'WATTS WATER TECHNOLOGIES INC', 'BRIGGS & STRATTON CORP', 'FRANKLIN ELEC INC', 'APPLIED INDL TECHNOLOGIES INC', 'EATON CORP PLC', 'MOOG INC [A]', 'HYSTER-YALE MATLS HANDLING INC', 'FOSTER L B CO', 'FEDERAL SIGNAL CORP', 'HILLENBRAND INC', 'GRACO INC', 'PLEXUS CORP', 'ROCKWELL AUTOMATION INC', 'REGAL BELOIT CORP', 'BARNES GROUP INC', 'ENCORE WIRE CORP', 'CLARCOR INC']"
1608,AMTRUST FINANCIAL SERVICES INC,"['AMTRUST FINANCIAL SERVICES INC', 'MAIDEN HOLDINGS LTD', 'HANOVER INS GROUP INC', 'MBIA INC', 'TORCHMARK CORP', 'HCI GROUP INC', 'SELECTIVE INS GROUP INC', 'WATERS CORP', 'DELUXE CORP', 'ONEBEACON INSURANCE GROUP LTD', 'REINSURANCE GROUP AMER INC', 'RLI CORP', 'TRAVELERS CO INC', 'INSIGHT ENTERPRISES INC', 'MERCURY GENL CORP NEW', 'WAGEWORKS INC', 'PRINCIPAL FINL GROUP INC', 'AMERICAN FINL GROUP INC OHIO', 'GENTEX CORP', 'CHUBB CORP', 'OLD REP INTL CORP']"
1609,CAPELLA EDUCATION COMPANY,"['CAPELLA EDUCATION COMPANY', 'AMERICAN PUBLIC EDUCATION INC', 'GRAND CANYON ED INC', 'APOLLO EDUCATION GROUP INC', 'HNI CORP', 'NBT BANCORP INC', 'CVB FINL CORP', 'COMFORT SYS USA INC', 'INDEPENDENT BANK CORP MASS', 'HOME BANCSHARES INC', 'COMMUNITY BK SYS INC', 'ALBANY INTL CORP', 'BADGER METER INC', '1ST SOURCE CORP', 'CTS CORP', 'PLANTRONICS INC NEW', 'COHERENT INC', 'FIRST FINL BANKSHARES', 'CHURCHILL DOWNS INC', 'S & T BANCORP INC', 'MTS SYS CORP']"
1610,DCT INDUSTRIAL TRUST INC,"['DCT INDUSTRIAL TRUST INC', 'FST IND RLTY', 'EASTGROUP PROP', 'DUKE REALTY CORP', 'KILROY RLTY CORP', 'LEXINGTON REALTY TRUST', 'DDR CORP', 'BIOMED REALTY TRUST INC', 'SL GREEN RLTY', 'PS BUSINESS PKS INC CALIF', 'HIGHWOODS PROP', 'PROLOGIS INC', 'SUNSTONE HOTEL INVS INC NEW', 'FED RLTY INV TR', 'RAMCO-GERSHENSON PPTYS TR', 'CUBESMART', 'BRANDYWINE RLTY TR', 'CAMDEN PROP TR', 'TANGER FACTORY', 'REGENCY CTRS CORP', 'PARKWAY PROP INC']"
1611,EMERGENT BIOSOLUTIONS INC,"['EMERGENT BIOSOLUTIONS INC', 'SEATTLE GENETICS INC', 'AMGEN INC', 'ACORDA THERAPEUTICS INC', 'ALKERMES INC', 'REGENERON PHARMACEUTICALS', 'LIGAND PHARMACEUTICALS INC', 'BIO-TECHNE CORP', 'ANACOR PHARMACEUTICALS ORD SHS', 'HALOZYME THERAPEUTICS INC', 'GRANITE CONSTR INC', 'KEMPER CORP', 'KFORCE INC', 'PDL BIOPHARMA INC', 'FUTUREFUEL CORPORATION', 'CVB FINL CORP', 'CNO FINL GROUP INC', 'SURGICAL CARE AFFILIATES INC', 'VOYA FINANCIAL', 'AMERIPRISE FINL INC', 'REPLIGEN CORP']"
1612,FIRST SOLAR INC,"['FIRST SOLAR INC', 'SUNPOWER CORP [A]', 'SUNEDISON INC', 'TEREX CORP NEW', 'SCHWAB CHARLES CORP NEW', 'GREENBRIER COS INC', 'RYDER SYS INC', 'CELANESE CORP DEL', 'CABOT CORP', 'WADDELL & REED FIN [A]', 'TD AMERITRADE HLDG CORP', 'TRINITY INDS INC', 'PRIMORIS SVCS CORP', 'EASTMAN CHEM CO', 'JABIL CIRCUIT INC', 'LINCOLN NATIONAL CORP', 'GRACO INC', 'ARROW ELECTRS INC', 'UNITED STATES STL CORP NEW', 'ACTUANT CORP', 'MICROCHIP TECHNOLOGY INC']"
1613,IPG PHOTONICS CORP,"['IPG PHOTONICS CORP', 'LITTELFUSE INC', 'COHERENT INC', 'STERLING BANCORP NEW', 'FIRSTMERIT CORP', 'GRACO INC', 'HANCOCK HLDG CO', 'REGAL BELOIT CORP', 'MASCO CORP', 'EAGLE BANCORP INC MD', 'UMPQUA HLDGS CORP', 'CVB FINL CORP', 'AVNET INC', 'LINCOLN ELEC HLDGS INC', 'MB FINANCIAL INC NEW', 'FIRST FINL BANCORP OH', 'AMETEK INC NEW', 'JABIL CIRCUIT INC', 'PLANTRONICS INC NEW', 'ROCKWELL AUTOMATION INC', 'HOME BANCSHARES INC']"
1614,KBR INC,"['KBR INC', 'FLUOR CORP NEW', 'CHICAGO BRIDGE & IRON CO N V', 'QUANTA SVCS INC', 'ACTUANT CORP', 'GRANITE CONSTR INC', 'PENTAIR PLC', 'AECOM TECHNOLOGY CORP DELAWARE', 'ITT CORP NEW', 'MUELLER INDS INC', 'FLOWSERVE CORP', 'JOY GLOBAL INC', 'KENNAMETAL INC', 'LINCOLN ELEC HLDGS INC', 'KAMAN CORP', 'EMCOR GROUP INC', 'CUMMINS INC', 'WABTEC CORP', 'MARATHON OIL CORP', 'BRIGGS & STRATTON CORP', 'WESCO INTL INC']"
1615,SPIRIT AEROSYSTEMS HLDGS INC,"['SPIRIT AEROSYSTEMS HLDGS INC', 'CURTISS WRIGHT CORP', 'TRIUMPH GROUP INC NEW', 'HUNTINGTON INGALLS INDS ORD SHS WI', 'CINCINNATI FINL CORP', 'TEXTRON INC', 'ASSURANT INC', 'HEXCEL CORP NEW', 'ROCKWELL COLLINS INC', 'MUELLER INDS INC', 'BOEING CO', 'HANOVER INS GROUP INC', 'SMITH A O', 'TOWERS WATSON & CO', 'PRECISION CASTPARTS CORP', 'TRANSDIGM GROUP INC', 'SCHWEITZER-MAUDUIT INTL INC', 'NORTHROP GRUMMAN CORP', 'RAYTHEON CO', 'ESTERLINE TECHNOLOGIES CORP', 'GARTNER GROUP NEW']"
1616,SPECTRA ENERGY CORP,"['SPECTRA ENERGY CORP', 'ONEOK INC NEW', 'WILLIAMS COS INC DEL', 'NISOURCE INC', 'KINDER MORGAN INC', 'CHEVRON CORP NEW', 'MARATHON OIL CORP', 'CENTERPOINT ENERGY INC', 'CONOCOPHILLIPS', 'NOBLE ENERGY INC', 'EXXON MOBIL CORP', 'SCHLUMBERGER LTD', 'DEVON ENERGY CORP NEW', 'APACHE CORP', 'PHILLIPS 66', 'MDU RES GROUP INC', 'OGE ENERGY CORP', 'TARGA RESOURCES', 'SEMPRA ENERGY', 'CONSOL ENERGY INC', 'MURPHY OIL CORP']"
1617,ONEBEACON INSURANCE GROUP LTD,"['ONEBEACON INSURANCE GROUP LTD', 'RLI CORP', 'SELECTIVE INS GROUP INC', 'CINCINNATI FINL CORP', 'KEMPER CORP', 'TORCHMARK CORP', 'NAVIGATORS GROUP INC', 'ALLSTATE CORP', 'HORACE MANN EDUCATORS CORP NEW', 'HANOVER INS GROUP INC', 'AMERICAN FINL GROUP INC OHIO', 'OLD REP INTL CORP', 'SAFETY INS GROUP INC', 'PRIMERICA INC', 'STANCORP FINL GROUP INC', 'FBL FINL GROUP INC', 'ALLEGHANY CORP DEL', 'BERKLEY W R CORP', 'ARGO GROUP INTL HLDGS LTD', 'ACE LTD', 'CHUBB CORP']"
1618,INNOPHOS HOLDINGS INC,"['INNOPHOS HOLDINGS INC', 'SENSIENT TECHNOLOGIES CORP', 'INNOSPEC INC', 'KAMAN CORP', 'ALBEMARLE CORP', 'CELANESE CORP DEL', 'RPM INTL INC', 'NBT BANCORP INC', 'NEENAH PAPER INC', 'COMMUNITY BK SYS INC', 'CALGON CARBON CORP', 'UNIFIRST CORP', 'MATTHEWS INTL CORP', 'NEWMARKET CORP', 'FULLER H B CO', 'RLI CORP', 'F M C CORP', 'PROVIDENT FINL SVCS INC', 'S & T BANCORP INC', 'TRUSTMARK CORP', 'STEPAN CO']"
1619,SALLY BEAUTY HLDGS INC,"['SALLY BEAUTY HLDGS INC', 'BUCKLE INC', 'L BRANDS INC', 'TRACTOR SUPPLY CO', 'DICKS SPORTING GOODS INC', 'DOMINOS PIZZA INC', 'GENUINE PARTS CO', 'ULTA SALON COSMETCS & FRAG INC', 'TIFFANY & CO NEW', 'HSN INC', 'ROSS STORES INC', 'HARLEY DAVIDSON INC', 'SONIC AUTOMOTIVE INC', 'LOWES COS INC', 'AUTONATION INC', 'ADVANCE AUTO PARTS INC', 'HOME DEPOT INC', 'TJX COS INC NEW', 'CST BRANDS INC', 'FOOT LOCKER INC', 'APTARGROUP INC']"
1620,ACCURAY INC,"['ACCURAY INC', 'ANALOGIC CORP', 'ORASURE TECHNOLOGIES INC', 'NUVASIVE INC', 'ANGIODYNAMICS INC', 'CELADON GROUP INC', 'QUIDEL CORP', 'VARIAN MED SYS INC', 'CARDIOVASCULAR SYS INC DEL', 'UNILIFE CORP NEW', 'NATUS MEDICAL INC DEL', 'INTUITIVE SURGICAL INC', 'CERUS CORP', 'SPECTRANETICS CORP', 'COOPER COS INC', 'CYNOSURE INC', 'CEPHEID', 'CONMED CORP', 'COMPUTER PROGRAMS & SYS INC', 'ZELTIQ AESTHETICS INC', 'INVACARE CORP']"
1621,ENSTAR GROUP LIMITED,"['ENSTAR GROUP LIMITED', 'RENASANT CORP', 'NAVIGATORS GROUP INC', 'RLI CORP', 'WASHINGTON TR BANCORP', 'S & T BANCORP INC', 'NBT BANCORP INC', 'CITY HLDG CO', 'PRIMERICA INC', 'PROVIDENT FINL SVCS INC', 'CHEMICAL FINL CORP', 'LAKELAND BANCORP INC', 'COMMUNITY BK SYS INC', 'TRUSTMARK CORP', 'WESBANCO INC', '1ST SOURCE CORP', 'CAMDEN NATL CORP', 'AMERICAN FINL GROUP INC OHIO', 'THIRD POINT REINSRNC', 'HORACE MANN EDUCATORS CORP NEW', 'SELECTIVE INS GROUP INC']"
