,Company,NearestNeighborsORDERED
1610,INFINERA CORPORATION,"['INFINERA CORPORATION', 'CIENA CORP', 'VIAVI SOLUTIONS', 'JUNIPER NETWORKS INC', 'PALO ALTO NETWORKS INC', 'F5 NETWORKS INC', 'PLANTRONICS', 'BROCADE COMMUNICATIONS SYS INC', 'NETSCOUT SYS INC', 'FORTINET INC', 'BROADSOFT INC', 'IXIA', 'NETGEAR INC', 'VANTIV INC', 'CADENCE DESIGN SYSTEM INC', 'VIASAT INC', 'HARRIS CORP DEL', 'FINISAR CORP', 'INTERDIGITAL INC', 'SPS COMMERCE INC', 'E TRADE FINANCIAL CORP']"
1611,GREEN BRICK PARTNERS INC,"['GREEN BRICK PARTNERS INC', 'LGI HOMES INC', 'M/I HOMES INC', 'TAYLOR MORRISON HOME CORP', 'BEAZER HOMES USA INC', 'TRI POINTE GROUP I', 'HOVNANIAN ENTERPRISES INC', 'MERITAGE HOMES CORP', 'M D C HLDGS INC', 'WILLIAM LYON HOMES', 'CENTURY COMMUNITIES INC', 'CALATLANTIC GROUP INC', 'TOLL BROTHERS INC', 'KB HOME', 'WCI COMMUNITIES', 'D R HORTON INC', 'CAVCO INDUSTRIES', 'PULTE GROUP INC', 'UNIFI INC', 'INSTALLED BUILDING PRODUCTS INC', 'TOWER INTERNATIONAL INC']"
1612,B & G FOODS INC NEW,"['B & G FOODS INC NEW', 'PINNACLE FOODS INC', 'LANCASTER COLONY CORP', 'SMUCKER J M CO', 'SNYDERS-LANCE INC', 'CAMPBELL SOUP CO', 'KELLOGG CO', 'GENERAL MLS INC', 'FLOWERS FOODS INC', 'CONAGRA FOODS INC', 'TREEHOUSE FOODS INC', 'MONDELEZ INTERNATIONAL INC', 'TOOTSIE ROLL INDS INC', 'HAIN CELESTIAL GROUP INC', 'POST HOLDINGS INC', 'HERSHEY CO', 'J & J SNACK FOODS CORP', 'MEAD JOHNSON NUTRITION CO', 'WD-40 CO', 'COCA COLA CO', 'CHURCH & DWIGHT INC']"
1613,DISCOVER FINL SVCS,"['DISCOVER FINL SVCS', 'AMERICAN EXPRESS CO', 'STATE STR CORP', 'AFLAC INC', 'GOLDMAN SACHS GROUP INC', 'PRUDENTIAL FINL INC', 'BANK OF NEW YORK MELLON CORP', 'NORTHERN TR CORP', 'SYNCHRONY FINANCIAL', 'JPMORGAN CHASE & CO', 'PRINCIPAL FINL GROUP INC', 'FRANKLIN RES INC', 'BB&T CORP', 'SUNTRUST BKS INC', 'RAYMOND JAMES FINANCIAL INC', 'MORGAN STANLEY', 'HUNTINGTON BANCSHARES INC', 'SYNOVUS FINL CORP', 'METLIFE INC', 'UNUM GROUP', 'US BANCORP DEL']"
1614,TYCO INTERNATIONAL LTD,"['TYCO INTERNATIONAL LTD', 'INGERSOLL-RAND PLC', 'UNITED TECHNOLOGIES CORP', 'PENTAIR PLC', 'HONEYWELL INTL INC', 'STANLEY BLACK & DECKER INC', 'TE CONNECTIVITY LTD', 'BARNES GROUP INC', 'ILLINOIS TOOL WKS INC', 'SNAP ON INC', 'INVESCO LTD', 'IDEX CORP', 'NORTHROP GRUMMAN CORP', 'AMETEK INC NEW', 'AON PLC', 'HUBBELL', 'BLACKROCK INC', 'ITT CORP NEW', 'XL GROUP PLC', 'FRANKLIN RES INC', 'DONALDSON INC']"
1615,TE CONNECTIVITY LTD,"['TE CONNECTIVITY LTD', 'AMPHENOL CORP NEW', 'AVNET INC', 'HONEYWELL INTL INC', 'FLIR SYS INC', 'ARROW ELECTRS INC', 'FLEXTRONICS INTL LTD', 'MARSH & MCLENNAN COS INC', 'TYCO INTERNATIONAL LTD', 'AMETEK INC NEW', 'UNITED TECHNOLOGIES CORP', 'BLACKROCK INC', 'TEXAS INSTRS INC', 'LITTELFUSE INC', 'PPG INDUSTRIES INC', 'ILLINOIS TOOL WKS INC', 'HARRIS CORP DEL', 'HUBBELL', 'DANAHER CORP DEL', 'GOLDMAN SACHS GROUP INC', 'HUNTINGTON BANCSHARES INC']"
1616,COMSCORE INC,"['COMSCORE INC', 'LOGMEIN INC', 'J2 GLOBAL COMMUNICATIONS INC', 'AKAMAI TECHNOLOGIES INC', 'YAHOO INC', 'SPS COMMERCE INC', 'NIC INC', 'MERCADOLIBRE INC', 'STAMPS COM INC', 'COSTAR GROUP INC', 'SHUTTERSTOCK INC', 'BLACKBAUD INC', 'DHI GROUP INC', 'CDK GLOBAL', 'IAC INTERACTIVECORP', 'FIRST HORIZON NATL CORP', 'RUBICON PROJECT INC', 'ADOBE SYS INC', 'PROGRESS SOFTWARE CORP', 'EQUIFAX INC', 'COMMERCE BANCSHARES INC']"
1617,PROS HOLDINGS INC,"['PROS HOLDINGS INC', 'VERINT SYS INC', 'SPS COMMERCE INC', 'BOTTOMLINE TECH DEL INC', 'CALLIDUS SOFTWARE INC', 'COMMVAULT SYSTEMS INC', 'REALPAGE INC', 'QAD A', 'WORKIVA INC', 'Q2 HOLDINGS INC', 'TANGOE INC', 'CA INC', 'ASPEN TECHNOLOGY INC', 'TYLER TECHNOLOGIES INC', 'ULTIMATE SOFTWARE GROUP INC', 'JIVE SOFTWARE INC', 'QUALYS INC', 'FAIR ISAAC CORP', 'BARRACUDA NETWORKS INC', 'SERVICENOW INC', 'BROADSOFT INC']"
1618,SHORETEL INC,"['SHORETEL INC', 'NETGEAR INC', 'CISCO SYS INC', 'ENTERPRISE FINL SVCS CORP', 'F5 NETWORKS INC', 'ADTRAN INC', 'CIENA CORP', 'JUNIPER NETWORKS INC', 'CARDINAL FINL CORP', 'DIME CMNTY BANCSHARES', 'S & T BANCORP INC', 'AMERIS BANCORP', 'COMMUNITY BK SYS INC', 'VIAVI SOLUTIONS', 'ENCORE WIRE CORP', 'FIRST FINL BANCORP OH', 'HEARTLAND FINANCIAL USA INC', 'ARROW FINL CORP', 'TRICO BANCSHARES', 'FIRST MIDWEST BANCORP DEL', 'PLANTRONICS']"
1619,BENEFICIAL BANCORP,"['BENEFICIAL BANCORP', 'NORTHWEST BANCSHARES INC MD', 'WASHINGTON FED INC', 'PROVIDENT FINL SVCS INC', 'MERIDIAN BANCORP', 'NORTHFIELD BANCORP INC NEW', 'INVESTORS BANCORP INC', 'CARDINAL FINL CORP', 'VALLEY NATL BANCORP', 'EAGLE BANCORP INC MD', 'WSFS FINL CORP', 'UNION BANKSHARES CORP', 'UNITED FINANCIAL BANCORP INC', 'COMMERCE BANCSHARES INC', 'TRICO BANCSHARES', 'ORITANI FINL CORP DEL', 'PEOPLES UNITED FINANCIAL', 'CVB FINL CORP', 'DIME CMNTY BANCSHARES', 'NBT BANCORP INC', 'FULTON FINL CORP PA']"
1620,WABCO HLDGS INC,"['WABCO HLDGS INC', 'PACCAR INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'ITT CORP NEW', 'IDEX CORP', 'NORDSON CORP', 'WABTEC CORP', 'FLOWSERVE CORP', 'CUMMINS INC', 'TIMKEN CO', 'BARNES GROUP INC', 'TORO CO', 'HONEYWELL INTL INC', 'TEXTRON INC', 'XYLEM INC', 'REGAL BELOIT CORP', 'CRANE CO', 'ROCKWELL AUTOMATION INC', 'WOODWARD INC', 'AMETEK INC NEW', 'TENNECO INC']"
1621,DHI GROUP INC,"['DHI GROUP INC', 'XO GROUP INC', 'WSFS FINL CORP', 'UNION BANKSHARES CORP', 'INTRALINKS HLDGS INC', 'FLUSHING FINL CORP', 'CSS INDS INC', 'NIC INC', 'MB FINANCIAL INC NEW', 'GLACIER BANCORP INC NEW', 'INDEPENDENT BANK CORP MASS', 'GERMAN AMERN BANCORP INC', 'CATHAY GENERAL BANCORP', 'LAKELAND FINL CORP', 'ARROW FINL CORP', 'J2 GLOBAL COMMUNICATIONS INC', 'ORITANI FINL CORP DEL', 'BRYN MAWR BK CORP', 'FIRST INTST BANCSYSTEM INC', 'INDEPENDENT BANK GROUP INC', 'FIRST MIDWEST BANCORP DEL']"
1622,PHARMERICA CORP,"['PHARMERICA CORP', 'UNIVERSAL HLTH SVC [B]', 'EXPRESS SCRIPTS INC', 'CARDINAL HEALTH INC', 'CONMED CORP', 'ACADIA HEALTHCARE', 'DAVITA HEALTHCARE PARTNERS', 'MEDNAX INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'NUVASIVE INC', 'AMERISOURCEBERGEN CORP', 'MCKESSON CORP', 'CATHAY GENERAL BANCORP', 'SCHEIN HENRY INC', 'QUEST DIAGNOSTICS INC', 'HOLOGIC INC', 'AMEDISYS INC', 'U S PHYSICAL THERAPY INC', 'OMNICELL INC', 'HEALTHEQUITY INC', 'CARDINAL FINL CORP']"
1623,MONOTYPE IMAGING HOLDINGS INC,"['MONOTYPE IMAGING HOLDINGS INC', 'ADOBE SYS INC', 'PROGRESS SOFTWARE CORP', 'ULTIMATE SOFTWARE GROUP INC', 'ACI WORLDWIDE INC', 'SYNOPSYS INC', 'CITRIX SYS INC', 'MICROSOFT CORP', 'ASPEN TECHNOLOGY INC', 'STANDARD MTR PRODS INC', 'PTC INC', 'BOTTOMLINE TECH DEL INC', 'TRIMBLE NAVIGATION LTD', 'CA INC', 'JACK HENRY & ASSOCIATES', 'TELETECH HOLDINGS INC', 'COMMVAULT SYSTEMS INC', 'SPS COMMERCE INC', 'QAD A', 'ANSYS INC', 'PLEXUS CORP']"
1624,VALIDUS HOLDINGS LTD,"['VALIDUS HOLDINGS LTD', 'RENAISSANCERE HOLDINGS LTD', 'ASPEN INSURANCE HOLDINGS LTD', 'ENDURANCE SPECIALTY HLDGS LTD', 'EVEREST RE GROUP LTD', 'ACE LTD', 'ALLIED WRLD ASSUR COM HLDG LTD', 'XL GROUP PLC', 'AMERICAN FINL GROUP INC OHIO', 'ALLEGHANY CORP DEL', 'AXIS CAPITAL HOLDINGS', 'BERKLEY W R CORP', 'ARCH CAP GROUP LTD', 'REINSURANCE GROUP AMER INC', 'TRAVELERS CO INC', 'UNUM GROUP', 'ARGO GROUP INTL HLDGS LTD', 'ENSTAR GROUP LIMITED', 'AON PLC', 'TORCHMARK CORP', 'MAIDEN HOLDINGS LTD']"
1625,LULULEMON ATHLETICA INC,"['LULULEMON ATHLETICA INC', 'COACH INC', 'UNDER ARMOUR INC [A]', 'CARTER INC', 'MADDEN STEVEN LTD', 'OXFORD INDS INC', 'COLUMBIA SPORTSWEAR CO', 'V F CORP', 'HANESBRANDS INC', 'NIKE INC', 'SKECHERS U S A INC', 'PVH CORP', 'WOLVERINE WORLD WIDE INC', 'FOSSIL GROUP INC', 'MOVADO GROUP INC', 'CALERES INC', 'BRUNSWICK CORP', 'WHIRLPOOL CORP', 'LAUDER ESTEE COS INC', 'WILLIAMS SONOMA INC', 'SMITH & WESSON HLDG CORP']"
1626,SUCAMPO PHARMACEUTICALS INC,"['SUCAMPO PHARMACEUTICALS INC', 'SUPERNUS PHARMACEUTICALS INC', 'RETROPHIN INC', 'CEMPRA INC', 'PACIRA PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'NEKTAR THERAPEUTICS', 'BRISTOL MYERS SQUIBB CO', 'ACADIA PHARMACEUTICALS INC', 'INSYS THERAPEUTICS INC', 'PFIZER INC', 'ARIAD PHARMACEUTICALS INC', 'PROGENICS PHARMACEUTICALS INC', 'JAZZ PHARMACEUTICALS PLC', 'VERTEX PHARMACEUTICALS INC', 'DEPOMED INC', 'HALOZYME THERAPEUTICS INC', 'CORCEPT THERAPEUTICS INC', 'CELGENE CORP', 'BIOMARIN PHARMACEUTICAL INC', 'AMGEN INC']"
1627,VIRTUSA CORP,"['VIRTUSA CORP', 'CONVERGYS CORP', 'COGNIZANT TECHNOLOGY SOLUTIONS', 'EXLSERVICE HOLDINGS INC', 'FIDELITY NATL INFORMATION SVCS', 'EPAM SYS INC', 'BROADRIDGE FINL SOLUTIONS INC', 'DST SYS INC DEL', 'LIONBRIDGE TECHNOLOGIES INC', 'PERFICIENT INC', 'FORRESTER RESH INC', 'GARTNER GROUP NEW', 'FIRST FINL BANCORP OH', '1ST SOURCE CORP', 'LAKELAND FINL CORP', 'CIBER INC', 'ACCENTURE PLC IRELAND', 'CBIZ INC', 'INVESTORS BANCORP INC', 'CSG SYS INTL INC', 'RAYMOND JAMES FINANCIAL INC']"
1628,CONCHO RES INC,"['CONCHO RES INC', 'CIMAREX ENERGY CO', 'PIONEER NAT RES CO', 'NEWFIELD EXPL CO', 'ENERGEN CORP', 'SYNERGY RESOURCES CORPORATION', 'CARRIZO OIL & CO INC', 'EOG RES INC', 'CONTINENTAL RESOURCES INC OKLA', 'PDC ENERGY INC', 'CONOCOPHILLIPS', 'NOBLE ENERGY INC', 'ANADARKO PETE CORP', 'APACHE CORP', 'MATADOR RESOURCES COMPANY', 'QEP RES INC', 'RSP PERMIAN INC', 'LAREDO PETROLEUM', 'PARSLEY ENERGY INC', 'OASIS PETE INC NEW', 'MURPHY OIL CORP']"
1629,MERCADOLIBRE INC,"['MERCADOLIBRE INC', 'EBAY INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'IAC INTERACTIVECORP', 'COSTAR GROUP INC', 'LOGMEIN INC', 'FACEBOOK INC', 'ASSOCIATED BANC CORP', 'SHUTTERSTOCK INC', 'AKAMAI TECHNOLOGIES INC', 'WEX INC', 'VERISIGN INC', 'GLACIER BANCORP INC NEW', 'J2 GLOBAL COMMUNICATIONS INC', 'ULTIMATE SOFTWARE GROUP INC', 'FIRST HORIZON NATL CORP', 'PROSPERITY BANCSHARES INC', 'WESTERN ALLIANCE BANCORP', 'CATHAY GENERAL BANCORP', 'CVB FINL CORP', 'ANSYS INC']"
1630,VMWARE INC,"['VMWARE INC', 'ORACLE CORPORATION', 'CITRIX SYS INC', 'PROGRESS SOFTWARE CORP', 'FORTINET INC', 'RED HAT INC', 'SYMANTEC CORP', 'CA INC', 'F5 NETWORKS INC', 'AKAMAI TECHNOLOGIES INC', 'MICROSTRATEGY INC', 'PTC INC', 'SPLUNK INC', 'PROOFPOINT INC', 'ANSYS INC', 'ACI WORLDWIDE INC', 'PALO ALTO NETWORKS INC', 'ULTIMATE SOFTWARE GROUP INC', 'MICROSOFT CORP', 'CADENCE DESIGN SYSTEM INC', 'BROCADE COMMUNICATIONS SYS INC']"
1631,TERADATA CORP DEL,"['TERADATA CORP DEL', 'GARTNER GROUP NEW', 'ASPEN TECHNOLOGY INC', 'STIFEL FINL CORP', 'FORTINET INC', 'PTC INC', 'VISHAY INTERTECHNOLOGY INC', 'CALLIDUS SOFTWARE INC', 'SEMTECH CORP', 'COMMVAULT SYSTEMS INC', 'ENERSYS', 'TOTAL SYS SVCS INC', 'ACI WORLDWIDE INC', 'BOTTOMLINE TECH DEL INC', 'ANSYS INC', 'NVIDIA CORP', 'PLANTRONICS', 'SYNOPSYS INC', 'WEX INC', 'TRIMBLE NAVIGATION LTD', 'NETSCOUT SYS INC']"
1632,ATHENAHEALTH INC,"['ATHENAHEALTH INC', 'ALLSCRIPTS HEALTHCARE SOLUTNS', 'ALIGN TECHNOLOGY INC', 'SCHEIN HENRY INC', 'CERNER CORP', 'NETGEAR INC', 'CHEMED CORP NEW', 'NUVASIVE INC', 'HILL ROM HLDGS INC', 'CANTEL MEDICAL CORP', 'HEALTHCARE SVCS GRP INC', 'TELEFLEX INC', 'FTI CONSULTING INC', 'PAREXEL INTL CORP', 'PRIVATEBANCORP INC', 'TYLER TECHNOLOGIES INC', 'ULTIMATE SOFTWARE GROUP INC', 'COMMUNITY BK SYS INC', 'NBT BANCORP INC', 'BANKUNITED ORD SHS', 'QUEST DIAGNOSTICS INC']"
1633,DUPONT FABROS TECHNOLOGY INC,"['DUPONT FABROS TECHNOLOGY INC', 'CORESITE REALTY REIT', 'CYRUSONE INC', 'HIGHWOODS PROP', 'DIGITAL RLTY TR INC', 'ENTERTAINMENT PPTYS TR', 'CORP OFFICE PROP', 'RETAIL OPPORTUNITY INVTS CORP', 'QTS REALTY TRUST', 'PIEDMONT OFFICE REALTY TR INC', 'WEINGARTEN RLTY', 'EASTGROUP PROP', 'BOSTON PROPERTIES INC', 'AMERICAN ASSETS TRUST INC', 'DCT INDUSTRIAL TRUST INC', 'BRANDYWINE RLTY TR', 'RETAIL PROPERTIES OF AMERICA INC', 'LIBERTY PROP TR', 'KILROY RLTY CORP', 'VORNADO RLTY TR', 'FIRST INDUSTRIAL REALTY TRUST']"
1634,CVR ENERGY INC,"['CVR ENERGY INC', 'WESTERN REFNG INC', 'VALERO ENERGY CORP NEW', 'HOLLYFRONTIER CORP', 'PHILLIPS 66', 'TESORO CORP', 'MARATHON PETROLEUM CORP', 'PBF ENERGY INC', 'SPECTRA ENERGY CORP', 'CHEVRON CORP NEW', 'REX AMERICAN RESOURCES CORP', 'EXXON MOBIL CORP', 'WORLD FUEL SVCS CORP', 'CONOCOPHILLIPS', 'KINDER MORGAN INC', 'CITY HLDG CO', 'LYONDELLBASELL INDUSTRIES N V', 'UNITED BANKSHARES INC WEST VA', 'TRUSTMARK CORP', 'FNB CORP PA', 'GREEN PLAINS INC']"
1635,PZENA INVESTMENT MGMT INC,"['PZENA INVESTMENT MGMT INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'DIAMOND HILL INVESTMENT GROUP', 'WESTWOOD HLDGS GROUP INC', 'FIRST FINL BANCORP OH', 'TRUSTCO BK CORP N Y', 'MB FINANCIAL INC NEW', 'BOSTON PRIVATE FINL HLDGS INC', '1ST SOURCE CORP', 'UNION BANKSHARES CORP', 'CARDINAL FINL CORP', 'BLACKROCK INC', 'FIRST MERCHANTS CORP', 'FIRST BUSEY CORP', 'LAKELAND FINL CORP', 'PROVIDENT FINL SVCS INC', 'NBT BANCORP INC', 'IBERIABANK CORP', 'REPUBLIC BANCORP KY', 'COBIZ FINANCIAL INC', 'CITY HLDG CO']"
1636,ULTA SALON COSMETCS & FRAG INC,"['ULTA SALON COSMETCS & FRAG INC', 'TRACTOR SUPPLY CO', 'TJX COS INC NEW', 'ROSS STORES INC', 'LOWES COS INC', 'DOLLAR GEN CORP NEW', 'O REILLY AUTOMOTIVE INC', 'AUTOZONE INC', 'HOME DEPOT INC', 'L BRANDS INC', 'NIKE INC', 'GENUINE PARTS CO', 'FOOT LOCKER INC', 'TARGET CORP', 'NORDSTROM INC', 'V F CORP', 'SALLY BEAUTY HLDGS INC', 'BED BATH & BEYOND INC', 'SIGNET JEWELERS LIMITED', 'STARBUCKS CORP', 'TIFFANY & CO NEW']"
1637,INTELIQUENT INC,"['INTELIQUENT INC', 'SHENANDOAH TELECOMMUNICATIONS', 'ATLANTIC TELE NETWORK INC', 'LUMOS NETWORKS CORP', 'BENEFICIAL BANCORP', 'FAIRPOINT COMMUNICATIONS INC', 'GERMAN AMERN BANCORP INC', 'TRUSTCO BK CORP N Y', 'TRISTATE CAPITAL HOLDINGS', 'UNITED CMNTY BKS BLAIRSVLE GA', '1ST SOURCE CORP', 'CVB FINL CORP', 'TRICO BANCSHARES', 'BRYN MAWR BK CORP', 'HOME BANCSHARES INC', 'S & T BANCORP INC', 'FIRST BUSEY CORP', 'UNIVEST CORP PA', 'GLACIER BANCORP INC NEW', 'VONAGE HLDGS CORP', 'QAD A']"
1638,NORTHFIELD BANCORP INC NEW,"['NORTHFIELD BANCORP INC NEW', 'NORTHWEST BANCSHARES INC MD', 'DIME CMNTY BANCSHARES', 'PROVIDENT FINL SVCS INC', 'ORITANI FINL CORP DEL', 'INVESTORS BANCORP INC', 'WASHINGTON FED INC', 'UNITED FINANCIAL BANCORP INC', 'MERIDIAN BANCORP', 'INDEPENDENT BANK CORP MASS', 'FLUSHING FINL CORP', 'BENEFICIAL BANCORP', 'LAKELAND FINL CORP', 'CARDINAL FINL CORP', 'BERKSHIRE HILLS BANCORP INC', 'HOMETRUST BANCSHARES INC', 'WSFS FINL CORP', 'FIRST MERCHANTS CORP', 'CITY HLDG CO', 'VALLEY NATL BANCORP', 'TRUSTCO BK CORP N Y']"
1639,AMERICAN PUBLIC EDUCATION INC,"['AMERICAN PUBLIC EDUCATION INC', 'CAPELLA EDUCATION COMPANY', 'BRIDGEPOINT ED INC', 'GRAND CANYON ED INC', 'CAREER EDUCATION CORP', 'STRAYER ED INC', 'APOLLO EDUCATION GROUP INC', 'DEVRY EDUCATION GROUP INC', 'K12 INC', 'UNION BANKSHARES CORP', 'UNIFIRST CORP', 'MUELLER INDS INC', 'FLUSHING FINL CORP', 'WESBANCO INC', 'TRICO BANCSHARES', 'ESCO TECHNOLOGIES INC', 'FIRST BANCORP N C', 'CASS INFORMATION SYS INC', 'S & T BANCORP INC', 'TENNANT CO', 'GERMAN AMERN BANCORP INC']"
1640,ENSIGN GROUP INC,"['ENSIGN GROUP INC', 'NATIONAL HEALTHCARE CORP', 'ACADIA HEALTHCARE', 'HEALTHSOUTH CORP', 'UNIVERSAL HLTH SVC [B]', 'U S PHYSICAL THERAPY INC', 'CHEMED CORP NEW', 'LHC GROUP INC', 'LIFEPOINT HEALTH INC', 'WEST PHARMACEUTICAL SVSC INC', 'NATUS MEDICAL INC DEL', 'HCA HOLDINGS INC', 'GENESIS HEALTHCARE INC', 'SURGICAL CARE AFFILIATES INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'ORTHOFIX INTL N V', 'MEDNAX INC', 'DAVITA HEALTHCARE PARTNERS', 'MOLINA HEALTHCARE INC', 'CANTEL MEDICAL CORP', 'CAPITAL SR LIVING CORP']"
1641,LUMBER LIQUIDATORS HLDGS INC,"['LUMBER LIQUIDATORS HLDGS INC', 'TILE SHOP HOLDINGS INC', 'CONNS INC', 'HOME DEPOT INC', 'FREDS INC', 'BEST BUY INC', 'BARNES & NOBLE INC', 'SALLY BEAUTY HLDGS INC', 'LOWES COS INC', 'ABERCROMBIE & FITCH CO', 'RENT A CTR INC NEW', 'BIG LOTS INC', ""FRANCESCA'S HOLDINGS CORP"", 'CONTAINER STORE GROUP', 'CHICOS FAS INC', 'KIRKLANDS INC', 'SERVISFIRST BANCSHARES INC', 'MONRO MUFFLER BRAKE INC', 'FOOT LOCKER INC', 'TUESDAY MORNING CORP', 'RESTORATION HARDWARE HOLDINGS INC']"
1642,CHIMERA INVT CORP,"['CHIMERA INVT CORP', 'TWO HBRS INVT CORP', 'MFA FINANCIAL INC', 'INVESCO MORTGAGE CAPITAL INC', 'ANNALY CAP MGMT INC', 'AMERICAN CAPITAL MTG INVT CORP', 'NEW YORK MTG TR INC', 'CYS INVESTMENTS IN', 'AMERICAN CAPITAL AGENCY CORP', 'APOLLO COML REAL EST FIN INC', 'STARWOOD PPTY TR INC', 'PENNYMAC MTG INVT TR', 'DYNEX CAP INC', 'REDWOOD TR INC', 'NEW RESIDENTIAL INVESTMENT REIT', 'BLACKSTONE MORTGAGE TRUST', 'ARMOUR RESIDENTIAL REIT INC', 'CAPSTEAD MTG CRP', 'WESTERN ASSET MORTGAGE CAPITAL CORP', 'RESOURCE CAP CORP', 'HANNON ARMSTRONG']"
1643,MSCI INC,"['MSCI INC', 'MCGRAW-HILL FINANCIAL', 'RAYMOND JAMES FINANCIAL INC', 'SEI INVESTMENTS CO', 'BLACKROCK INC', 'FACTSET RESH SYS INC', 'TD AMERITRADE HLDG CORP', 'FISERV INC', 'BROADRIDGE FINL SOLUTIONS INC', 'MARSH & MCLENNAN COS INC', 'MOODYS CORP', 'NASDAQ INC', 'SUNTRUST BKS INC', 'TOTAL SYS SVCS INC', 'AON PLC', 'DST SYS INC DEL', 'SCHWAB CHARLES CORP NEW', 'PRICE T ROWE GROUP INC', 'MARKETAXESS HLDGS INC', 'INTERCONTINENTALEXCHANGE INC', 'JACK HENRY & ASSOCIATES']"
1644,TITAN MACHY INC,"['TITAN MACHY INC', 'DXP ENTERPRISES INC NEW', 'VALMONT INDS INC', 'KAMAN CORP', 'AMERESCO INC', 'WESCO INTL INC', 'H & E EQUIPMENT SERVICES INC', 'ALTRA INDUSTRIAL MOTION CORP', 'MCGRATH RENTCORP', 'MB FINANCIAL INC NEW', 'SANDY SPRING BANCORP INC', 'HYSTER-YALE MATLS HANDLING INC', 'UMPQUA HLDGS CORP', 'WATTS WATER TECHNOLOGIES INC', 'AGCO CORP', 'INDEPENDENT BANK CORP MASS', 'COBIZ FINANCIAL INC', 'LINCOLN ELEC HLDGS INC', 'INDEPENDENT BANK GROUP INC', 'APPLIED INDL TECHNOLOGIES INC', 'GRANITE CONSTR INC']"
1645,K12 INC,"['K12 INC', 'BRIDGEPOINT ED INC', 'CAPELLA EDUCATION COMPANY', 'AMERICAN PUBLIC EDUCATION INC', 'CAREER EDUCATION CORP', 'DEVRY EDUCATION GROUP INC', 'STRAYER ED INC', 'GRAND CANYON ED INC', 'APOLLO EDUCATION GROUP INC', 'CHEGG INC', 'HEARTLAND FINANCIAL USA INC', 'GRAHAM HOLDINGS', 'HOUGHTON MIFFLIN HARCOURT', 'PROVIDENT FINL SVCS INC', 'CARDINAL FINL CORP', 'ORITANI FINL CORP DEL', 'S & T BANCORP INC', 'WAGEWORKS INC', 'FIRST FINL BANCORP OH', 'SANDY SPRING BANCORP INC', 'UNIVEST CORP PA']"
1646,FORESTAR GROUP INC,"['FORESTAR GROUP INC', 'KENNEDY-WILSON HLDGS INC', 'TEJON RANCH CO', 'BARNES GROUP INC', 'ST JOE CO', 'MUELLER INDS INC', 'CBRE GROUP INC', 'HOWARD HUGHES ORD SHS', 'AEGION CORP', 'CLARCOR INC', 'ITT CORP NEW', 'INDEPENDENT BANK GROUP INC', 'CABOT CORP', 'PROSPERITY BANCSHARES INC', 'POLYONE CORP', 'FORUM ENERGY TECHNOLOGIES INC', 'COBIZ FINANCIAL INC', 'WOODWARD INC', 'MATERION CORP', 'HNI CORP', 'FLOWSERVE CORP']"
1647,ECHOSTAR CORP,"['ECHOSTAR CORP', 'VIASAT INC', 'LIBERTY MEDIA CORP', 'CISCO SYS INC', 'TE CONNECTIVITY LTD', 'LEUCADIA NATIONAL CORP', 'CURTISS WRIGHT CORP', 'BROWN & BROWN INC', 'HARRIS CORP DEL', 'ILLINOIS TOOL WKS INC', 'MUELLER INDS INC', 'HUBBELL', 'LINCOLN ELEC HLDGS INC', 'TYCO INTERNATIONAL LTD', 'GOLDMAN SACHS GROUP INC', 'RAYMOND JAMES FINANCIAL INC', 'DISH NETWORK CORP', 'VERIFONE SYS INC', 'HONEYWELL INTL INC', 'RPM INTL INC', 'FRANKLIN RES INC']"
1648,MERIDIAN BANCORP,"['MERIDIAN BANCORP', 'PROVIDENT FINL SVCS INC', 'ORITANI FINL CORP DEL', 'NORTHFIELD BANCORP INC NEW', 'NORTHWEST BANCSHARES INC MD', 'BERKSHIRE HILLS BANCORP INC', 'BENEFICIAL BANCORP', 'WASHINGTON FED INC', 'CARDINAL FINL CORP', 'WSFS FINL CORP', 'DIME CMNTY BANCSHARES', 'NBT BANCORP INC', 'BANK MUTUAL CORP NEW', 'INDEPENDENT BANK CORP MASS', 'BROOKLINE BANCORP INC DEL', 'TRUSTCO BK CORP N Y', 'UNITED CMNTY BKS BLAIRSVLE GA', 'AMERIS BANCORP', 'UNITED FINANCIAL BANCORP INC', 'FIRST MERCHANTS CORP', 'LAKELAND FINL CORP']"
1649,CALPINE CORP,"['CALPINE CORP', 'NRG ENERGY INC', 'AES CORP', 'ORMAT TECHNOLOGIES INC', 'OGE ENERGY CORP', 'SEMPRA ENERGY', 'UGI CORP NEW', 'EXELON CORP', 'CENTERPOINT ENERGY INC', 'MDU RES GROUP INC', 'PUBLIC SVC ENTERPRISE GROUP', 'VECTREN CORP', 'AMERICAN ELEC PWR INC', 'NEW JERSEY RES', 'CMS ENERGY CORP', 'EL PASO ELEC CO', 'PINNACLE WEST CAP CORP', 'FIRSTENERGY CORP', 'NRG YIELD INC', 'XCEL ENERGY INC', 'PORTLAND GEN ELEC CO']"
