,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
1704,2324792,45,451030,45103010,4,14,34,13.701701,-23.264742,-0.6707917,18.75972,38.889324,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#997D87,#A1C299,BENEFITFOCUS INC
1705,2324884,35,352010,35201010,2,5,12,-17.435205,-41.172623,6.014277,5.0038233,59.946426,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,FATE THERAPEUTICS INC
1706,2324885,35,352010,35201010,2,5,13,-18.456186,-36.445316,-1.2347307,-9.518275,45.88764,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,ACCELERON PHARMA INC
1707,2325010,45,451030,45103020,4,15,38,8.973773,-27.344114,13.376742,18.12824,19.098206,#C2FF99,Information Technology,#8FB0FF,Software,#D2DCD5,Systems Software,#008941,#5A0007,#00846F,FIREEYE INC
1708,2325485,45,452010,45201020,4,18,42,3.0538845,-28.109146,23.653122,-4.563358,5.8715916,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#A079BF,APPLIED OPTOELECTRONICS
1709,2325530,20,201030,20103010,5,26,62,8.957314,1.1002414,-4.439506,20.42412,-9.730685,#3B5DFF,Industrials,#BEC459,Construction & Engineering,#806C66,Construction & Engineering,#006FA6,#00C2A0,#886F4C,NV5 GLOBAL IN
1710,2325553,45,451030,45103010,4,15,37,11.476206,-25.375458,6.326174,16.767479,30.946053,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#013349,RINGCENTRAL INC
1711,2325555,35,351020,35102015,1,4,10,-22.579775,-19.96816,24.50537,-20.788307,24.694649,#300018,Health Care,#00C2A0,Health Care Providers & Services,#00489C,Health Care Services,#1CE6FF,#008941,#63FFAC,PREMIER INC
1712,2325846,60,601010,60101010,11,65,146,21.518736,30.081596,9.688285,3.7834651,-46.754738,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFF69F,Diversified REITs,#B79762,#00A6AA,#7E6405,EMPIRE STATE REALTY TRUST
1713,2325847,25,255040,25504010,7,38,93,-6.170651,28.706503,-34.765484,-1.2249495,-26.978655,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#00846F,#3A2465,BURLINGTON STORES
1714,2325849,60,601020,60102040,11,67,148,23.237995,20.98543,31.219807,1.6781477,-38.706623,#456648,Real Estate,#B79762,Real Estate Management & Development,#B79762,Real Estate Services,#B79762,#636375,#962B75,REMAX HOLDINGS INC
1715,2325986,25,253010,25301040,7,48,114,-15.773126,24.42295,2.1908553,-41.524563,-28.439726,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#DA007C,POTBELLY CORP
1716,2326290,60,601010,60101040,11,65,143,21.052053,28.095287,17.39989,-0.067487605,-36.90181,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFB500,Office REITs,#B79762,#00A6AA,#DBD5DD,COLUMBIA PROPERTY TRUST
1717,2326305,60,601010,60101080,11,68,151,17.294828,27.62611,5.86379,19.344227,-38.89222,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#E773CE,QTS REALTY TRUST
1718,2326525,35,352010,35201010,2,5,14,-16.883724,-40.76545,3.1182687,3.7357557,66.47266,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#997D87,MACROGENICS INC
1719,2326526,10,101020,10102020,3,11,26,34.740643,4.685466,-8.855927,38.15948,-31.679857,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#00C2A0,ANTERO RESOURCES CORP
1720,2326675,60,601010,60101080,11,68,152,18.721426,28.785913,3.5040963,3.0546715,-33.915802,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#D86A78,GAMING AND LEISURE PROPERTIES
1721,2326876,35,351030,35103010,1,3,5,7.491027,-28.427374,27.102167,2.5696156,26.855083,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#1CE6FF,#FF4A46,#006FA6,VEEVA SYSTEMS INC
1722,2327116,40,402020,40202010,9,57,132,1.5617698,14.673479,-6.987043,-30.012249,-9.489584,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#75797C,ONEMAIN HOLDINGS INC
1723,2327739,35,352020,35202010,2,5,11,-22.404179,-38.790504,-10.707611,-15.131046,63.828476,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#006FA6,#B79762,AERIE PHARMACEUTICALS
1724,2327740,45,451020,45102030,4,14,34,7.6172466,-22.131601,26.586567,12.721767,28.74281,#C2FF99,Information Technology,#4A3B53,IT Services,#B4A8BD,Internet Services & Infrastructure,#008941,#997D87,#A1C299,ENDURANCE INTL GP HOLDING
1725,2327879,45,452010,45201020,4,18,43,3.64008,-24.071373,8.882691,-7.656429,11.37506,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,COMMSCOPE HOLDING COMPANY
1726,2328056,60,601010,60101070,11,63,141,23.47981,32.047306,11.959843,11.990936,-46.554726,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,BRIXMOR PROPERTY GROUP
1727,2328185,40,401020,40102010,8,52,120,6.7356663,12.840475,-23.423939,-36.5559,-11.608334,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#320033,ESSENT GROUP LTD
1728,2328186,60,601020,60102040,11,67,149,21.21475,19.217594,30.946306,12.9045,-32.016506,#456648,Real Estate,#B79762,Real Estate Management & Development,#B79762,Real Estate Services,#B79762,#636375,#8D8546,MARCUS & MILLICHAP INC
1729,2328397,25,255040,25504040,7,37,89,-7.1498985,32.204933,-44.825058,-14.294623,-23.748613,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Specialty Stores,#FFDBE5,#013349,#201625,CONTAINER STORE GROUP
1730,2328425,60,601010,60101030,11,66,147,16.539873,23.02255,18.584309,-13.964715,-47.002483,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Hotel & Resort REITs,#B79762,#452C2C,#02684E,BRAEMAR HOTELS & RESORTS INC
1731,2328743,35,352010,35201010,2,5,12,-19.259048,-35.59456,-5.0552945,-5.3670397,43.843235,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,KARYOPHARM THERAPEUTICS INC
1732,2328744,25,252010,25201030,7,42,103,17.615894,8.829776,-42.243008,-8.332393,-5.0206804,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,LGI HOMES INC
1733,2328746,50,502030,50203010,6,35,83,-12.856929,-14.96379,34.62223,16.54021,25.121618,#EEC3FF,Communication Services,#636375,Interactive Media & Services,#02684E,Interactive Media & Services,#A30059,#300018,#6B002C,TWITTER INC
1734,2328864,35,352010,35201010,2,7,18,-20.51939,-35.43803,-11.928833,1.9739634,48.123272,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#1B4400,GLYCOMIMETICS INC
1735,2328869,40,401020,40102010,8,52,120,6.817018,12.921481,-27.83569,-36.62109,-9.516184,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#320033,NMI HOLDINGDS INC
1736,2329196,25,253020,25302010,7,51,117,-8.224614,1.2600878,12.245474,-40.69438,11.4851465,#6B7900,Consumer Discretionary,#6F0062,Diversified Consumer Services,#012C58,Education Services,#FFDBE5,#456D75,#1E0200,CHEGG INC
1737,2329240,20,201020,20102010,5,29,69,2.6872034,-3.0348403,-27.776106,-1.7764429,4.5988526,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,ALLEGION PLC
1738,2329301,25,253020,25302010,7,51,117,-8.324823,2.7794075,11.378473,-45.469917,3.4934406,#6B7900,Consumer Discretionary,#6F0062,Diversified Consumer Services,#012C58,Education Services,#FFDBE5,#456D75,#1E0200,HOUGHTON MIFFLIN HARCOURT
1739,2329303,35,351010,35101010,1,1,2,-23.145508,-27.745451,19.342422,0.59046316,46.849545,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,TANDEM DIABETES CARE
1740,2329304,25,253010,25301020,7,50,116,14.245931,5.0159326,-40.244133,-27.45187,0.6448424,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#99ADC0,"Hotels, Resorts & Cruise Lines",#FFDBE5,#EEC3FF,#8ADBB4,EXTENDED STAY AMERICA
1741,2329498,35,352010,35201010,2,5,13,-15.944948,-39.092876,6.959633,-9.086302,62.98951,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,XENCOR INC
1742,2331965,60,601010,60101080,11,68,150,20.59503,24.692245,11.949061,11.604184,-29.842777,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#9695C5,CATCHMARK TIMBER TRUST INC
1743,2331968,25,253010,25301040,7,51,119,-2.9299612,4.892782,-1.3600258,-26.449774,1.6271534,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#456D75,#C895C5,ARAMARK
1744,2332198,25,253010,25301020,7,50,116,13.576854,4.5254054,-34.188625,-26.104832,-0.17654867,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#99ADC0,"Hotels, Resorts & Cruise Lines",#FFDBE5,#EEC3FF,#8ADBB4,HILTON WORLDWIDE HOLDINGS INC
1745,2332564,50,502020,50202010,6,36,87,-11.477746,-9.561924,38.11711,23.870348,6.0913467,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#A30059,#0AA6D8,#549E79,AMC ENTERTAINMENT HOLDINGS INC
1746,2332964,35,352020,35202010,2,5,12,-21.078884,-39.022903,-4.853172,-15.834349,60.021652,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#006FA6,#004D43,INTRA CELLUAR THERAPIES
1747,2334435,55,551020,55102010,10,62,140,14.355369,35.946064,-18.838459,13.7916155,-35.59646,#885578,Utilities,#0086ED,Gas Utilities,#FF1A59,Gas Utilities,#63FFAC,#886F4C,#02525F,ONE GAS INC
1748,2335956,35,352020,35202010,2,5,11,-21.197266,-37.133793,-12.678569,-11.938726,57.004368,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#006FA6,#B79762,CYMABAY THERAPEUTICS
1749,2336243,15,151010,15101050,5,23,56,-17.210257,5.4901543,-8.539738,37.234554,11.862717,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#61615A,#FAD09F,PLATFORM SPECIALTY PRODUCTS
1750,2336392,50,502030,50203010,6,35,84,-13.642243,-11.526042,26.11699,24.11438,15.867283,#EEC3FF,Communication Services,#636375,Interactive Media & Services,#02684E,Interactive Media & Services,#A30059,#300018,#772600,CARE.COM
1751,2336902,35,352010,35201010,2,5,13,-16.48213,-39.32263,2.3724446,-8.13639,64.4558,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,ULTRAGENYX PHARMACEUTICAL
1752,2336903,35,352020,35202010,2,5,12,-20.378204,-37.982384,-6.0565643,5.54875,53.29721,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#006FA6,#004D43,CARA THERAPEUTICS INC
1753,2336904,35,352010,35201010,2,5,12,-17.447832,-38.899963,-1.6921818,-3.1576037,61.969227,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,DICERNA PHARMACEUTICALS INC
1754,2336955,50,502010,50201040,6,35,84,-13.756275,-10.286501,27.77462,28.000679,10.016459,#EEC3FF,Communication Services,#1B4400,Media,#B5F4FF,Publishing,#A30059,#300018,#772600,NEW MEDIA INVESTMENT GROUP
1755,2337155,35,352010,35201010,2,5,12,-16.412975,-38.474167,-2.8659759,0.46672255,58.55918,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,UNIQURE NV
1756,2337257,35,352020,35202010,2,5,11,-22.387835,-38.941864,-8.148337,-15.539575,65.83479,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#006FA6,#B79762,REVANCE THERAPEUTICS INC
1757,2337345,40,402040,40204010,9,54,124,10.394497,29.476065,3.7266226,-18.29361,-38.896957,#FFB500,Financials,#FF4A46,Mortgage Real Estate Investment Trusts (REITs),#FF4A46,Mortgage REITs,#0000A6,#788D66,#D0AC94,LADDER CAPITAL CORP
1758,2337571,45,452030,45203015,4,19,47,2.676716,-19.26124,0.72485,-13.128985,19.143414,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B903AA,Electronic Components,#008941,#4FC601,#00489C,KNOWLES CORP
1759,2337605,35,352010,35201010,2,5,12,-18.258295,-38.678703,-1.1366463,3.9623964,54.70358,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,FLEXION THERAPEUTICS
1760,2337677,35,352010,35201010,2,5,12,-16.36941,-33.209293,-4.085726,-26.354963,44.839954,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,EAGLE PHARMACEUTICALS INC
1761,2337678,25,252010,25201030,5,29,70,14.931214,8.247766,-39.20979,-16.404703,-6.387395,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#006FA6,#B903AA,#938A81,INSTALLED BUILDING PRODUCTS INC
1762,2337762,35,352010,35201010,2,5,11,-18.609241,-38.50233,-7.238049,-2.725656,60.067745,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#B79762,CONCERT PHARMACEUTICALS
1763,2337764,35,351010,35101010,1,1,2,-24.242155,-23.770716,33.961308,-8.348817,36.869484,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,INOGEN INC
1764,2338262,40,403010,40301030,9,56,128,-0.15113226,13.724282,22.998173,-7.0359497,-9.435983,#FFB500,Financials,#5A0007,Insurance,#72418F,Multi-line Insurance,#0000A6,#FAD09F,#D68E01,NATIONAL GENERAL HLDGS
1765,2338717,45,451030,45103020,4,15,37,10.267191,-27.592737,16.68017,21.336843,27.082788,#C2FF99,Information Technology,#8FB0FF,Software,#D2DCD5,Systems Software,#008941,#5A0007,#013349,VARONIS SYSTEMS INC
1766,2339430,25,255020,25502020,7,46,109,-16.760729,-6.879266,-39.358093,-14.394699,14.867846,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#001E09,#806C66,QUOTIENT TECHNOLOGY INC
1767,2339537,20,201060,20106010,5,28,67,5.645951,4.5436854,-4.71024,1.2594378,3.2805712,#3B5DFF,Industrials,#013349,Machinery,#575329,Construction Machinery & Heavy Trucks,#006FA6,#FF90C9,#636375,BLUE BIRD CORP
1768,2339896,10,101020,10102040,3,12,28,33.200146,6.730767,-12.364763,28.797777,-31.270046,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#6A714A,Oil & Gas Storage & Transportation,#FF4A46,#004D43,#FF90C9,ENLINK MIDSTREAM LLC
1769,2340243,35,351030,35103010,1,3,5,-18.528975,-19.200668,36.4183,-0.4323155,31.372124,#300018,Health Care,#FFB500,Health Care Technology,#0086ED,Health Care Technology,#1CE6FF,#FF4A46,#006FA6,CASTLIGHT HEALTH INC
1770,2340565,45,451030,45103010,4,15,36,12.6693945,-23.555393,6.093045,10.417667,37.14784,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#0AA6D8,PAYLOCITY HOLDING CORP
1771,2340680,45,451030,45103010,4,15,36,11.251427,-24.405735,-0.47618666,15.862055,29.280216,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#0AA6D8,Q2 HOLDINGS INC
1772,2340681,35,352010,35201010,2,5,14,-18.166786,-40.134922,4.4471216,-17.523787,54.864185,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#997D87,AKEBIA THERAPEUTICS INC
1773,2340738,25,255020,25502020,7,38,90,-9.70925,30.1072,-38.265377,-13.618487,-35.054905,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#00846F,#72418F,LANDS END INC
1774,2340796,45,451030,45103020,4,14,34,7.884613,-27.425915,6.5169697,22.240108,16.308683,#C2FF99,Information Technology,#8FB0FF,Software,#D2DCD5,Systems Software,#008941,#997D87,#A1C299,A10 NETWORKS INC
1775,2341449,20,202020,20202010,5,30,71,13.982518,-5.9291015,22.149775,2.3449316,-7.139729,#3B5DFF,Industrials,#BA0900,Professional Services,#788D66,Human Resource & Employment Services,#006FA6,#D16100,#575329,TRINET GROUP INC
1776,2341579,60,601010,60101080,11,68,150,18.680988,25.920584,0.13860266,16.95985,-28.284338,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF2F80,Specialized REITs,#B79762,#A3C8C9,#9695C5,OUTFRONT MEDIA INC
1777,2341582,45,451030,45103010,4,15,36,13.443312,-24.187773,11.072357,11.206323,38.401558,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#0AA6D8,2U INC
1778,2342109,45,451030,45103010,4,15,37,12.089537,-25.131426,3.9594529,19.332493,33.594524,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#013349,FIVE9 INC
1779,2342111,25,255020,25502020,7,46,109,-16.955904,-5.626433,-41.35314,-17.734442,20.094559,#6B7900,Consumer Discretionary,#300018,Internet & Direct Marketing Retail,#FAD09F,Internet & Direct Marketing Retail,#FFDBE5,#001E09,#806C66,GRUBHUB INC
1780,2342206,15,151010,15101030,5,22,52,-21.896458,5.653822,-3.4971766,40.287285,25.741203,#5A0007,Materials,#3B5DFF,Chemicals,#00C2A0,Fertilizers & Agricultural Chemicals,#006FA6,#FF2F80,#B77B68,AGROFRESH SOLUTIONS INC
1781,2342508,40,402020,40202010,8,53,122,-4.344926,10.031375,-4.5986533,-26.964691,-13.383592,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#7A4900,#7A87A1,#66E1D3,ALLY FINANCIAL INC
1782,2342509,35,352010,35201010,2,5,11,-20.121542,-37.31569,-11.453133,5.7656054,58.97303,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#B79762,ADAMAS PHARMACEUTICALS
1783,2342637,35,352020,35202010,1,2,4,-13.402006,-27.815794,5.786554,-34.634842,29.904541,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#1CE6FF,#FF34FF,#008941,PHIBRO ANIMAL HEALTH CORP
1784,2342640,45,451030,45103010,4,15,36,12.665619,-23.562511,3.4208732,12.213768,37.321888,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#0AA6D8,PAYCOM SOFTWARE INC
1785,2342928,40,402030,40203020,9,59,136,8.290216,10.155893,0.07163006,-36.140907,-4.242957,#FFB500,Financials,#7A4900,Capital Markets,#5A0007,Investment Banking & Brokerage,#0000A6,#BEC459,#D2DCD5,MOELIS & CO
1786,2343056,45,451020,45102020,4,13,30,10.805241,-20.455866,22.916624,-15.77094,16.2483,#C2FF99,Information Technology,#4A3B53,IT Services,#61615A,Data Processing & Outsourced Services,#008941,#8FB0FF,#D16100,SABRE CORP
1787,2344074,40,402020,40202010,9,57,133,2.6764443,14.359928,-10.346646,-23.941051,-11.634586,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#0000A6,#FF8A9A,#837393,SLM CORP
1788,2344167,40,402030,40203010,9,57,131,3.096223,13.133596,-5.689976,-17.231289,-28.032578,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#FF8A9A,#FEB2C6,ARES MANAGEMENT CORP
1789,2344607,35,352010,35201010,2,5,13,-17.854563,-36.93914,-5.0343533,-6.7201815,49.5199,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,RADIUS HEALTH INC
1790,2344843,20,202010,20201070,5,31,75,17.504122,0.18741111,-9.1692,51.256092,-10.442498,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#5B4E51,Diversified Support Services,#006FA6,#DDEFFF,#3B9700,CIVEO CORP
1791,2345220,45,451030,45103010,4,15,37,11.400045,-26.207375,11.646065,15.678044,30.75813,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#5A0007,#013349,ZENDESK INC
1792,2345221,40,401010,40101015,8,53,123,1.46603,8.717108,-9.662025,-3.8643904,-8.870095,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,SERVISFIRST BANCSHARES INC
1793,2345301,35,352020,35202010,2,6,16,-18.783373,-32.332256,-5.7804976,-24.959627,53.014393,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#A30059,#809693,THERAVANCE BIOPHARMA
1794,2345328,50,502030,50203010,6,35,83,-12.728913,-13.470586,33.90529,20.979424,19.311132,#EEC3FF,Communication Services,#636375,Interactive Media & Services,#02684E,Interactive Media & Services,#A30059,#300018,#6B002C,TRUECAR INC
1795,2345524,60,601010,60101050,11,64,142,20.466017,33.967663,2.778544,-6.122863,-58.555275,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#0CBD66,Health Care REITs,#B79762,#B4A8BD,#E98176,CARETRUST REIT INC
1796,2345912,40,401010,40101015,8,53,123,3.2397714,9.134376,-3.807698,10.3215275,-15.938039,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,FIRST FOUNDATION INC
1797,2345916,10,101020,10102020,3,11,25,32.389618,2.5896842,-12.284091,42.77699,-29.121971,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,PARSLEY ENERGY INC
1798,2345918,40,403010,40301040,9,56,128,-5.043496,18.91203,27.346733,3.258487,-25.457027,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#D68E01,HERITAGE INSURANCE HOLDINGS INC
1799,2346525,15,151010,15101050,5,22,53,-18.620636,3.420054,-6.976687,28.429548,23.128794,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#FF2F80,#7A87A1,RAYONIER ADVANCED MATERIALS INC
1800,2347083,45,452010,45201020,4,15,38,6.0976906,-27.052933,17.768156,5.010139,18.756876,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#5A0007,#00846F,ARISTA NETWORKS INC
1801,2347576,15,151010,15101010,5,23,56,-15.198895,5.7538238,3.615122,29.398304,17.314014,#5A0007,Materials,#3B5DFF,Chemicals,#C2FFED,Commodity Chemicals,#006FA6,#61615A,#FAD09F,TRINSEO SA
1802,2347577,45,451030,45103010,4,14,34,12.232008,-29.109287,11.055665,27.759773,22.894087,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#008941,#997D87,#A1C299,MOBILE IRON INC
1803,2347877,40,402010,40201030,7,48,114,-17.753458,20.774368,10.155834,-30.193275,-32.272713,#FFB500,Financials,#885578,Diversified Financial Services,#001C1E,Multi-Sector Holdings,#FFDBE5,#6F0062,#DA007C,CANNAE HOLDINGS INC
1804,2348120,25,252010,25201030,7,42,103,17.539585,8.626748,-43.221214,-4.484644,-1.5269101,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,CENTURY COMMUNITIES INC
1805,2348826,35,352020,35202010,2,6,16,-16.298,-30.840984,1.4478033,-31.420153,42.122013,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#A30059,#809693,AMPHASTAR PHARMACEUTICALS INC
1806,2349095,25,252010,25201010,7,47,112,1.7319385,-13.773317,-26.116863,-28.371237,24.119465,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#3B9700,Consumer Electronics,#FFDBE5,#00489C,#E83000,GOPRO INC
1807,2349096,25,253020,25302020,7,51,118,-1.8758552,3.3279545,6.047843,-22.117311,0.22218512,#6B7900,Consumer Discretionary,#6F0062,Diversified Consumer Services,#A77500,Specialized Consumer Services,#FFDBE5,#456D75,#5B4E51,SERVICEMASTER GLOBAL HOLDINGS INC
1808,2349097,25,255040,25504040,7,38,93,-7.1369658,28.77136,-27.425413,-6.2749205,-34.46878,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Specialty Stores,#FFDBE5,#00846F,#3A2465,MICHAELS COMPANIES INC
1809,2349099,35,352010,35201010,2,5,12,-19.967588,-41.50748,9.384953,-14.094946,58.235786,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#004D43,MINERVA NEUROSCIENCES
1810,2349100,55,551050,55105020,10,61,138,12.002128,38.152393,-26.38731,10.321912,-40.068302,#885578,Utilities,#FF90C9,Independent Power and Renewable Electricity Producers,#CC0744,Renewable Electricity,#63FFAC,#0086ED,#6A714A,NEXTERA ENERGY PARTNERS LP
1811,2350850,35,352010,35201010,2,6,17,-21.743393,-31.125486,-0.12359359,9.806421,44.42168,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#A30059,#FEFFE6,CAREDX INC
1812,2350851,40,403010,40301020,9,56,127,0.15584101,16.16992,20.237167,-7.1156607,-28.195442,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#0000A6,#FAD09F,#7A7BFF,TRUPANION INC
