,Company,NearestNeighborsORDERED
1694,SERVISFIRST BANCSHARES INC,"['SERVISFIRST BANCSHARES INC', 'CATHAY GENERAL BANCORP', 'COMMUNITY BANK SYSTEM INC', 'FIRST MERCHANTS CORP', 'HEARTLAND FINANCIAL USA INC', 'NBT BANCORP INC', 'RENASANT CORP', '1ST SOURCE CORP', 'INDEPENDENT BANK CORP(MASS)', 'SOUTH STATE CORP', 'HOME BANCSHARES INC', 'BANCFIRST CORP', 'FULTON FINANCIAL CORP', 'PINNACLE FINANCIAL PARTNERS INC', 'FIRST BUSEY CORP', 'CVB FINANCIAL CORP', 'UNITED BANKSHARES INC', 'LAKELAND FINANCIAL CORP', 'FIRST INTERSTATE BANCSYSTEM INC', 'HORIZON BANCORP INC', 'CULLEN/FROST BANKERS INC']"
1695,THERAVANCE BIOPHARMA,"['THERAVANCE BIOPHARMA', 'HALOZYME THERAPEUTICS INC', 'INNOVIVA INC', 'ACCELERON PHARMA INC', 'THERMO FISHER SCIENTIFIC INC', 'INTELLIA THERAPEUTICS', 'XENCOR INC', 'REVANCE THERAPEUTICS INC', 'ARENA PHARMACEUTICALS INC', 'IMMUNOGEN INC', 'ALNYLAM PHARMACEUTICALS INC', 'CYTOMX THERAPEUTICS INC', 'REGENXBIO INC', 'HERON THERAPEUTICS', 'RHYTHM PHARMACEUTICALS INC', 'CHEMOCENTRYX INC', 'RADIUS HEALTH INC', 'INTRA CELLUAR THERAPIES', 'GILEAD SCIENCES INC', 'VERTEX PHARMACEUTICALS INC', 'SIGA TECHNOLOGIES INC']"
1696,TRUECAR INC,"['TRUECAR INC', 'CARS.COM', 'CARGURUS INC', 'QUINSTREET INC', 'YELP INC', 'FACEBOOK INC', 'ALPHABET INC', 'CALAMP CORP', 'STANDEX INTERNATIONAL CORP', 'ALPHABET INC', 'TWITTER INC', 'E. W. SCRIPPS CO', 'LIBERTY TRIPADVISOR HLDGS INC', 'TEGNA', 'JOHN WILEY & SONS INC', 'FOX CORP', 'WEX INC', 'NEW YORK TIMES CO', 'MASTERCARD INCORPORATED', 'SCHOLASTIC CORP', 'AXON ENTERPRISE']"
1697,CARETRUST REIT INC,"['CARETRUST REIT INC', 'LTC PROPERTIES INC', 'HEALTHCARE REALTY TRUST INC', 'NATIONAL HEALTH INVESTORS INC', 'HEALTHPEAK PROPERTIES INC', 'OMEGA HEALTHCARE INVESTORS INC', 'UDR INC', 'HEALTHCARE TRUST OF AMERICA INC', 'PHYSICIANS REALTY TR', 'MEDICAL PROPERTIES TRUST INC', 'EPR PROPERTIES', 'VENTAS INC', 'AVALONBAY COMMUNITIES INC', 'SABRA HEALTH CARE REIT INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'MID-AMERICA APARTMENT COMMUNITIES INC', 'APARTMENT INVESTMENT AND MANAGEMENT CO', 'EQUITY RESIDENTIAL', 'ESSEX PROPERTY TRUST INC', 'NATIONAL RETAIL PROPERTIES INC', 'REALTY INCOME CORP']"
1698,FIRST FOUNDATION INC,"['FIRST FOUNDATION INC', 'LAKELAND FINANCIAL CORP', 'PEOPLES BANCORP INC', 'QCR HOLDINGS INC', 'INDEPENDENT BANK GROUP INC', 'SANDY SPRING BANCORP INC', 'FIRST BANCORP N C', 'MERCANTILE BANK CORP', 'FIRST FINL BANCORP OH', 'PACIFIC PREMIER BANCORP INC', 'HOME BANCSHARES INC', 'HERITAGE COMMERCE CORP', 'HORIZON BANCORP INC', 'INDEPENDENT BANK CORP(MASS)', '1ST SOURCE CORP', 'BANK OF HAWAII CORP', 'CVB FINANCIAL CORP', 'BANK OF MARIN BANCORP', 'FIRST BUSEY CORP', 'HEARTLAND FINANCIAL USA INC', 'TRICO BANCSHARES']"
1699,PARSLEY ENERGY INC,"['PARSLEY ENERGY INC', 'DIAMONDBACK ENERGY INC', 'PIONEER NATURAL RESOURCES CO', 'CONCHO RESOURCES INC', 'MARATHON OIL CORP', 'EOG RESOURCES INC', 'MATADOR RESOURCES CO', 'DEVON ENERGY CORP', 'TRANSOCEAN LTD', 'CALLON PETROLEUM CO', 'PDC ENERGY INC', 'CONOCOPHILLIPS', 'APACHE CORP', 'VIPER ENERGY PARTNERS LP', 'CONTINENTAL RESOURCES INC', 'PATTERSON UTI ENERGY INC', 'DIAMOND OFFSHORE DRILLING INC', 'LAREDO PETROLEUM', 'CHESAPEAKE ENERGY CORP', 'HELMERICH AND PAYNE INC', 'QEP RESOURCES INC']"
1700,HERITAGE INSURANCE HOLDINGS INC,"['HERITAGE INSURANCE HOLDINGS INC', 'UNITED INSURANCE HOLDINGS CORP', 'HCI GROUP INC', 'UNIVERSAL INSURANCE HLDGS INC', 'AMERISAFE INC', 'MERCURY GENERAL CORP', 'KINSALE CAPITAL GROUP INC', 'OLD REPUBLIC INTERNATIONAL CORP', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'JAMES RIVER GROUP HOLDINGS LTD', 'CINCINNATI FINANCIAL CORP', 'TRAVELERS COMPANIES INC', 'MARKEL CORP', 'RLI CORP', 'W. R. BERKLEY CORP', 'ENSTAR GROUP LTD', 'UNITED FIRE GROUP INC', 'ASSURANT INC', 'AMERICAN INTERNATIONAL GROUP INC', 'AMERICAN FINANCIAL GROUP INC', 'AMERICAN NATIONAL INSURANCE CO']"
1701,RAYONIER ADVANCED MATERIALS INC,"['RAYONIER ADVANCED MATERIALS INC', 'HB FULLER CO', 'KRATON CORPORATION', 'POLYONE CORP', 'MOSAIC CO', 'DUPONT DE NEMOURS INC', 'FERRO CORP', 'P H GLATFELTER CO', 'DOMTAR CORP', 'EASTMAN CHEMICAL CO', 'CLEARWATER PAPER CORP', 'INTERNATIONAL PAPER CO', 'CELANESE CORP', 'QUAKER CHEMICAL CORP', 'GREIF INC', 'TRINSEO SA', 'ASHLAND GLOBAL HOLDINGS', 'INTREPID POTASH INC', 'OLIN CORP', 'AMERICAN VANGUARD CORP', 'INNOSPEC INC']"
1702,ARISTA NETWORKS INC,"['ARISTA NETWORKS INC', 'JUNIPER NETWORKS INC', 'CISCO SYSTEMS INC', 'ACACIA COMMUNICATIONS', 'KEYSIGHT TECHNOLOGIES', 'REALPAGE INC', 'F5 NETWORKS INC', 'QUALYS INC', 'SILICON LABORATORIES INC', 'NETAPP INC', 'ACI WORLDWIDE INC', 'AKAMAI TECHNOLOGIES INC', 'S&P GLOBAL INC', 'PROGRESS SOFTWARE CORP', 'CORNERSTONE ONDEMAND INC', 'ADOBE INC', 'MARVELL TECHNOLOGY GROUP LTD', 'VIAVI SOLUTIONS INC', 'PALO ALTO NETWORKS INC', 'SYNOPSYS INC', 'AGILENT TECHNOLOGIES INC']"
1703,TRINSEO SA,"['TRINSEO SA', 'CABOT CORP', 'OLIN CORP', 'HUNTSMAN CORP', 'HB FULLER CO', 'EASTMAN CHEMICAL CO', 'CARPENTER TECHNOLOGY CORP', 'WESTLAKE CHEMICAL CORP', 'NUCOR CORP', 'CELANESE CORP', 'POLYONE CORP', 'MINERALS TECHNOLOGIES INC', 'KRATON CORPORATION', 'DOMTAR CORP', 'FERRO CORP', 'CENTURY ALUMINUM CO', 'PARKER HANNIFIN CORP', 'PPG INDUSTRIES INC', 'REXNORD CORPORATION', 'ASHLAND GLOBAL HOLDINGS', 'STEEL DYNAMICS INC']"
1704,CANNAE HOLDINGS INC,"['CANNAE HOLDINGS INC', ""MOODY'S CORP"", 'T. ROWE PRICE GROUP INC', 'CHIPOTLE MEXICAN GRILL INC', 'AUTOMATIC DATA PROCESSING INC', 'FIRST INTERSTATE BANCSYSTEM INC', 'BLACKSTONE GRP INC', 'PIPER JAFFRAY COMPANIES', 'GLOBAL PAYMENTS INC', 'MSCI INC', ""MCDONALD'S CORP"", 'INGERSOLL-RAND PLC', 'MICROSOFT CORP', 'S&P GLOBAL INC', 'NORTHERN TRUST CORP', 'FRANKLIN ELECTRIC CO INC', 'MORNINGSTAR INC', 'AMERICAN EXPRESS CO', 'PERKINELMER INC', 'PRIMERICA INC', 'THERMO FISHER SCIENTIFIC INC']"
1705,TIMKENSTEEL CORP,"['TIMKENSTEEL CORP', 'UNITED STATES STEEL CORP', 'SUNCOKE ENERGY INC', 'CENTURY ALUMINUM CO', 'NUCOR CORP', 'CABOT CORP', 'WORTHINGTON INDUSTRIES INC', 'STEEL DYNAMICS INC', 'SCHNITZER STEEL INDUSTRIES INC', 'COMMERCIAL METALS CO', 'CARPENTER TECHNOLOGY CORP', 'HAYNES INTERNATIONAL INC', 'FREEPORT-MCMORAN INC', 'KOPPERS HOLDINGS INC', 'KRATON CORPORATION', 'CLEVELAND-CLIFFS INC', 'EASTMAN CHEMICAL CO', 'HB FULLER CO', 'KAISER ALUMINUM CORP', 'FERRO CORP', 'TRINSEO SA']"
1706,CENTURY COMMUNITIES INC,"['CENTURY COMMUNITIES INC', 'TAYLOR MORRISON HOME CORP', 'LENNAR CORP', 'TRI POINTE GROUP I', 'D.R. HORTON INC', 'MDC HOLDINGS INC', 'MERITAGE HOMES CORP', 'PULTEGROUP INC', 'M/I HOMES INC', 'TOLL BROTHERS INC', 'LGI HOMES INC', 'KB HOME', 'BEAZER HOMES USA INC', 'NVR INC', 'TOPBUILD CORP', 'CAVCO INDUSTRIES INC', 'GREEN BRICK PARTNERS INC', 'BUILDERS FIRSTSOURCE INC', 'MASONITE INTERNATIONAL CORP', 'AMERICAN WOODMARK CORP', 'KNOLL INC']"
1707,VIPER ENERGY PARTNERS LP,"['VIPER ENERGY PARTNERS LP', 'DIAMONDBACK ENERGY INC', 'MARATHON OIL CORP', 'OCCIDENTAL PETROLEUM CORP', 'CONTINENTAL RESOURCES INC', 'EOG RESOURCES INC', 'CONOCOPHILLIPS', 'MATADOR RESOURCES CO', 'PARSLEY ENERGY INC', 'APACHE CORP', 'ONEOK INC', 'PLAINS GP HOLDINGS LP', 'TRANSOCEAN LTD', 'NATIONAL OILWELL VARCO INC', 'TARGA RESOURCES CORP', 'WILLIAMS COMPANIES INC', 'QEP RESOURCES INC', 'EXXON MOBIL CORPORATION', 'PATTERSON UTI ENERGY INC', 'CONCHO RESOURCES INC', 'MURPHY OIL CORP']"
1708,AMPHASTAR PHARMACEUTICALS INC,"['AMPHASTAR PHARMACEUTICALS INC', 'LILLY ELI & CO', 'PFIZER INC', 'JOHNSON & JOHNSON', 'VERTEX PHARMACEUTICALS INC', 'EAGLE PHARMACEUTICALS INC', 'CHARLES RIVER LABORATORIES INT', 'GILEAD SCIENCES INC', 'MERCK & CO INC', 'ALEXION PHARMACEUTICALS INC', 'IQVIA HOLDINGS INC', 'BIOMARIN PHARMACEUTICAL INC', 'AMGEN INC', 'INNOVIVA INC', 'PRIMERICA INC', 'THERMO FISHER SCIENTIFIC INC', 'REGENERON PHARMACEUTICALS INC', 'BIO-TECHNE CORP', 'MSA SAFETY INC', 'ZOETIS INC', 'WEST PHARMACEUTICAL SERVICES INC']"
1709,GOPRO INC,"['GOPRO INC', 'LEGGETT & PLATT INC', 'TEMPUR SEALY INTERNATIONAL INC', 'AMAZON.COM INC', 'HP INC', 'DOCUSIGN INC', 'MOVADO GROUP INC', 'SONOS INC', 'NETGEAR INC', 'LAS VEGAS SANDS CORP', 'TUPPERWARE BRANDS CORP', 'PARKER HANNIFIN CORP', 'INNOSPEC INC', 'SCANSOURCE INC', 'ETHAN ALLEN INTERIORS INC', 'WESCO INTERNATIONAL INC', 'BLACKROCK INC', 'AVNET INC', 'HONEYWELL INTERNATIONAL INC', 'NUANCE COMMUNICATIONS INC', 'CHANNELADVISOR CORP']"
1710,SERVICEMASTER GLOBAL HOLDINGS INC,"['SERVICEMASTER GLOBAL HOLDINGS INC', 'FRONTDOOR INC', 'SERVICE CORPORATION INTERNATIONAL', 'HILTON WORLDWIDE HOLDINGS INC', ""MCDONALD'S CORP"", 'WYNDHAM HOTELS RESORTS INC', 'CHOICE HOTELS INTERNATIONAL INC', 'HASBRO INC', 'GLOBAL PAYMENTS INC', 'BLACK KNIGHT', 'BRIGHT HORIZONS FAM SOLUTIONS INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'GRAND CANYON EDUCATION INC', 'FIDELITY NATIONAL INFO SERVICES INC', 'EXTENDED STAY AMERICA', 'BROADRIDGE FINANCIAL SOLUTIONS INC', 'EVO PAYMENTS INC', 'EQUIFAX INC', ""MOODY'S CORP"", 'PAYCHEX INC', 'ARAMARK']"
1711,MICHAELS COMPANIES INC,"['MICHAELS COMPANIES INC', 'URBAN OUTFITTERS INC', 'SIGNET JEWELERS LTD', ""DICK'S SPORTING GOODS INC"", 'WILLIAMS SONOMA INC', 'BIG LOTS INC', 'BED BATH & BEYOND INC', 'L BRANDS INC', ""CHICO'S FAS INC"", 'KOHLS CORP', 'G-III APPAREL GROUP LTD', 'AMERICAN EAGLE OUTFITTERS INC', 'SALLY BEAUTY HOLDINGS INC', 'VF CORP', 'DESIGNER BRANDS INC', 'OFFICE DEPOT INC', 'ADVANCE AUTO PARTS INC', 'STEVEN MADDEN LTD', 'ROSS STORES INC', 'BEST BUY CO INC', 'NORDSTROM INC']"
1712,NEXTERA ENERGY PARTNERS LP,"['NEXTERA ENERGY PARTNERS LP', 'CLEARWAY ENERGY INC', 'CLEARWAY ENERGY INC', 'CONSOLIDATED EDISON INC', 'XCEL ENERGY INC', 'PINNACLE WEST CAPITAL CORP', 'DOMINION ENERGY IN', 'NEXTERA ENERGY INC', 'WEC ENERGY GROUP', 'OGE ENERGY CORP', 'ATMOS ENERGY CORP', 'CMS ENERGY CORP', 'AMEREN CORP', 'ALLIANT ENERGY CORP', 'EVERSOURCE ENERGY', 'ONE GAS INC', 'ALLETE INC', 'SOUTHERN CO', 'PPL CORP', 'DUKE ENERGY CORP', 'AMERICAN ELECTRIC POWER COMPANY INC']"
1713,COLONY CAPITAL INC,"['COLONY CAPITAL INC', 'SITE CENTERS CORP', 'ACADIA REALTY TRUST', 'BOSTON PROPERTIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'KITE REALTY GROUP TRUST', 'SIMON PROPERTY GROUP INC', 'PEBBLEBROOK HOTEL TRUST', 'SERVICE PROPERTIES TRUST', 'KENNEDY-WILSON HOLDINGS INC', 'RPT REALTY', 'BRANDYWINE REALTY TRUST', 'VORNADO REALTY TRUST', 'FRANKLIN STREET PROPERTIES CORP', 'PIEDMONT OFFICE REALTY TRUST INC', 'PS BUSINESS PARKS INC', 'WEINGARTEN REALTY INVESTORS', 'EMPIRE STATE REALTY TRUST', 'REGENCY CENTERS CORP', 'COLUMBIA PROPERTY TRUST', 'PREFERRED APARTMENT COMMUNITIES']"
1714,GENCO SHIPPING & TRADING LIMITED NEW,"['GENCO SHIPPING & TRADING LIMITED NEW', 'MATSON INC', 'KIRBY CORP', 'SEACOR HOLDINGS INC', 'FEDEX CORP', 'BLACKROCK INC', 'STOCK YARDS BANCORP INC', 'CSX CORP', 'BERKSHIRE HATHAWAY INC', 'AIR LEASE CORP', 'EASTMAN CHEMICAL CO', 'SOUTHSIDE BANCSHARES INC', 'UNITED RENTALS INC', 'DELTA AIR LINES INC', 'HELIX ENERGY SOLUTIONS GROUP INC', 'CATERPILLAR INC', 'VOYA FINANCIAL INC', 'UNION PACIFIC CORP', 'MORGAN STANLEY', 'ESCO TECHNOLOGIES INC', 'P H GLATFELTER CO']"
1715,CAREDX INC,"['CAREDX INC', 'EXACT SCIENCES CORP', 'IONIS PHARMACEUTICALS', 'INTEGER HOLDINGS CORP', 'FIBROGEN INC', 'MICROSOFT CORP', 'REPLIGEN CORP', 'ALIGN TECHNOLOGY INC', 'MADRIGAL PHARMACEUTICALS', 'AUTODESK INC', 'PAYLOCITY HOLDING CORP', 'THERMO FISHER SCIENTIFIC INC', 'VERISIGN INC', 'INVITAE CORP', 'VERTEX PHARMACEUTICALS INC', 'ZOETIS INC', 'TENABLE HOLDINGS INC', 'ALLOGENE THERAPEUTICS INC', 'SALESFORCE.COM INC', 'PACIRA BIOSCIENCES INC', 'EAGLE PHARMACEUTICALS INC']"
1716,TRUPANION INC,"['TRUPANION INC', 'PRIMERICA INC', 'CNO FINANCIAL GROUP INC', 'AMERICAN EQUITY INVESTMENT LIFE HLD CO', 'AFLAC INC', 'GLOBE LIFE INC', 'INNOSPEC INC', 'PRINCIPAL FINANCIAL GROUP INC', 'BLACKLINE INC', 'CARGURUS INC', 'METLIFE INC', 'PRUDENTIAL FINANCIAL INC', 'REINSURANCE GROUP OF AMERICA INC', 'ATHENE HOLDING LTD', 'METTLER-TOLEDO INTERNATIONAL INC', 'AMERICAN INTERNATIONAL GROUP INC', 'ARCH CAPITAL GROUP LTD', 'ASSURED GUARANTY LTD', 'WILLIS TOWERS WATSON', 'T. ROWE PRICE GROUP INC', 'WEX INC']"
1717,SAGE THERAPEUTICS INC,"['SAGE THERAPEUTICS INC', 'BLUEPRINT MEDICINES CP', 'INSMED INC', 'ALNYLAM PHARMACEUTICALS INC', 'CARA THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'GOSSAMER BIO INC', 'ULTRAGENYX PHARMACEUTICAL', 'SANGAMO THERAPEUTICS INC', 'HALOZYME THERAPEUTICS INC', 'ESPERION THERAPEUTICS INC', 'ALEXION PHARMACEUTICALS INC', 'AMICUS THERAPEUTICS INC', 'REGENXBIO INC', 'GLOBAL BLOOD THERPTICS', 'PTC THERAPEUTICS INC', 'CRINETICS PHARMACEUTICALS INC', 'ACCELERON PHARMA INC', 'BIOMARIN PHARMACEUTICAL INC', 'IQVIA HOLDINGS INC', 'SAREPTA THERAPEUTICS INC']"
1718,INTERSECT ENT INC,"['INTERSECT ENT INC', 'BRUKER CORP', 'REGENERON PHARMACEUTICALS INC', 'HAEMONETICS CORP', 'MICROSOFT CORP', 'HOLOGIC INC', 'BOSTON SCIENTIFIC CORP', 'MERCK & CO INC', 'EDWARDS LIFESCIENCES CORP', 'JOHNSON & JOHNSON', 'BECTON DICKINSON AND CO', 'LEMAITRE VASCULAR INC', 'MASIMO CORP', 'GLOBUS MEDICAL INC', 'CORCEPT THERAPEUTICS INC', 'METTLER-TOLEDO INTERNATIONAL INC', 'TELEFLEX INC', 'CHARLES RIVER LABORATORIES INT', 'PFIZER INC', 'COLFAX CORP', 'ILLUMINA INC']"
1719,ATARA BIOTHERAPEUTICS INC,"['ATARA BIOTHERAPEUTICS INC', 'HALOZYME THERAPEUTICS INC', 'ULTRAGENYX PHARMACEUTICAL', 'EDITAS MEDICINE INC', 'MADRIGAL PHARMACEUTICALS', 'EAGLE PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS', 'KURA ONCOLOGY INC', 'INTERCEPT PHARMACEUTICALS INC', 'REGENERON PHARMACEUTICALS INC', 'AMICUS THERAPEUTICS INC', 'REGENXBIO INC', 'VIKING THERAPEUTICS INC', 'RADIUS HEALTH INC', 'INTELLIA THERAPEUTICS', 'ACCELERON PHARMA INC', 'ROCKET PHARMACEUTICALS', 'FATE THERAPEUTICS INC', 'HERON THERAPEUTICS', 'ARENA PHARMACEUTICALS INC', 'VERICEL CORP']"
1720,ADVANCED DRAINAGE SYSTEMS INC,"['ADVANCED DRAINAGE SYSTEMS INC', 'FORTUNE BRANDS HOME AND SECURITY', 'INGERSOLL-RAND PLC', 'REXNORD CORPORATION', 'AMETEK INC', 'EATON CORP PLC', 'ILLINOIS TOOL WORKS INC', 'ARMSTRONG WORLD INDUSTRIES INC', 'GRACO INC', 'WATTS WATER TECHNOLOGIES INC', 'BRADY CORP', 'LINCOLN ELECTRIC HOLDINGS INC', 'TELEDYNE TECHNOLOGIES INC', 'MUELLER WATER PRODUCTS INC', 'IDEX CORP', 'ROCKWELL AUTOMATION INC', 'ITT INC', 'CUMMINS INC', 'HUBBELL', 'CATERPILLAR INC', 'MASCO CORP']"
1721,EL POLLO LOCO HOLDINGS,"['EL POLLO LOCO HOLDINGS', 'RUTHS HOSPITALITY GROUP INC', 'JACK IN THE BOX INC', 'BLOOMIN BRANDS INC', 'TEXAS ROADHOUSE INC', 'BRINKER INTERNATIONAL INC', 'DENNYS CORP', 'CHUYS HOLDINGS INC', 'WENDYS CO', 'DEL TACO RESTAURANTS INC NEW', 'CHEESECAKE FACTORY INC', ""PAPA JOHN'S INTERNATIONAL INC"", 'DINE BRANDS GLOBAL INC', 'BJS RESTAURANTS INC', ""MCDONALD'S CORP"", 'CHIPOTLE MEXICAN GRILL INC', ""DOMINO'S PIZZA INC"", 'GRUBHUB INC', 'DARDEN RESTAURANTS INC', 'PLANET FITNESS INC', 'WYNDHAM HOTELS RESORTS INC']"
1722,LANTHEUS HOLDINGS INC,"['LANTHEUS HOLDINGS INC', 'VARIAN MEDICAL SYSTEMS INC', 'NEXTGEN HEALTHCARE INC', 'CRYOLIFE INC', 'HAEMONETICS CORP', 'MEDTRONIC PLC', 'LEMAITRE VASCULAR INC', 'BOSTON SCIENTIFIC CORP', 'DANAHER CORP', 'ANGIODYNAMICS INC', 'MICROSOFT CORP', 'INTEGER HOLDINGS CORP', 'TELEFLEX INC', 'ORASURE TECHNOLOGIES INC', 'THERMO FISHER SCIENTIFIC INC', 'ESCO TECHNOLOGIES INC', 'ORTHOFIX MEDICAL INC', 'HILL-ROM HOLDINGS INC', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'ABBOTT LABORATORIES', 'ALTRA INDUSTRIAL MOTION CORP']"
1723,HEALTHEQUITY INC,"['HEALTHEQUITY INC', 'CENTENE CORP', 'SQUARE INC', 'SELECT MEDICAL HOLDINGS CORP', 'HILL-ROM HOLDINGS INC', 'INTEGER HOLDINGS CORP', 'LABORATORY CORPORATION OF AMERICA HLDS', 'ANTHEM INC', 'IDEXX LABORATORIES INC', 'LPL FINANCIAL HOLDINGS INC', 'NEOGEN CORP', 'BLACKLINE INC', 'WEX INC', ""MOODY'S CORP"", 'TELADOC HEALTH INC', 'MOLINA HEALTHCARE INC', 'SVB FINANCIAL GROUP', 'GODADDY INC', 'OMNICELL INC', 'ABBOTT LABORATORIES', 'PAYPAL HOLDINGS INC']"
1724,ADVERUM BIOTECHNOLOGIES INC,"['ADVERUM BIOTECHNOLOGIES INC', 'IOVANCE BIOTHERAPEUTICS INC', 'GOSSAMER BIO INC', 'TRANSLATE BIO INC', 'NEUROCRINE BIOSCIENCES INC', 'PTC THERAPEUTICS INC', 'UNITED THERAPEUTICS CORP', 'CRINETICS PHARMACEUTICALS INC', 'SOLID BIOSCIENCES INC', 'AMICUS THERAPEUTICS INC', 'CYTOMX THERAPEUTICS INC', 'CHEMOCENTRYX INC', 'ACCELERON PHARMA INC', 'GLOBAL BLOOD THERPTICS', 'KRYSTAL BIOTECH INC', 'ZIOPHARM ONCOLOGY INC', 'RIGEL PHARMACEUTICALS INC', 'ALLOGENE THERAPEUTICS INC', 'VERTEX PHARMACEUTICALS INC', 'RUBIUS THERAPEUTICS INC', 'INTELLIA THERAPEUTICS']"
1725,SYNCHRONY FINANCIAL,"['SYNCHRONY FINANCIAL', 'DISCOVER FINANCIAL SERVICES', 'CAPITAL ONE FINANCIAL CORP', 'ALLY FINANCIAL INC', 'NAVIENT CORP', 'BANK OF AMERICA CORPORATION', 'STIFEL FINANCIAL CORP', 'ONEMAIN HOLDINGS INC', 'METLIFE INC', 'VOYA FINANCIAL INC', 'SLM CORP', 'U.S. BANCORP', 'MORGAN STANLEY', 'GOLDMAN SACHS GROUP INC', 'AMERICAN EXPRESS CO', 'LINCOLN NATIONAL CORP', 'PNC FINANCIAL SERVICES GROUP INC', 'PRUDENTIAL FINANCIAL INC', 'FIFTH THIRD BANCORP', 'HUNTINGTON BANCSHARES INC', 'KEYCORP']"
1726,TRIBUNE PUBLISHING CO,"['TRIBUNE PUBLISHING CO', 'TRICO BANCSHARES', 'BANCFIRST CORP', 'LIBERTY SIRIUS XM', 'ALPHABET INC', 'S & T BANCORP INC', 'TEGNA', 'LAKELAND FINANCIAL CORP', 'STERLING BANCORP NEW', 'SCHOLASTIC CORP', 'WESBANCO INC', 'FIRST BUSEY CORP', 'NATIONAL BANK HOLDINGS', 'HANMI FINANCIAL CORP', 'NEWS CORP', 'ALPHABET INC', 'SANDY SPRING BANCORP INC', 'NEW YORK TIMES CO', 'FIRST HAWAIIAN INC', 'CVB FINANCIAL CORP', 'FIRST MIDWEST BANCORP INC']"
1727,LIBERTY TRIPADVISOR HLDGS INC,"['LIBERTY TRIPADVISOR HLDGS INC', 'TRIPADVISOR INC', 'EXPEDIA GROUP INC', 'TWITTER INC', 'BOOKING HOLDINGS INC', 'FACEBOOK INC', 'ALPHABET INC', 'NEWS CORP', 'ALPHABET INC', 'YELP INC', 'ACTIVISION BLIZZARD INC', 'E. W. SCRIPPS CO', 'SPX FLOW INC', 'SABRE CORP', 'VIACOMCBS', 'REGAL BELOIT CORP', 'FORTIVE CORP', 'AMC NETWORKS INC', 'STANLEY BLACK & DECKER INC', 'HONEYWELL INTERNATIONAL INC', 'ITT INC']"
1728,VECTRUS INC,"['VECTRUS INC', 'LOCKHEED MARTIN CORP', 'KAMAN CORP', 'WATTS WATER TECHNOLOGIES INC', 'KBR INC', 'PRIMORIS SERVICES CORP', 'GENERAL DYNAMICS CORP', 'UNITED TECHNOLOGIES CORP', 'HONEYWELL INTERNATIONAL INC', 'MYR GROUP INC', 'PERSPECTA INC', 'ESCO TECHNOLOGIES INC', 'NORTHROP GRUMMAN CORP', 'AECOM', 'THERMON GROUP HOLDINGS INC', 'ITT INC', 'LEIDOS HOLDINGS', 'BARNES GROUP INC', 'CURTISS-WRIGHT CORP', 'HUNTINGTON INGALLS INDUSTRIES INC', 'JACOBS ENGINEERING GROUP INC']"
1729,VIKING THERAPEUTICS INC,"['VIKING THERAPEUTICS INC', 'GLOBAL BLOOD THERPTICS', 'HALOZYME THERAPEUTICS INC', 'KURA ONCOLOGY INC', 'MADRIGAL PHARMACEUTICALS', 'EDITAS MEDICINE INC', 'VERICEL CORP', 'CARA THERAPEUTICS INC', 'BLUEPRINT MEDICINES CP', 'ROCKET PHARMACEUTICALS', 'RIGEL PHARMACEUTICALS INC', 'ALEXION PHARMACEUTICALS INC', 'EAGLE PHARMACEUTICALS INC', 'RETROPHIN INC', 'PTC THERAPEUTICS INC', 'SANGAMO THERAPEUTICS INC', 'EXELIXIS INC', 'DICERNA PHARMACEUTICALS INC', 'GILEAD SCIENCES INC', 'ACCELERON PHARMA INC', 'RADIUS HEALTH INC']"
1730,CDK GLOBAL,"['CDK GLOBAL', 'SPS COMMERCE INC', 'CORNERSTONE ONDEMAND INC', 'CITRIX SYSTEMS INC', 'JUNIPER NETWORKS INC', 'ACI WORLDWIDE INC', 'BROADRIDGE FINANCIAL SOLUTIONS INC', 'CADENCE DESIGN SYSTEMS INC', 'J2 GLOBAL COMMUNICATIONS INC', 'F5 NETWORKS INC', 'ORACLE CORP', 'JACK HENRY & ASSOCIATES INC', 'NUANCE COMMUNICATIONS INC', 'REGAL BELOIT CORP', 'PRIMERICA INC', 'PTC INC', 'SS&C TECHNOLOGIES HOLDINGS INC', 'MICROSTRATEGY INC', 'ENVESTNET INC', 'TYLER TECHNOLOGIES INC', 'ANSYS INC']"
